1,0,1712,120,388,768,1,-1,-1,-1
1,1,324,508,800,804,1,-1,-1,-1
1,2,1328,176,520,980,1,-1,-1,-1
1,3,900,120,416,860,1,-1,-1,-1
2,0,1711,121,388,768,1,-1,-1,-1
2,1,329,517,800,804,1,-1,-1,-1
2,2,1327,177,520,980,1,-1,-1,-1
2,3,900,120,416,860,1,-1,-1,-1
3,0,1710,116,388,768,1,-1,-1,-1
3,1,344,529,800,804,1,-1,-1,-1
3,2,1324,173,520,980,1,-1,-1,-1
3,3,900,122,416,860,1,-1,-1,-1
4,0,1708,114,388,768,1,-1,-1,-1
4,1,370,555,800,804,1,-1,-1,-1
4,2,1322,173,520,980,1,-1,-1,-1
4,3,908,122,416,860,1,-1,-1,-1
5,0,1707,115,388,768,1,-1,-1,-1
5,1,386,571,800,804,1,-1,-1,-1
5,2,1323,173,520,980,1,-1,-1,-1
5,3,909,129,416,860,1,-1,-1,-1
6,0,1706,117,388,768,1,-1,-1,-1
6,1,407,589,800,804,1,-1,-1,-1
6,2,1322,174,520,980,1,-1,-1,-1
6,3,905,124,416,860,1,-1,-1,-1
7,0,1702,120,388,768,1,-1,-1,-1
7,1,487,621,762,766,1,-1,-1,-1
7,2,1318,175,520,980,1,-1,-1,-1
7,3,894,108,437,903,1,-1,-1,-1
8,0,1700,119,388,768,1,-1,-1,-1
8,1,567,629,762,766,1,-1,-1,-1
8,2,1315,175,520,980,1,-1,-1,-1
8,3,876,90,459,948,1,-1,-1,-1
9,0,1700,116,384,772,1,-1,-1,-1
9,1,516,568,1048,800,1,-1,-1,-1
9,2,1324,192,512,972,1,-1,-1,-1
9,3,876,90,459,948,1,-1,-1,-1
9,4,692,132,532,516,1,-1,-1,-1
9,5,1200,60,280,548,1,-1,-1,-1
10,0,1696,119,384,772,1,-1,-1,-1
10,1,525,579,1048,800,1,-1,-1,-1
10,2,1332,215,488,926,1,-1,-1,-1
10,3,863,99,459,948,1,-1,-1,-1
10,4,675,123,559,542,1,-1,-1,-1
10,5,1196,63,280,548,1,-1,-1,-1
11,0,1679,104,403,811,1,-1,-1,-1
11,1,523,588,1048,800,1,-1,-1,-1
11,2,1325,219,488,926,1,-1,-1,-1
11,3,857,100,459,948,1,-1,-1,-1
11,4,669,128,559,542,1,-1,-1,-1
11,5,1192,68,280,548,1,-1,-1,-1
12,0,1674,102,403,811,1,-1,-1,-1
12,1,527,595,1048,800,1,-1,-1,-1
12,2,1320,224,488,926,1,-1,-1,-1
12,3,853,98,459,948,1,-1,-1,-1
12,4,665,133,559,542,1,-1,-1,-1
12,5,1189,70,280,548,1,-1,-1,-1
13,0,1668,97,403,811,1,-1,-1,-1
13,1,535,596,1048,800,1,-1,-1,-1
13,2,1309,204,512,972,1,-1,-1,-1
13,3,848,96,459,948,1,-1,-1,-1
13,4,662,136,559,542,1,-1,-1,-1
13,5,1187,71,280,548,1,-1,-1,-1
14,0,1675,116,384,772,1,-1,-1,-1
14,1,546,601,1048,800,1,-1,-1,-1
14,2,1308,205,512,972,1,-1,-1,-1
14,3,859,118,437,903,1,-1,-1,-1
14,4,659,139,559,542,1,-1,-1,-1
14,5,1183,70,280,548,1,-1,-1,-1
15,0,1672,118,384,772,1,-1,-1,-1
15,1,553,607,1048,800,1,-1,-1,-1
15,2,1310,202,512,972,1,-1,-1,-1
15,3,853,112,437,903,1,-1,-1,-1
15,4,656,141,559,542,1,-1,-1,-1
15,5,1180,71,280,548,1,-1,-1,-1
16,0,1670,123,384,772,1,-1,-1,-1
16,1,570,620,1048,800,1,-1,-1,-1
16,2,1308,198,512,972,1,-1,-1,-1
16,3,847,109,437,903,1,-1,-1,-1
16,4,649,140,559,542,1,-1,-1,-1
16,5,1174,69,280,548,1,-1,-1,-1
17,0,1704,128,336,756,1,-1,-1,-1
17,1,596,600,1176,816,1,-1,-1,-1
17,2,1284,204,504,956,1,-1,-1,-1
17,3,847,109,437,903,1,-1,-1,-1
17,4,672,140,520,624,1,-1,-1,-1
17,5,1168,64,284,552,1,-1,-1,-1
18,0,1701,127,336,756,1,-1,-1,-1
18,1,629,620,1120,777,1,-1,-1,-1
18,2,1290,196,504,956,1,-1,-1,-1
18,3,835,97,437,903,1,-1,-1,-1
18,4,666,141,520,624,1,-1,-1,-1
18,5,1165,60,284,552,1,-1,-1,-1
19,0,1698,127,336,756,1,-1,-1,-1
19,1,635,622,1120,777,1,-1,-1,-1
19,2,1294,191,504,956,1,-1,-1,-1
19,3,835,101,416,860,1,-1,-1,-1
19,4,660,144,520,624,1,-1,-1,-1
19,5,1162,57,284,552,1,-1,-1,-1
20,0,1690,124,336,756,1,-1,-1,-1
20,1,607,612,1176,816,1,-1,-1,-1
20,2,1294,190,504,956,1,-1,-1,-1
20,3,832,100,416,860,1,-1,-1,-1
20,4,657,145,520,624,1,-1,-1,-1
20,5,1157,56,284,552,1,-1,-1,-1
21,0,1684,124,336,756,1,-1,-1,-1
21,1,604,619,1176,816,1,-1,-1,-1
21,2,1302,214,480,910,1,-1,-1,-1
21,3,829,100,416,860,1,-1,-1,-1
21,4,651,143,520,624,1,-1,-1,-1
21,5,1153,56,284,552,1,-1,-1,-1
22,0,1677,126,336,756,1,-1,-1,-1
22,1,601,625,1176,815,1,-1,-1,-1
22,2,1295,218,480,910,1,-1,-1,-1
22,3,828,105,416,860,1,-1,-1,-1
22,4,645,146,520,624,1,-1,-1,-1
22,5,1150,60,284,552,1,-1,-1,-1
23,0,1671,136,336,756,1,-1,-1,-1
23,1,584,631,1176,809,1,-1,-1,-1
23,2,1281,222,480,910,1,-1,-1,-1
23,3,824,108,416,860,1,-1,-1,-1
23,4,635,150,520,624,1,-1,-1,-1
23,5,1143,67,284,552,1,-1,-1,-1
24,0,1661,135,336,756,1,-1,-1,-1
24,1,574,639,1176,801,1,-1,-1,-1
24,2,1269,228,480,910,1,-1,-1,-1
24,3,819,127,396,819,1,-1,-1,-1
24,4,621,155,520,624,1,-1,-1,-1
24,5,1133,72,284,552,1,-1,-1,-1
25,0,1624,148,336,748,1,-1,-1,-1
25,1,574,639,1176,801,1,-1,-1,-1
25,2,1269,228,480,910,1,-1,-1,-1
25,3,819,127,396,819,1,-1,-1,-1
25,4,640,156,492,704,1,-1,-1,-1
25,5,1133,72,284,552,1,-1,-1,-1
26,0,1624,148,336,748,1,-1,-1,-1
26,1,568,653,1176,787,1,-1,-1,-1
26,2,1250,237,480,910,1,-1,-1,-1
26,3,800,135,396,819,1,-1,-1,-1
26,4,640,156,492,704,1,-1,-1,-1
26,5,1115,78,284,552,1,-1,-1,-1
27,0,1615,152,336,748,1,-1,-1,-1
27,1,545,670,1176,770,1,-1,-1,-1
27,2,1236,246,480,910,1,-1,-1,-1
27,3,784,147,396,819,1,-1,-1,-1
27,4,627,164,492,704,1,-1,-1,-1
27,5,1102,80,284,552,1,-1,-1,-1
28,0,1603,180,336,748,1,-1,-1,-1
28,1,525,691,1176,749,1,-1,-1,-1
28,2,1220,275,480,910,1,-1,-1,-1
28,3,764,162,396,819,1,-1,-1,-1
28,4,609,181,492,704,1,-1,-1,-1
28,5,1083,88,298,580,1,-1,-1,-1
29,0,1598,179,336,748,1,-1,-1,-1
29,1,522,696,1176,744,1,-1,-1,-1
29,2,1203,256,504,956,1,-1,-1,-1
29,3,749,148,416,860,1,-1,-1,-1
29,4,606,184,492,704,1,-1,-1,-1
29,5,1080,91,298,580,1,-1,-1,-1
30,0,1598,188,336,748,1,-1,-1,-1
30,1,510,705,1176,735,1,-1,-1,-1
30,2,1200,266,504,956,1,-1,-1,-1
30,3,741,157,416,860,1,-1,-1,-1
30,4,604,193,492,704,1,-1,-1,-1
30,5,1080,99,298,580,1,-1,-1,-1
31,0,1598,198,336,748,1,-1,-1,-1
31,1,507,713,1176,727,1,-1,-1,-1
31,2,1196,275,504,956,1,-1,-1,-1
31,3,748,170,416,860,1,-1,-1,-1
31,4,609,198,492,704,1,-1,-1,-1
31,5,1084,106,298,580,1,-1,-1,-1
32,0,1602,199,336,748,1,-1,-1,-1
32,1,513,708,1176,732,1,-1,-1,-1
32,2,1199,279,504,956,1,-1,-1,-1
32,3,739,150,437,903,1,-1,-1,-1
32,4,616,198,492,704,1,-1,-1,-1
32,5,1090,107,298,580,1,-1,-1,-1
33,0,1624,156,384,772,1,-1,-1,-1
33,1,532,632,1176,792,1,-1,-1,-1
33,2,1199,279,504,956,1,-1,-1,-1
33,3,739,150,437,903,1,-1,-1,-1
33,4,648,188,488,688,1,-1,-1,-1
33,5,1090,107,298,580,1,-1,-1,-1
34,0,1624,156,384,772,1,-1,-1,-1
34,1,532,632,1176,792,1,-1,-1,-1
34,2,1198,236,529,1004,1,-1,-1,-1
34,3,759,135,437,903,1,-1,-1,-1
34,4,648,188,488,688,1,-1,-1,-1
34,5,1101,91,298,580,1,-1,-1,-1
35,0,1628,151,384,772,1,-1,-1,-1
35,1,540,620,1176,792,1,-1,-1,-1
35,2,1221,216,529,1004,1,-1,-1,-1
35,3,775,108,437,903,1,-1,-1,-1
35,4,658,178,488,688,1,-1,-1,-1
35,5,1109,83,298,580,1,-1,-1,-1
36,0,1643,133,384,772,1,-1,-1,-1
36,1,551,600,1176,792,1,-1,-1,-1
36,2,1237,200,529,1004,1,-1,-1,-1
36,3,787,94,437,903,1,-1,-1,-1
36,4,668,166,488,688,1,-1,-1,-1
36,5,1120,69,298,580,1,-1,-1,-1
37,0,1656,131,384,772,1,-1,-1,-1
37,1,563,577,1176,792,1,-1,-1,-1
37,2,1266,203,504,956,1,-1,-1,-1
37,3,804,85,437,903,1,-1,-1,-1
37,4,682,154,488,688,1,-1,-1,-1
37,5,1133,60,298,580,1,-1,-1,-1
38,0,1669,129,384,772,1,-1,-1,-1
38,1,576,557,1176,792,1,-1,-1,-1
38,2,1274,189,504,956,1,-1,-1,-1
38,3,814,72,437,903,1,-1,-1,-1
38,4,692,145,488,688,1,-1,-1,-1
38,5,1151,70,284,552,1,-1,-1,-1
39,0,1681,128,384,772,1,-1,-1,-1
39,1,585,551,1176,792,1,-1,-1,-1
39,2,1288,174,504,956,1,-1,-1,-1
39,3,829,79,416,860,1,-1,-1,-1
39,4,700,140,488,688,1,-1,-1,-1
39,5,1169,78,270,526,1,-1,-1,-1
40,0,1694,127,384,772,1,-1,-1,-1
40,1,599,549,1176,792,1,-1,-1,-1
40,2,1292,172,504,956,1,-1,-1,-1
40,3,848,96,396,819,1,-1,-1,-1
40,4,706,137,488,688,1,-1,-1,-1
40,5,1178,70,270,526,1,-1,-1,-1
41,0,1708,132,404,796,1,-1,-1,-1
41,1,692,472,1108,948,1,-1,-1,-1
41,2,1292,172,504,956,1,-1,-1,-1
41,3,848,96,396,819,1,-1,-1,-1
41,4,732,140,448,724,1,-1,-1,-1
41,5,1178,70,270,526,1,-1,-1,-1
42,0,1712,128,404,796,1,-1,-1,-1
42,1,693,473,1108,948,1,-1,-1,-1
42,2,1303,173,504,956,1,-1,-1,-1
42,3,868,109,377,780,1,-1,-1,-1
42,4,732,140,448,724,1,-1,-1,-1
42,5,1181,54,284,552,1,-1,-1,-1
43,0,1719,126,404,796,1,-1,-1,-1
43,1,697,468,1108,948,1,-1,-1,-1
43,2,1311,168,504,956,1,-1,-1,-1
43,3,868,113,377,780,1,-1,-1,-1
43,4,731,138,448,724,1,-1,-1,-1
43,5,1188,54,284,552,1,-1,-1,-1
44,0,1721,128,404,796,1,-1,-1,-1
