1,0,324,924,196,292,1,-1,-1,-1
1,1,772,1048,308,252,1,-1,-1,-1
1,2,2136,652,132,224,1,-1,-1,-1
1,3,460,944,200,272,1,-1,-1,-1
1,4,1728,1112,352,308,1,-1,-1,-1
1,5,844,708,160,240,1,-1,-1,-1
2,0,324,922,196,292,1,-1,-1,-1
2,1,770,1048,308,252,1,-1,-1,-1
2,2,2136,652,132,224,1,-1,-1,-1
2,3,461,944,200,272,1,-1,-1,-1
2,4,1727,1112,352,308,1,-1,-1,-1
2,5,847,708,160,240,1,-1,-1,-1
3,0,325,922,196,292,1,-1,-1,-1
3,1,770,1049,308,252,1,-1,-1,-1
3,2,2136,653,132,224,1,-1,-1,-1
3,3,462,945,200,272,1,-1,-1,-1
3,4,1728,1111,352,308,1,-1,-1,-1
3,5,848,708,160,240,1,-1,-1,-1
4,0,325,918,196,292,1,-1,-1,-1
4,1,768,1049,308,252,1,-1,-1,-1
4,2,2136,652,132,224,1,-1,-1,-1
4,3,463,945,200,272,1,-1,-1,-1
4,4,1727,1109,352,308,1,-1,-1,-1
4,5,851,709,160,240,1,-1,-1,-1
5,0,323,911,196,292,1,-1,-1,-1
5,1,768,1049,308,252,1,-1,-1,-1
5,2,2136,653,132,224,1,-1,-1,-1
5,3,464,946,200,272,1,-1,-1,-1
5,4,1725,1109,352,308,1,-1,-1,-1
5,5,853,712,160,240,1,-1,-1,-1
6,0,323,900,196,292,1,-1,-1,-1
6,1,767,1049,308,252,1,-1,-1,-1
6,2,2135,652,132,224,1,-1,-1,-1
6,3,466,947,200,272,1,-1,-1,-1
6,4,1724,1107,352,308,1,-1,-1,-1
6,5,858,719,160,240,1,-1,-1,-1
7,0,320,896,196,292,1,-1,-1,-1
7,1,768,1048,308,252,1,-1,-1,-1
7,2,2136,651,132,224,1,-1,-1,-1
7,3,468,953,200,272,1,-1,-1,-1
7,4,1724,1107,352,308,1,-1,-1,-1
7,5,871,733,160,240,1,-1,-1,-1
8,0,314,871,206,307,1,-1,-1,-1
8,1,768,1047,308,252,1,-1,-1,-1
8,2,2134,651,132,224,1,-1,-1,-1
8,3,466,958,200,272,1,-1,-1,-1
8,4,1725,1108,352,308,1,-1,-1,-1
8,5,875,740,160,240,1,-1,-1,-1
9,0,312,912,224,256,1,-1,-1,-1
9,1,764,1032,304,280,1,-1,-1,-1
9,2,2136,652,132,220,1,-1,-1,-1
9,3,466,958,200,272,1,-1,-1,-1
9,4,1720,1108,364,324,1,-1,-1,-1
9,5,875,740,160,240,1,-1,-1,-1
9,6,1804,428,172,176,1,-1,-1,-1
9,7,1520,780,192,160,1,-1,-1,-1
9,8,832,428,180,148,1,-1,-1,-1
10,0,311,909,224,256,1,-1,-1,-1
10,1,765,1031,304,280,1,-1,-1,-1
10,2,2138,652,132,220,1,-1,-1,-1
10,3,463,962,200,272,1,-1,-1,-1
10,4,1720,1109,364,324,1,-1,-1,-1
10,5,877,745,160,240,1,-1,-1,-1
10,6,1804,428,172,176,1,-1,-1,-1
10,7,1522,778,192,160,1,-1,-1,-1
10,8,831,429,180,148,1,-1,-1,-1
11,0,313,907,224,256,1,-1,-1,-1
11,1,766,1033,304,280,1,-1,-1,-1
11,2,2140,654,132,220,1,-1,-1,-1
11,3,450,954,210,286,1,-1,-1,-1
11,4,1720,1111,364,324,1,-1,-1,-1
11,5,874,743,160,240,1,-1,-1,-1
11,6,1804,428,172,176,1,-1,-1,-1
11,7,1525,778,192,160,1,-1,-1,-1
11,8,830,431,180,148,1,-1,-1,-1
12,0,326,906,224,256,1,-1,-1,-1
12,1,767,1033,304,280,1,-1,-1,-1
12,2,2141,656,132,220,1,-1,-1,-1
12,3,450,960,210,286,1,-1,-1,-1
12,4,1721,1110,364,324,1,-1,-1,-1
12,5,867,733,160,240,1,-1,-1,-1
12,6,1804,428,172,176,1,-1,-1,-1
12,7,1526,779,192,160,1,-1,-1,-1
12,8,829,432,180,148,1,-1,-1,-1
13,0,346,884,224,256,1,-1,-1,-1
13,1,767,1033,304,280,1,-1,-1,-1
13,2,2141,655,132,220,1,-1,-1,-1
13,3,448,961,210,286,1,-1,-1,-1
13,4,1720,1109,364,324,1,-1,-1,-1
13,5,861,729,160,240,1,-1,-1,-1
13,6,1803,428,172,176,1,-1,-1,-1
13,7,1526,779,192,160,1,-1,-1,-1
13,8,828,434,180,148,1,-1,-1,-1
14,0,351,888,213,244,1,-1,-1,-1
14,1,771,1034,304,280,1,-1,-1,-1
14,2,2141,657,132,220,1,-1,-1,-1
14,3,439,960,220,300,1,-1,-1,-1
14,4,1719,1106,364,324,1,-1,-1,-1
14,5,858,726,160,240,1,-1,-1,-1
14,6,1803,428,172,176,1,-1,-1,-1
14,7,1525,778,192,160,1,-1,-1,-1
14,8,827,436,180,148,1,-1,-1,-1
15,0,352,889,213,244,1,-1,-1,-1
15,1,770,1033,304,280,1,-1,-1,-1
15,2,2143,661,126,210,1,-1,-1,-1
15,3,435,967,220,300,1,-1,-1,-1
15,4,1718,1107,364,324,1,-1,-1,-1
15,5,857,727,160,240,1,-1,-1,-1
15,6,1803,428,172,176,1,-1,-1,-1
15,7,1525,778,192,160,1,-1,-1,-1
15,8,827,436,180,148,1,-1,-1,-1
16,0,355,889,213,244,1,-1,-1,-1
16,1,771,1034,304,280,1,-1,-1,-1
16,2,2140,660,126,210,1,-1,-1,-1
16,3,406,993,232,315,1,-1,-1,-1
16,4,1718,1105,364,324,1,-1,-1,-1
16,5,856,725,160,240,1,-1,-1,-1
16,6,1804,428,172,176,1,-1,-1,-1
16,7,1525,779,192,160,1,-1,-1,-1
16,8,826,438,180,148,1,-1,-1,-1
17,0,356,920,216,220,1,-1,-1,-1
17,1,780,1040,348,260,1,-1,-1,-1
17,2,2140,660,126,210,1,-1,-1,-1
17,3,376,996,324,252,1,-1,-1,-1
17,4,1718,1105,364,324,1,-1,-1,-1
17,5,856,725,160,240,1,-1,-1,-1
17,6,1804,428,172,176,1,-1,-1,-1
17,7,1525,779,192,160,1,-1,-1,-1
17,8,826,438,180,148,1,-1,-1,-1
18,0,354,919,216,220,1,-1,-1,-1
18,1,784,1040,348,260,1,-1,-1,-1
18,2,2139,659,126,210,1,-1,-1,-1
18,3,371,995,324,252,1,-1,-1,-1
18,4,1719,1102,364,324,1,-1,-1,-1
18,5,862,730,152,229,1,-1,-1,-1
18,6,1806,426,172,176,1,-1,-1,-1
18,7,1525,780,192,160,1,-1,-1,-1
18,8,815,444,180,148,1,-1,-1,-1
19,0,353,918,216,220,1,-1,-1,-1
19,1,796,1041,348,260,1,-1,-1,-1
19,2,2139,660,126,210,1,-1,-1,-1
19,3,366,994,324,252,1,-1,-1,-1
19,4,1721,1099,364,324,1,-1,-1,-1
19,5,863,729,152,229,1,-1,-1,-1
19,6,1806,425,172,176,1,-1,-1,-1
19,7,1525,781,192,160,1,-1,-1,-1
19,8,817,447,180,148,1,-1,-1,-1
20,0,351,918,216,220,1,-1,-1,-1
20,1,807,1049,348,260,1,-1,-1,-1
20,2,2141,662,126,210,1,-1,-1,-1
20,3,363,995,324,252,1,-1,-1,-1
20,4,1720,1098,364,324,1,-1,-1,-1
20,5,863,730,152,229,1,-1,-1,-1
20,6,1806,425,172,176,1,-1,-1,-1
20,7,1524,782,192,160,1,-1,-1,-1
20,8,817,447,180,148,1,-1,-1,-1
21,0,351,918,216,220,1,-1,-1,-1
21,1,805,1052,348,260,1,-1,-1,-1
21,2,2142,663,126,210,1,-1,-1,-1
21,3,363,995,324,252,1,-1,-1,-1
21,4,1721,1097,364,324,1,-1,-1,-1
21,5,863,729,152,229,1,-1,-1,-1
21,6,1806,424,172,176,1,-1,-1,-1
21,7,1523,782,192,160,1,-1,-1,-1
21,8,816,447,180,148,1,-1,-1,-1
22,0,350,916,216,220,1,-1,-1,-1
22,1,819,1052,348,260,1,-1,-1,-1
22,2,2145,673,126,210,1,-1,-1,-1
22,3,360,993,324,252,1,-1,-1,-1
22,4,1723,1091,364,324,1,-1,-1,-1
22,5,863,728,152,229,1,-1,-1,-1
22,6,1806,424,172,176,1,-1,-1,-1
22,7,1523,782,192,160,1,-1,-1,-1
22,8,813,448,180,148,1,-1,-1,-1
23,0,352,914,216,220,1,-1,-1,-1
23,1,809,1051,348,260,1,-1,-1,-1
23,2,2150,676,126,210,1,-1,-1,-1
23,3,359,992,324,252,1,-1,-1,-1
23,4,1723,1093,364,324,1,-1,-1,-1
23,5,862,728,152,229,1,-1,-1,-1
23,6,1807,425,172,176,1,-1,-1,-1
23,7,1523,782,192,160,1,-1,-1,-1
23,8,808,446,180,148,1,-1,-1,-1
24,0,356,913,216,220,1,-1,-1,-1
24,1,810,1049,348,260,1,-1,-1,-1
24,2,2153,678,126,210,1,-1,-1,-1
24,3,358,994,324,252,1,-1,-1,-1
24,4,1724,1083,364,324,1,-1,-1,-1
24,5,862,727,152,229,1,-1,-1,-1
24,6,1807,426,172,176,1,-1,-1,-1
24,7,1523,782,192,160,1,-1,-1,-1
24,8,798,446,180,148,1,-1,-1,-1
25,0,356,916,232,204,1,-1,-1,-1
25,1,892,1064,356,232,1,-1,-1,-1
25,2,2153,678,126,210,1,-1,-1,-1
25,3,358,994,324,252,1,-1,-1,-1
25,4,1740,1052,300,356,1,-1,-1,-1
25,5,862,727,152,229,1,-1,-1,-1
25,6,1807,426,172,176,1,-1,-1,-1
25,7,1523,782,192,160,1,-1,-1,-1
25,8,798,446,180,148,1,-1,-1,-1
26,0,356,916,232,204,1,-1,-1,-1
26,1,892,1065,356,232,1,-1,-1,-1
26,2,2157,684,126,210,1,-1,-1,-1
26,3,354,996,324,252,1,-1,-1,-1
26,4,1741,1053,300,356,1,-1,-1,-1
26,5,861,723,152,229,1,-1,-1,-1
26,6,1808,427,172,176,1,-1,-1,-1
26,7,1522,783,192,160,1,-1,-1,-1
26,8,768,439,189,155,1,-1,-1,-1
27,0,356,915,232,204,1,-1,-1,-1
27,1,892,1065,356,232,1,-1,-1,-1
27,2,2158,686,126,210,1,-1,-1,-1
27,3,348,991,340,265,1,-1,-1,-1
27,4,1742,1055,300,356,1,-1,-1,-1
27,5,860,723,152,229,1,-1,-1,-1
27,6,1808,427,172,176,1,-1,-1,-1
27,7,1521,783,192,160,1,-1,-1,-1
27,8,756,434,198,163,1,-1,-1,-1
28,0,355,915,232,204,1,-1,-1,-1
28,1,895,1065,356,232,1,-1,-1,-1
28,2,2163,691,126,210,1,-1,-1,-1
28,3,345,993,340,265,1,-1,-1,-1
28,4,1746,1055,300,356,1,-1,-1,-1
28,5,859,723,152,229,1,-1,-1,-1
28,6,1808,428,172,176,1,-1,-1,-1
28,7,1521,784,192,160,1,-1,-1,-1
28,8,732,428,208,171,1,-1,-1,-1
29,0,353,914,232,204,1,-1,-1,-1
29,1,897,1063,356,232,1,-1,-1,-1
29,2,2165,693,126,210,1,-1,-1,-1
29,3,337,985,357,278,1,-1,-1,-1
29,4,1751,1057,300,356,1,-1,-1,-1
29,5,859,723,152,229,1,-1,-1,-1
29,6,1807,427,172,176,1,-1,-1,-1
29,7,1521,785,192,160,1,-1,-1,-1
29,8,720,422,208,171,1,-1,-1,-1
30,0,351,912,232,204,1,-1,-1,-1
30,1,897,1063,356,232,1,-1,-1,-1
30,2,2166,694,126,210,1,-1,-1,-1
30,3,333,984,357,278,1,-1,-1,-1
30,4,1764,1053,300,356,1,-1,-1,-1
30,5,860,723,152,229,1,-1,-1,-1
30,6,1807,426,172,176,1,-1,-1,-1
