1,0,2192,204,256,452,1,-1,-1,-1
1,1,896,0,200,76,1,-1,-1,-1
1,2,436,364,644,732,1,-1,-1,-1
1,3,628,72,180,164,1,-1,-1,-1
1,4,848,76,168,100,1,-1,-1,-1
1,5,1084,112,404,320,1,-1,-1,-1
1,6,0,308,472,460,1,-1,-1,-1
1,7,2496,124,64,140,1,-1,-1,-1
1,8,28,24,156,88,1,-1,-1,-1
1,9,84,468,348,480,1,-1,-1,-1
1,10,1492,0,76,68,1,-1,-1,-1
1,11,36,52,224,148,1,-1,-1,-1
1,12,444,292,540,184,1,-1,-1,-1
1,13,288,12,176,88,1,-1,-1,-1
1,14,524,0,204,100,1,-1,-1,-1
1,15,1588,164,336,200,1,-1,-1,-1
2,0,2188,201,256,452,1,-1,-1,-1
2,1,886,0,200,76,1,-1,-1,-1
2,2,431,358,644,732,1,-1,-1,-1
2,3,623,71,180,164,1,-1,-1,-1
2,4,839,76,168,100,1,-1,-1,-1
2,5,1076,111,404,320,1,-1,-1,-1
2,6,-4,304,472,460,1,-1,-1,-1
2,7,2485,123,64,140,1,-1,-1,-1
2,8,19,24,156,88,1,-1,-1,-1
2,9,73,456,365,504,1,-1,-1,-1
2,10,1484,-1,76,68,1,-1,-1,-1
2,11,29,51,224,148,1,-1,-1,-1
2,12,435,293,540,184,1,-1,-1,-1
2,13,281,11,176,88,1,-1,-1,-1
2,14,522,0,204,100,1,-1,-1,-1
2,15,1582,164,336,200,1,-1,-1,-1
3,0,2187,209,256,452,1,-1,-1,-1
3,1,881,-2,200,76,1,-1,-1,-1
3,2,425,359,644,732,1,-1,-1,-1
3,3,619,71,180,164,1,-1,-1,-1
3,4,834,74,168,100,1,-1,-1,-1
3,5,1068,111,404,320,1,-1,-1,-1
3,6,-8,305,472,460,1,-1,-1,-1
3,7,2477,123,64,140,1,-1,-1,-1
3,8,16,23,156,88,1,-1,-1,-1
3,9,76,467,348,480,1,-1,-1,-1
3,10,1480,-1,76,68,1,-1,-1,-1
3,11,25,51,224,148,1,-1,-1,-1
3,12,428,295,540,184,1,-1,-1,-1
3,13,278,11,176,88,1,-1,-1,-1
3,14,514,-1,204,100,1,-1,-1,-1
3,15,1576,164,336,200,1,-1,-1,-1
4,0,2175,203,256,452,1,-1,-1,-1
4,1,862,-1,200,76,1,-1,-1,-1
4,2,422,361,644,732,1,-1,-1,-1
4,3,605,72,180,164,1,-1,-1,-1
4,4,811,72,176,105,1,-1,-1,-1
4,5,1053,109,404,320,1,-1,-1,-1
4,6,-17,307,472,460,1,-1,-1,-1
4,8,2,23,156,88,1,-1,-1,-1
4,9,67,468,348,480,1,-1,-1,-1
4,10,1468,-1,76,68,1,-1,-1,-1
4,11,9,50,224,148,1,-1,-1,-1
4,12,429,299,514,175,1,-1,-1,-1
4,13,263,11,176,88,1,-1,-1,-1
4,14,506,1,194,95,1,-1,-1,-1
4,15,1561,163,336,200,1,-1,-1,-1
