1,0,324,924,196,292,1,-1,-1,-1
1,1,772,1048,308,252,1,-1,-1,-1
1,2,2136,652,132,224,1,-1,-1,-1
1,3,460,944,200,272,1,-1,-1,-1
1,4,1728,1112,352,308,1,-1,-1,-1
1,5,844,708,160,240,1,-1,-1,-1
1,6,664,668,164,248,1,-1,-1,-1
1,7,1036,768,220,260,1,-1,-1,-1
1,8,208,640,172,212,1,-1,-1,-1
1,9,292,536,144,200,1,-1,-1,-1
1,10,1148,268,164,176,1,-1,-1,-1
1,11,1804,428,180,176,1,-1,-1,-1
1,12,468,1284,208,156,1,-1,-1,-1
1,13,592,1052,244,276,1,-1,-1,-1
1,14,452,548,144,176,1,-1,-1,-1
1,15,1264,308,192,156,1,-1,-1,-1
1,16,160,816,196,208,1,-1,-1,-1
1,17,716,520,208,144,1,-1,-1,-1
1,18,828,424,180,152,1,-1,-1,-1
1,19,1016,272,168,144,1,-1,-1,-1
1,20,1516,788,196,164,1,-1,-1,-1
1,21,1108,584,144,196,1,-1,-1,-1
1,22,1132,456,172,212,1,-1,-1,-1
1,23,1672,652,148,272,1,-1,-1,-1
1,24,1056,1040,128,256,1,-1,-1,-1
1,25,2152,4,408,1108,1,-1,-1,-1
2,0,324,922,196,292,1,-1,-1,-1
2,1,770,1048,308,252,1,-1,-1,-1
2,2,2136,652,132,224,1,-1,-1,-1
2,3,461,944,200,272,1,-1,-1,-1
2,4,1727,1112,352,308,1,-1,-1,-1
2,5,847,708,160,240,1,-1,-1,-1
2,6,664,668,164,248,1,-1,-1,-1
2,7,1036,767,220,260,1,-1,-1,-1
2,8,209,645,172,212,1,-1,-1,-1
2,9,292,538,144,200,1,-1,-1,-1
2,10,1144,270,164,176,1,-1,-1,-1
2,11,1803,429,180,176,1,-1,-1,-1
2,12,466,1283,208,156,1,-1,-1,-1
2,13,590,1054,244,276,1,-1,-1,-1
2,14,458,548,144,176,1,-1,-1,-1
2,15,1264,308,192,156,1,-1,-1,-1
2,16,160,817,196,208,1,-1,-1,-1
2,17,716,521,208,144,1,-1,-1,-1
2,18,828,424,180,152,1,-1,-1,-1
2,19,1012,272,168,144,1,-1,-1,-1
2,20,1516,788,196,164,1,-1,-1,-1
2,21,1108,584,144,196,1,-1,-1,-1
2,22,1131,457,172,212,1,-1,-1,-1
2,23,1672,654,148,272,1,-1,-1,-1
2,24,1056,1039,128,256,1,-1,-1,-1
2,25,2151,5,408,1108,1,-1,-1,-1
3,0,325,922,196,292,1,-1,-1,-1
3,1,770,1049,308,252,1,-1,-1,-1
3,2,2136,653,132,224,1,-1,-1,-1
3,3,462,945,200,272,1,-1,-1,-1
3,4,1728,1111,352,308,1,-1,-1,-1
3,5,848,708,160,240,1,-1,-1,-1
3,6,664,668,164,248,1,-1,-1,-1
3,7,1036,767,220,260,1,-1,-1,-1
3,8,210,646,172,212,1,-1,-1,-1
3,9,292,539,144,200,1,-1,-1,-1
3,10,1144,271,164,176,1,-1,-1,-1
3,11,1804,429,180,176,1,-1,-1,-1
3,12,466,1282,208,156,1,-1,-1,-1
3,13,590,1055,244,276,1,-1,-1,-1
3,14,460,548,144,176,1,-1,-1,-1
3,15,1264,309,192,156,1,-1,-1,-1
3,16,160,817,196,208,1,-1,-1,-1
3,17,716,521,208,144,1,-1,-1,-1
3,18,828,424,180,152,1,-1,-1,-1
3,19,1012,272,168,144,1,-1,-1,-1
3,20,1517,788,196,164,1,-1,-1,-1
3,21,1109,584,144,196,1,-1,-1,-1
3,22,1131,458,172,212,1,-1,-1,-1
3,23,1672,656,148,272,1,-1,-1,-1
3,24,1056,1039,128,256,1,-1,-1,-1
3,25,2151,3,408,1108,1,-1,-1,-1
4,0,325,918,196,292,1,-1,-1,-1
4,1,768,1049,308,252,1,-1,-1,-1
4,2,2136,652,132,224,1,-1,-1,-1
4,3,463,945,200,272,1,-1,-1,-1
4,4,1727,1109,352,308,1,-1,-1,-1
4,5,851,709,160,240,1,-1,-1,-1
4,6,664,668,164,248,1,-1,-1,-1
4,7,1036,767,220,260,1,-1,-1,-1
4,8,211,652,172,212,1,-1,-1,-1
4,9,292,541,144,200,1,-1,-1,-1
4,10,1141,274,164,176,1,-1,-1,-1
4,11,1804,429,180,176,1,-1,-1,-1
4,12,466,1282,208,156,1,-1,-1,-1
4,13,588,1056,244,276,1,-1,-1,-1
4,14,464,548,144,176,1,-1,-1,-1
4,15,1264,309,192,156,1,-1,-1,-1
4,16,161,819,196,208,1,-1,-1,-1
4,17,716,521,208,144,1,-1,-1,-1
4,18,828,425,180,152,1,-1,-1,-1
4,19,1013,272,168,144,1,-1,-1,-1
4,20,1516,787,196,164,1,-1,-1,-1
4,21,1109,584,144,196,1,-1,-1,-1
4,22,1131,458,172,212,1,-1,-1,-1
4,23,1670,657,148,272,1,-1,-1,-1
4,24,1056,1040,128,256,1,-1,-1,-1
4,25,2151,4,408,1108,1,-1,-1,-1
5,0,323,911,196,292,1,-1,-1,-1
5,1,768,1049,308,252,1,-1,-1,-1
5,2,2136,653,132,224,1,-1,-1,-1
5,3,464,946,200,272,1,-1,-1,-1
5,4,1725,1109,352,308,1,-1,-1,-1
5,5,853,712,160,240,1,-1,-1,-1
5,6,664,668,164,248,1,-1,-1,-1
5,7,1037,766,220,260,1,-1,-1,-1
5,8,213,661,172,212,1,-1,-1,-1
5,9,291,542,144,200,1,-1,-1,-1
5,10,1138,276,164,176,1,-1,-1,-1
5,11,1804,429,180,176,1,-1,-1,-1
5,12,465,1283,208,156,1,-1,-1,-1
5,13,586,1056,244,276,1,-1,-1,-1
5,14,467,548,144,176,1,-1,-1,-1
5,15,1265,309,192,156,1,-1,-1,-1
5,16,163,820,196,208,1,-1,-1,-1
5,17,716,521,208,144,1,-1,-1,-1
5,18,828,425,180,152,1,-1,-1,-1
5,19,1013,272,168,144,1,-1,-1,-1
5,20,1514,785,196,164,1,-1,-1,-1
5,21,1109,584,144,196,1,-1,-1,-1
5,22,1132,460,172,212,1,-1,-1,-1
5,23,1665,656,148,272,1,-1,-1,-1
5,24,1056,1040,128,256,1,-1,-1,-1
5,25,2151,3,408,1108,1,-1,-1,-1
6,0,323,900,196,292,1,-1,-1,-1
6,1,767,1049,308,252,1,-1,-1,-1
6,2,2135,652,132,224,1,-1,-1,-1
6,3,466,947,200,272,1,-1,-1,-1
6,4,1724,1107,352,308,1,-1,-1,-1
6,5,858,719,160,240,1,-1,-1,-1
6,6,663,668,164,248,1,-1,-1,-1
6,7,1036,767,220,260,1,-1,-1,-1
6,8,214,670,172,212,1,-1,-1,-1
6,9,289,543,144,200,1,-1,-1,-1
6,10,1133,277,164,176,1,-1,-1,-1
6,11,1803,429,180,176,1,-1,-1,-1
6,12,464,1284,208,156,1,-1,-1,-1
6,13,585,1056,244,276,1,-1,-1,-1
6,14,464,543,151,185,1,-1,-1,-1
6,15,1266,309,192,156,1,-1,-1,-1
6,16,166,821,196,208,1,-1,-1,-1
6,17,714,521,208,144,1,-1,-1,-1
6,18,828,425,180,152,1,-1,-1,-1
6,19,1013,272,168,144,1,-1,-1,-1
6,20,1518,782,196,164,1,-1,-1,-1
6,21,1108,584,144,196,1,-1,-1,-1
6,22,1133,460,172,212,1,-1,-1,-1
6,23,1663,653,148,272,1,-1,-1,-1
6,24,1056,1040,128,256,1,-1,-1,-1
6,25,2152,5,408,1108,1,-1,-1,-1
7,0,320,896,196,292,1,-1,-1,-1
7,1,768,1048,308,252,1,-1,-1,-1
7,2,2136,651,132,224,1,-1,-1,-1
7,3,468,953,200,272,1,-1,-1,-1
7,4,1724,1107,352,308,1,-1,-1,-1
7,5,871,733,160,240,1,-1,-1,-1
7,6,664,668,164,248,1,-1,-1,-1
7,7,1038,768,220,260,1,-1,-1,-1
7,8,216,685,172,212,1,-1,-1,-1
7,9,289,542,144,200,1,-1,-1,-1
7,10,1117,289,164,176,1,-1,-1,-1
7,11,1803,429,180,176,1,-1,-1,-1
7,12,462,1286,208,154,1,-1,-1,-1
7,13,585,1058,244,276,1,-1,-1,-1
7,14,469,541,151,185,1,-1,-1,-1
7,15,1266,310,192,156,1,-1,-1,-1
7,16,166,822,196,208,1,-1,-1,-1
7,17,711,521,208,144,1,-1,-1,-1
7,18,828,424,180,152,1,-1,-1,-1
7,19,1015,271,168,144,1,-1,-1,-1
7,20,1520,783,196,164,1,-1,-1,-1
7,21,1108,584,144,196,1,-1,-1,-1
7,22,1134,464,172,212,1,-1,-1,-1
7,23,1664,651,148,272,1,-1,-1,-1
7,24,1055,1040,128,256,1,-1,-1,-1
7,25,2152,4,408,1108,1,-1,-1,-1
8,0,314,871,206,307,1,-1,-1,-1
8,1,768,1047,308,252,1,-1,-1,-1
8,2,2134,651,132,224,1,-1,-1,-1
8,3,466,958,200,272,1,-1,-1,-1
8,4,1725,1108,352,308,1,-1,-1,-1
8,5,875,740,160,240,1,-1,-1,-1
8,6,663,668,164,248,1,-1,-1,-1
8,7,1040,770,220,260,1,-1,-1,-1
8,8,221,694,164,202,1,-1,-1,-1
8,9,289,541,144,200,1,-1,-1,-1
8,10,1098,302,164,176,1,-1,-1,-1
8,11,1804,430,180,176,1,-1,-1,-1
8,12,461,1287,208,153,1,-1,-1,-1
8,13,585,1058,244,276,1,-1,-1,-1
8,14,475,537,151,185,1,-1,-1,-1
8,15,1267,310,192,156,1,-1,-1,-1
8,16,168,827,187,198,1,-1,-1,-1
8,17,706,520,208,144,1,-1,-1,-1
8,18,827,424,180,152,1,-1,-1,-1
8,19,1015,270,168,144,1,-1,-1,-1
8,20,1522,782,196,164,1,-1,-1,-1
8,21,1109,583,144,196,1,-1,-1,-1
8,22,1138,468,172,212,1,-1,-1,-1
8,23,1664,650,148,272,1,-1,-1,-1
8,24,1055,1040,128,256,1,-1,-1,-1
8,25,2152,4,408,1108,1,-1,-1,-1
9,0,312,912,224,256,1,-1,-1,-1
9,1,764,1032,304,280,1,-1,-1,-1
9,2,2136,652,132,220,1,-1,-1,-1
9,3,452,964,228,248,1,-1,-1,-1
9,4,1720,1108,364,324,1,-1,-1,-1
9,5,868,752,180,224,1,-1,-1,-1
9,6,664,668,164,244,1,-1,-1,-1
9,7,1040,764,212,280,1,-1,-1,-1
9,8,220,696,172,152,1,-1,-1,-1
9,9,289,541,144,200,1,-1,-1,-1
9,10,1088,300,160,160,1,-1,-1,-1
9,11,1804,428,172,176,1,-1,-1,-1
9,12,468,1288,204,148,1,-1,-1,-1
9,13,568,1056,264,268,1,-1,-1,-1
9,14,444,544,184,124,1,-1,-1,-1
9,15,1272,312,192,152,1,-1,-1,-1
9,16,168,827,187,198,1,-1,-1,-1
9,17,692,528,220,128,1,-1,-1,-1
9,18,832,428,180,148,1,-1,-1,-1
9,19,1012,272,160,120,1,-1,-1,-1
9,20,1520,780,192,160,1,-1,-1,-1
9,21,1104,584,144,212,1,-1,-1,-1
9,22,1138,468,172,212,1,-1,-1,-1
9,23,1664,648,148,268,1,-1,-1,-1
9,24,1055,1040,128,256,1,-1,-1,-1
9,25,2152,4,408,1108,1,-1,-1,-1
9,26,1848,372,172,124,1,-1,-1,-1
9,27,168,692,232,336,1,-1,-1,-1
9,28,432,404,116,140,1,-1,-1,-1
9,29,1672,396,148,124,1,-1,-1,-1
9,30,1788,544,136,168,1,-1,-1,-1
10,0,311,909,224,256,1,-1,-1,-1
10,1,765,1031,304,280,1,-1,-1,-1
10,2,2138,652,132,220,1,-1,-1,-1
10,3,451,966,228,248,1,-1,-1,-1
