1,0,1712,120,388,768,1,-1,-1,-1
1,1,324,508,800,804,1,-1,-1,-1
1,2,1328,176,520,980,1,-1,-1,-1
1,3,900,120,416,860,1,-1,-1,-1
1,4,1204,104,244,500,1,-1,-1,-1
1,5,128,256,164,112,1,-1,-1,-1
2,0,1711,121,388,768,1,-1,-1,-1
2,1,329,517,800,804,1,-1,-1,-1
2,2,1327,177,520,980,1,-1,-1,-1
2,3,900,120,416,860,1,-1,-1,-1
2,4,1203,102,244,500,1,-1,-1,-1
2,5,127,255,164,112,1,-1,-1,-1
3,0,1710,116,388,768,1,-1,-1,-1
3,1,344,529,800,804,1,-1,-1,-1
3,2,1324,173,520,980,1,-1,-1,-1
3,3,900,122,416,860,1,-1,-1,-1
3,4,1201,99,244,500,1,-1,-1,-1
3,5,122,255,164,112,1,-1,-1,-1
4,0,1708,114,388,768,1,-1,-1,-1
4,1,370,555,800,804,1,-1,-1,-1
4,2,1322,173,520,980,1,-1,-1,-1
4,3,908,122,416,860,1,-1,-1,-1
4,4,1199,98,244,500,1,-1,-1,-1
4,5,115,255,164,112,1,-1,-1,-1
5,0,1707,115,388,768,1,-1,-1,-1
5,1,386,571,800,804,1,-1,-1,-1
5,2,1323,173,520,980,1,-1,-1,-1
5,3,909,129,416,860,1,-1,-1,-1
5,4,1197,98,244,500,1,-1,-1,-1
5,5,113,255,164,112,1,-1,-1,-1
6,0,1706,117,388,768,1,-1,-1,-1
6,1,407,589,800,804,1,-1,-1,-1
6,2,1322,174,520,980,1,-1,-1,-1
6,3,905,124,416,860,1,-1,-1,-1
6,4,1195,96,244,500,1,-1,-1,-1
6,5,109,257,164,112,1,-1,-1,-1
7,0,1702,120,388,768,1,-1,-1,-1
7,1,487,621,762,766,1,-1,-1,-1
7,2,1318,175,520,980,1,-1,-1,-1
7,3,894,108,437,903,1,-1,-1,-1
7,4,1189,93,244,500,1,-1,-1,-1
7,5,107,259,164,112,1,-1,-1,-1
8,0,1700,119,388,768,1,-1,-1,-1
8,1,567,629,762,766,1,-1,-1,-1
8,2,1315,175,520,980,1,-1,-1,-1
8,3,876,90,459,948,1,-1,-1,-1
8,4,1189,89,244,500,1,-1,-1,-1
8,5,106,259,164,112,1,-1,-1,-1
9,0,1700,116,384,772,1,-1,-1,-1
9,1,516,568,1048,800,1,-1,-1,-1
9,2,1324,192,512,972,1,-1,-1,-1
9,3,876,90,459,948,1,-1,-1,-1
9,4,1200,60,280,548,1,-1,-1,-1
9,5,104,264,164,108,1,-1,-1,-1
9,6,692,132,532,516,1,-1,-1,-1
10,0,1696,119,384,772,1,-1,-1,-1
10,1,525,579,1048,800,1,-1,-1,-1
10,2,1332,215,488,926,1,-1,-1,-1
10,3,863,99,459,948,1,-1,-1,-1
10,4,1196,63,280,548,1,-1,-1,-1
10,5,98,267,164,108,1,-1,-1,-1
10,6,675,123,559,542,1,-1,-1,-1
11,0,1679,104,403,811,1,-1,-1,-1
11,1,523,588,1048,800,1,-1,-1,-1
11,2,1325,219,488,926,1,-1,-1,-1
11,3,857,100,459,948,1,-1,-1,-1
11,4,1192,68,280,548,1,-1,-1,-1
11,5,97,271,164,108,1,-1,-1,-1
11,6,669,128,559,542,1,-1,-1,-1
12,0,1674,102,403,811,1,-1,-1,-1
12,1,527,595,1048,800,1,-1,-1,-1
12,2,1320,224,488,926,1,-1,-1,-1
12,3,853,98,459,948,1,-1,-1,-1
12,4,1189,70,280,548,1,-1,-1,-1
12,5,97,275,164,108,1,-1,-1,-1
12,6,665,133,559,542,1,-1,-1,-1
13,0,1668,97,403,811,1,-1,-1,-1
13,1,535,596,1048,800,1,-1,-1,-1
13,2,1309,204,512,972,1,-1,-1,-1
13,3,848,96,459,948,1,-1,-1,-1
13,4,1187,71,280,548,1,-1,-1,-1
13,5,99,279,164,108,1,-1,-1,-1
13,6,662,136,559,542,1,-1,-1,-1
14,0,1675,116,384,772,1,-1,-1,-1
14,1,546,601,1048,800,1,-1,-1,-1
14,2,1308,205,512,972,1,-1,-1,-1
14,3,859,118,437,903,1,-1,-1,-1
14,4,1183,70,280,548,1,-1,-1,-1
14,5,100,279,164,108,1,-1,-1,-1
14,6,659,139,559,542,1,-1,-1,-1
15,0,1672,118,384,772,1,-1,-1,-1
15,1,553,607,1048,800,1,-1,-1,-1
15,2,1310,202,512,972,1,-1,-1,-1
15,3,853,112,437,903,1,-1,-1,-1
15,4,1180,71,280,548,1,-1,-1,-1
15,5,100,278,164,108,1,-1,-1,-1
15,6,656,141,559,542,1,-1,-1,-1
16,0,1670,123,384,772,1,-1,-1,-1
16,1,570,620,1048,800,1,-1,-1,-1
16,2,1308,198,512,972,1,-1,-1,-1
16,3,847,109,437,903,1,-1,-1,-1
16,4,1174,69,280,548,1,-1,-1,-1
16,5,100,277,164,108,1,-1,-1,-1
16,6,649,140,559,542,1,-1,-1,-1
17,0,1704,128,336,756,1,-1,-1,-1
17,1,596,600,1176,816,1,-1,-1,-1
17,2,1284,204,504,956,1,-1,-1,-1
17,3,847,109,437,903,1,-1,-1,-1
17,4,1168,64,284,552,1,-1,-1,-1
17,5,100,268,164,116,1,-1,-1,-1
17,6,672,140,520,624,1,-1,-1,-1
17,7,876,140,300,328,1,-1,-1,-1
17,8,372,104,180,40,1,-1,-1,-1
18,0,1701,127,336,756,1,-1,-1,-1
18,1,629,620,1120,777,1,-1,-1,-1
18,2,1290,196,504,956,1,-1,-1,-1
18,3,835,97,437,903,1,-1,-1,-1
18,4,1165,60,284,552,1,-1,-1,-1
18,5,100,265,164,116,1,-1,-1,-1
18,6,666,141,520,624,1,-1,-1,-1
18,7,869,138,300,328,1,-1,-1,-1
18,8,372,103,180,40,1,-1,-1,-1
19,0,1698,127,336,756,1,-1,-1,-1
19,1,635,622,1120,777,1,-1,-1,-1
19,2,1294,191,504,956,1,-1,-1,-1
19,3,835,101,416,860,1,-1,-1,-1
19,4,1162,57,284,552,1,-1,-1,-1
19,5,100,261,164,116,1,-1,-1,-1
19,6,660,144,520,624,1,-1,-1,-1
19,7,863,135,300,328,1,-1,-1,-1
19,8,373,102,180,40,1,-1,-1,-1
20,0,1690,124,336,756,1,-1,-1,-1
20,1,607,612,1176,816,1,-1,-1,-1
20,2,1294,190,504,956,1,-1,-1,-1
20,3,832,100,416,860,1,-1,-1,-1
20,4,1157,56,284,552,1,-1,-1,-1
20,5,101,260,164,116,1,-1,-1,-1
20,6,657,145,520,624,1,-1,-1,-1
20,7,858,133,300,328,1,-1,-1,-1
20,8,375,101,180,40,1,-1,-1,-1
21,0,1684,124,336,756,1,-1,-1,-1
21,1,604,619,1176,816,1,-1,-1,-1
21,2,1302,214,480,910,1,-1,-1,-1
21,3,829,100,416,860,1,-1,-1,-1
21,4,1153,56,284,552,1,-1,-1,-1
21,5,107,257,164,116,1,-1,-1,-1
21,6,651,143,520,624,1,-1,-1,-1
21,7,855,129,300,328,1,-1,-1,-1
21,8,381,100,180,40,1,-1,-1,-1
22,0,1677,126,336,756,1,-1,-1,-1
22,1,601,625,1176,815,1,-1,-1,-1
22,2,1295,218,480,910,1,-1,-1,-1
22,3,828,105,416,860,1,-1,-1,-1
22,4,1150,60,284,552,1,-1,-1,-1
22,5,111,259,164,116,1,-1,-1,-1
22,6,645,146,520,624,1,-1,-1,-1
22,7,851,132,300,328,1,-1,-1,-1
22,8,386,100,180,40,1,-1,-1,-1
23,0,1671,136,336,756,1,-1,-1,-1
23,1,584,631,1176,809,1,-1,-1,-1
23,2,1281,222,480,910,1,-1,-1,-1
23,3,824,108,416,860,1,-1,-1,-1
23,4,1143,67,284,552,1,-1,-1,-1
23,5,115,263,164,116,1,-1,-1,-1
23,6,635,150,520,624,1,-1,-1,-1
23,7,843,138,300,328,1,-1,-1,-1
23,8,394,101,171,38,1,-1,-1,-1
24,0,1661,135,336,756,1,-1,-1,-1
24,1,574,639,1176,801,1,-1,-1,-1
24,2,1269,228,480,910,1,-1,-1,-1
24,3,819,127,396,819,1,-1,-1,-1
24,4,1133,72,284,552,1,-1,-1,-1
24,5,113,268,164,116,1,-1,-1,-1
24,6,621,155,520,624,1,-1,-1,-1
24,7,822,134,315,344,1,-1,-1,-1
24,8,392,103,180,40,1,-1,-1,-1
25,0,1624,148,336,748,1,-1,-1,-1
25,1,536,572,1188,852,1,-1,-1,-1
25,2,1269,228,480,910,1,-1,-1,-1
25,3,819,127,396,819,1,-1,-1,-1
25,4,1112,84,264,532,1,-1,-1,-1
25,5,104,276,152,108,1,-1,-1,-1
25,6,640,156,492,704,1,-1,-1,-1
25,7,822,134,315,344,1,-1,-1,-1
25,8,392,103,180,40,1,-1,-1,-1
25,9,1176,244,532,556,1,-1,-1,-1
26,0,1624,148,336,748,1,-1,-1,-1
26,1,536,572,1188,852,1,-1,-1,-1
26,2,1250,237,480,910,1,-1,-1,-1
26,3,800,135,396,819,1,-1,-1,-1
26,4,1112,84,264,532,1,-1,-1,-1
26,5,104,276,152,108,1,-1,-1,-1
26,6,640,156,492,704,1,-1,-1,-1
26,7,801,140,315,344,1,-1,-1,-1
26,8,379,105,180,40,1,-1,-1,-1
26,9,1176,244,532,556,1,-1,-1,-1
27,0,1615,152,336,748,1,-1,-1,-1
27,1,525,579,1188,852,1,-1,-1,-1
27,2,1236,246,480,910,1,-1,-1,-1
27,3,784,147,396,819,1,-1,-1,-1
27,4,1105,90,264,532,1,-1,-1,-1
27,5,89,278,152,108,1,-1,-1,-1
27,6,627,164,492,704,1,-1,-1,-1
27,7,783,148,315,344,1,-1,-1,-1
27,8,369,107,180,40,1,-1,-1,-1
27,9,1163,254,532,556,1,-1,-1,-1
28,0,1603,180,336,748,1,-1,-1,-1
28,1,505,602,1188,838,1,-1,-1,-1
28,2,1220,275,480,910,1,-1,-1,-1
28,3,764,162,396,819,1,-1,-1,-1
28,4,1095,105,264,532,1,-1,-1,-1
28,5,74,286,152,108,1,-1,-1,-1
28,6,609,181,492,704,1,-1,-1,-1
28,7,768,167,315,344,1,-1,-1,-1
28,8,367,113,180,40,1,-1,-1,-1
28,9,1147,283,532,556,1,-1,-1,-1
29,0,1598,179,336,748,1,-1,-1,-1
29,1,499,610,1188,830,1,-1,-1,-1
29,2,1203,256,504,956,1,-1,-1,-1
29,3,749,148,416,860,1,-1,-1,-1
29,4,1091,109,264,532,1,-1,-1,-1
29,5,74,286,152,108,1,-1,-1,-1
29,6,606,184,492,704,1,-1,-1,-1
29,7,765,169,315,344,1,-1,-1,-1
29,8,359,115,189,42,1,-1,-1,-1
29,9,1145,282,532,556,1,-1,-1,-1
30,0,1598,188,336,748,1,-1,-1,-1
30,1,489,622,1188,818,1,-1,-1,-1
30,2,1200,266,504,956,1,-1,-1,-1
30,3,741,157,416,860,1,-1,-1,-1
30,4,1090,116,264,532,1,-1,-1,-1
30,5,79,287,152,108,1,-1,-1,-1
30,6,604,193,492,704,1,-1,-1,-1
30,7,768,175,315,344,1,-1,-1,-1
30,8,365,117,189,42,1,-1,-1,-1
30,9,1145,293,532,556,1,-1,-1,-1
31,0,1598,198,336,748,1,-1,-1,-1
31,1,489,632,1188,808,1,-1,-1,-1
31,2,1196,275,504,956,1,-1,-1,-1
31,3,748,170,416,860,1,-1,-1,-1
31,4,1093,123,264,532,1,-1,-1,-1
31,5,94,288,152,108,1,-1,-1,-1
31,6,609,198,492,704,1,-1,-1,-1
31,7,773,179,315,344,1,-1,-1,-1
31,8,381,120,189,42,1,-1,-1,-1
