1,0,176,1052,60,28,1,-1,-1,-1
1,1,1752,1012,100,56,1,-1,-1,-1
1,2,928,1040,56,36,1,-1,-1,-1
1,3,60,1048,64,32,1,-1,-1,-1
1,4,340,1048,68,32,1,-1,-1,-1
1,5,1352,1028,80,40,1,-1,-1,-1
1,6,432,1044,64,28,1,-1,-1,-1
1,7,1084,1032,64,40,1,-1,-1,-1
1,8,2388,1004,104,48,1,-1,-1,-1
1,9,1868,1016,108,44,1,-1,-1,-1
1,10,996,1032,72,40,1,-1,-1,-1
1,11,2268,1008,92,48,1,-1,-1,-1
1,12,2032,1012,112,48,1,-1,-1,-1
1,13,2184,1012,72,44,1,-1,-1,-1
1,14,1660,1020,80,36,1,-1,-1,-1
2,0,181,1052,60,28,1,-1,-1,-1
2,1,1754,1012,100,56,1,-1,-1,-1
2,2,932,1040,56,36,1,-1,-1,-1
2,3,65,1048,64,32,1,-1,-1,-1
2,4,344,1048,68,32,1,-1,-1,-1
2,5,1355,1028,80,40,1,-1,-1,-1
2,6,436,1044,64,28,1,-1,-1,-1
2,7,1088,1032,64,40,1,-1,-1,-1
2,8,2390,1004,104,48,1,-1,-1,-1
2,9,1872,1017,103,42,1,-1,-1,-1
2,10,1001,1032,72,40,1,-1,-1,-1
2,11,2269,1007,92,48,1,-1,-1,-1
2,12,2034,1012,112,48,1,-1,-1,-1
2,13,2186,1012,72,44,1,-1,-1,-1
2,14,1662,1020,80,36,1,-1,-1,-1
3,0,183,1052,60,28,1,-1,-1,-1
3,1,1756,1012,100,56,1,-1,-1,-1
3,2,934,1040,56,36,1,-1,-1,-1
3,3,67,1048,64,32,1,-1,-1,-1
3,4,346,1048,68,32,1,-1,-1,-1
3,5,1357,1028,80,40,1,-1,-1,-1
3,6,437,1044,64,28,1,-1,-1,-1
3,7,1090,1031,64,40,1,-1,-1,-1
3,8,2392,1004,104,48,1,-1,-1,-1
3,9,1873,1017,103,42,1,-1,-1,-1
3,10,1003,1032,72,40,1,-1,-1,-1
3,11,2272,1007,92,48,1,-1,-1,-1
3,12,2036,1012,112,48,1,-1,-1,-1
3,13,2188,1013,72,44,1,-1,-1,-1
3,14,1664,1020,80,36,1,-1,-1,-1
4,0,185,1052,60,28,1,-1,-1,-1
4,1,1757,1012,100,56,1,-1,-1,-1
4,2,938,1042,53,34,1,-1,-1,-1
4,3,69,1047,64,32,1,-1,-1,-1
4,4,348,1048,68,32,1,-1,-1,-1
4,5,1358,1028,80,40,1,-1,-1,-1
4,6,439,1044,64,28,1,-1,-1,-1
4,7,1093,1031,64,40,1,-1,-1,-1
4,8,2393,1003,104,48,1,-1,-1,-1
4,9,1874,1017,103,42,1,-1,-1,-1
4,10,1004,1032,72,40,1,-1,-1,-1
4,11,2273,1006,92,48,1,-1,-1,-1
4,12,2037,1012,112,48,1,-1,-1,-1
4,13,2190,1012,72,44,1,-1,-1,-1
4,14,1666,1020,80,36,1,-1,-1,-1
5,0,187,1052,60,28,1,-1,-1,-1
5,1,1759,1012,100,56,1,-1,-1,-1
5,2,939,1041,53,34,1,-1,-1,-1
5,3,71,1047,64,32,1,-1,-1,-1
5,4,351,1049,65,30,1,-1,-1,-1
5,5,1359,1027,80,40,1,-1,-1,-1
5,6,441,1043,64,28,1,-1,-1,-1
5,7,1095,1031,64,40,1,-1,-1,-1
5,8,2394,1003,104,48,1,-1,-1,-1
5,9,1876,1017,103,42,1,-1,-1,-1
5,10,1006,1032,72,40,1,-1,-1,-1
5,11,2274,1007,92,48,1,-1,-1,-1
5,12,2038,1012,112,48,1,-1,-1,-1
5,13,2191,1012,72,44,1,-1,-1,-1
5,14,1668,1019,80,36,1,-1,-1,-1
6,0,193,1052,60,28,1,-1,-1,-1
6,1,1762,1012,100,56,1,-1,-1,-1
6,2,945,1041,53,34,1,-1,-1,-1
6,3,77,1046,64,32,1,-1,-1,-1
6,4,355,1048,65,30,1,-1,-1,-1
6,5,1364,1026,80,40,1,-1,-1,-1
6,6,446,1043,64,28,1,-1,-1,-1
6,7,1099,1031,64,40,1,-1,-1,-1
6,8,2396,1002,104,48,1,-1,-1,-1
6,9,1879,1017,103,42,1,-1,-1,-1
6,10,1012,1031,72,40,1,-1,-1,-1
6,11,2275,1006,92,48,1,-1,-1,-1
6,12,2040,1012,112,48,1,-1,-1,-1
6,13,2193,1012,72,44,1,-1,-1,-1
6,14,1670,1019,80,36,1,-1,-1,-1
7,0,197,1052,60,28,1,-1,-1,-1
7,1,1764,1011,100,56,1,-1,-1,-1
7,2,946,1040,53,34,1,-1,-1,-1
7,3,80,1046,64,32,1,-1,-1,-1
7,4,357,1047,65,30,1,-1,-1,-1
7,5,1364,1025,84,42,1,-1,-1,-1
7,6,448,1043,64,28,1,-1,-1,-1
7,7,1101,1030,64,40,1,-1,-1,-1
7,8,2398,1001,104,48,1,-1,-1,-1
7,9,1881,1017,103,42,1,-1,-1,-1
7,10,1015,1032,69,38,1,-1,-1,-1
7,11,2277,1006,92,48,1,-1,-1,-1
7,12,2041,1011,112,48,1,-1,-1,-1
7,13,2195,1011,72,44,1,-1,-1,-1
7,14,1672,1018,80,36,1,-1,-1,-1
8,0,200,1052,60,28,1,-1,-1,-1
8,1,1763,1010,105,59,1,-1,-1,-1
8,2,948,1040,53,34,1,-1,-1,-1
8,3,82,1046,64,32,1,-1,-1,-1
8,4,361,1046,65,30,1,-1,-1,-1
8,5,1365,1024,88,44,1,-1,-1,-1
8,6,450,1043,64,28,1,-1,-1,-1
8,7,1103,1030,64,40,1,-1,-1,-1
8,8,2400,1000,104,48,1,-1,-1,-1
8,9,1882,1017,103,42,1,-1,-1,-1
8,10,1017,1032,69,38,1,-1,-1,-1
8,11,2278,1005,92,48,1,-1,-1,-1
8,12,2043,1010,112,48,1,-1,-1,-1
8,13,2197,1011,72,44,1,-1,-1,-1
8,14,1676,1019,76,34,1,-1,-1,-1
9,0,200,1052,60,28,1,-1,-1,-1
9,1,1776,1012,92,52,1,-1,-1,-1
9,2,944,1036,60,36,1,-1,-1,-1
9,3,84,1048,68,32,1,-1,-1,-1
9,4,364,1044,64,32,1,-1,-1,-1
9,5,1368,1024,84,40,1,-1,-1,-1
9,6,452,1044,64,28,1,-1,-1,-1
9,7,1100,1028,68,36,1,-1,-1,-1
9,8,2404,1000,112,52,1,-1,-1,-1
9,9,1888,1016,92,44,1,-1,-1,-1
9,10,1017,1032,69,38,1,-1,-1,-1
9,11,2272,1004,96,48,1,-1,-1,-1
9,12,2043,1010,112,48,1,-1,-1,-1
9,13,2200,1012,60,40,1,-1,-1,-1
9,14,1672,1016,76,40,1,-1,-1,-1
9,15,200,1048,60,28,1,-1,-1,-1
9,16,2092,1012,68,44,1,-1,-1,-1
9,17,1768,1012,56,44,1,-1,-1,-1
9,18,1048,1032,40,40,1,-1,-1,-1
9,19,1532,1020,52,40,1,-1,-1,-1
9,20,2044,1012,60,40,1,-1,-1,-1
10,0,207,1051,60,28,1,-1,-1,-1
10,1,1779,1012,92,52,1,-1,-1,-1
10,2,948,1036,60,36,1,-1,-1,-1
10,3,90,1048,68,32,1,-1,-1,-1
10,4,369,1044,64,32,1,-1,-1,-1
10,5,1372,1024,84,40,1,-1,-1,-1
10,6,457,1044,64,28,1,-1,-1,-1
10,7,1105,1028,68,36,1,-1,-1,-1
10,8,2407,1000,112,52,1,-1,-1,-1
10,9,1891,1016,92,44,1,-1,-1,-1
10,10,1024,1031,69,38,1,-1,-1,-1
10,11,2275,1003,96,48,1,-1,-1,-1
10,12,2046,1010,112,48,1,-1,-1,-1
10,13,2204,1012,60,40,1,-1,-1,-1
10,14,1675,1016,76,40,1,-1,-1,-1
10,15,206,1048,60,28,1,-1,-1,-1
10,16,2095,1011,68,44,1,-1,-1,-1
10,17,1772,1012,56,44,1,-1,-1,-1
10,18,1053,1032,40,40,1,-1,-1,-1
10,19,1536,1020,52,40,1,-1,-1,-1
10,20,2048,1012,60,40,1,-1,-1,-1
11,0,211,1050,60,28,1,-1,-1,-1
11,1,1781,1012,92,52,1,-1,-1,-1
11,2,950,1036,60,36,1,-1,-1,-1
11,3,91,1048,68,32,1,-1,-1,-1
11,4,371,1044,64,32,1,-1,-1,-1
11,5,1374,1024,84,40,1,-1,-1,-1
11,6,458,1044,64,28,1,-1,-1,-1
11,7,1107,1028,68,36,1,-1,-1,-1
11,8,2410,999,112,52,1,-1,-1,-1
11,9,1893,1015,92,44,1,-1,-1,-1
11,10,1027,1031,69,38,1,-1,-1,-1
11,11,2276,1002,96,48,1,-1,-1,-1
11,12,2046,1007,118,50,1,-1,-1,-1
11,13,2206,1011,60,40,1,-1,-1,-1
11,14,1678,1016,76,40,1,-1,-1,-1
11,15,208,1047,60,28,1,-1,-1,-1
11,16,2096,1011,68,44,1,-1,-1,-1
11,17,1774,1012,56,44,1,-1,-1,-1
11,18,1056,1033,40,40,1,-1,-1,-1
11,19,1538,1020,52,40,1,-1,-1,-1
11,20,2049,1012,60,40,1,-1,-1,-1
12,0,212,1050,60,28,1,-1,-1,-1
12,1,1782,1012,92,52,1,-1,-1,-1
12,2,952,1036,60,36,1,-1,-1,-1
12,3,92,1047,71,34,1,-1,-1,-1
12,4,373,1044,64,32,1,-1,-1,-1
12,5,1376,1024,84,40,1,-1,-1,-1
12,6,461,1044,64,28,1,-1,-1,-1
12,7,1110,1028,68,36,1,-1,-1,-1
12,8,2412,999,112,52,1,-1,-1,-1
12,9,1894,1014,92,44,1,-1,-1,-1
12,10,1030,1031,69,38,1,-1,-1,-1
