1,0,0,468,336,620,1,-1,-1,-1
1,1,732,476,372,592,1,-1,-1,-1
1,2,1016,108,628,368,1,-1,-1,-1
1,3,52,0,524,592,1,-1,-1,-1
1,4,1296,132,612,656,1,-1,-1,-1
1,5,1928,300,632,544,1,-1,-1,-1
1,6,980,444,384,608,1,-1,-1,-1
1,7,1992,388,264,624,1,-1,-1,-1
1,8,1732,348,292,668,1,-1,-1,-1
1,9,224,492,412,584,1,-1,-1,-1
1,10,1172,424,364,592,1,-1,-1,-1
1,11,496,552,260,500,1,-1,-1,-1
2,0,0,465,336,620,1,-1,-1,-1
2,1,727,469,372,592,1,-1,-1,-1
2,2,1018,107,628,368,1,-1,-1,-1
2,3,47,0,524,588,1,-1,-1,-1
2,4,1276,119,643,689,1,-1,-1,-1
2,5,1933,292,627,544,1,-1,-1,-1
2,6,977,437,384,608,1,-1,-1,-1
2,7,1994,395,264,624,1,-1,-1,-1
2,8,1739,336,292,668,1,-1,-1,-1
2,9,225,497,412,584,1,-1,-1,-1
2,10,1165,415,364,592,1,-1,-1,-1
2,11,493,551,260,500,1,-1,-1,-1
3,0,0,466,332,620,1,-1,-1,-1
3,1,733,488,354,564,1,-1,-1,-1
3,2,1009,104,628,368,1,-1,-1,-1
3,3,47,0,524,590,1,-1,-1,-1
3,4,1293,133,612,656,1,-1,-1,-1
3,5,1932,291,628,544,1,-1,-1,-1
3,6,991,458,366,579,1,-1,-1,-1
3,7,1995,407,251,594,1,-1,-1,-1
3,8,1741,359,278,636,1,-1,-1,-1
3,9,225,491,412,584,1,-1,-1,-1
3,10,1173,434,347,564,1,-1,-1,-1
3,11,495,549,260,500,1,-1,-1,-1
4,0,0,460,329,620,1,-1,-1,-1
4,1,738,486,354,564,1,-1,-1,-1
4,2,1016,114,628,368,1,-1,-1,-1
4,3,45,0,524,590,1,-1,-1,-1
4,4,1300,123,612,656,1,-1,-1,-1
4,5,1935,293,625,544,1,-1,-1,-1
4,6,974,440,384,608,1,-1,-1,-1
4,7,2000,411,251,594,1,-1,-1,-1
4,8,1738,360,278,636,1,-1,-1,-1
4,9,225,494,412,584,1,-1,-1,-1
4,10,1183,450,330,537,1,-1,-1,-1
4,11,492,551,260,500,1,-1,-1,-1
5,0,0,458,333,620,1,-1,-1,-1
5,1,729,470,372,592,1,-1,-1,-1
5,2,1001,116,628,368,1,-1,-1,-1
5,3,43,0,524,586,1,-1,-1,-1
5,4,1302,117,612,656,1,-1,-1,-1
5,5,1933,286,627,544,1,-1,-1,-1
5,6,968,418,403,638,1,-1,-1,-1
5,7,1994,389,264,624,1,-1,-1,-1
5,8,1735,342,292,668,1,-1,-1,-1
5,9,210,475,433,613,1,-1,-1,-1
5,10,1184,445,330,537,1,-1,-1,-1
5,11,492,544,260,500,1,-1,-1,-1
6,0,0,461,333,620,1,-1,-1,-1
6,1,731,472,372,592,1,-1,-1,-1
6,2,997,108,628,368,1,-1,-1,-1
6,3,42,0,524,589,1,-1,-1,-1
6,4,1291,122,612,656,1,-1,-1,-1
6,5,1949,299,602,518,1,-1,-1,-1
6,6,979,439,384,608,1,-1,-1,-1
6,7,1987,380,277,655,1,-1,-1,-1
6,8,1734,355,292,668,1,-1,-1,-1
6,9,224,497,412,584,1,-1,-1,-1
6,10,1187,458,314,511,1,-1,-1,-1
6,11,491,546,260,500,1,-1,-1,-1
7,0,0,460,329,620,1,-1,-1,-1
7,1,733,468,372,592,1,-1,-1,-1
7,3,42,0,524,591,1,-1,-1,-1
7,4,1284,136,612,656,1,-1,-1,-1
7,5,1950,298,602,518,1,-1,-1,-1
7,8,1732,352,292,668,1,-1,-1,-1
