1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
4,3,928,626,236,136,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
5,2,1146,626,296,140,1,-1,-1,-1
5,3,926,627,236,136,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
6,2,1146,626,296,140,1,-1,-1,-1
6,3,935,625,236,136,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
7,2,1149,627,296,140,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
8,2,1166,629,282,133,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,2,1224,624,224,124,1,-1,-1,-1
9,4,948,616,256,136,1,-1,-1,-1
9,5,608,632,216,112,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,2,1226,624,224,124,1,-1,-1,-1
10,4,949,616,256,136,1,-1,-1,-1
10,5,610,632,216,112,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,2,1229,624,224,124,1,-1,-1,-1
11,4,951,617,256,136,1,-1,-1,-1
11,5,614,632,216,112,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,2,1234,625,224,124,1,-1,-1,-1
12,4,945,613,269,143,1,-1,-1,-1
12,5,615,633,216,112,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,2,1237,626,224,124,1,-1,-1,-1
13,4,945,613,269,143,1,-1,-1,-1
13,5,615,634,216,112,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,2,1239,627,224,124,1,-1,-1,-1
14,4,950,614,269,143,1,-1,-1,-1
14,5,617,635,216,112,1,-1,-1,-1
15,0,2251,529,267,175,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
15,2,1242,629,224,124,1,-1,-1,-1
15,4,948,612,269,143,1,-1,-1,-1
15,5,617,636,216,112,1,-1,-1,-1
16,0,2253,526,267,175,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
16,2,1247,631,224,124,1,-1,-1,-1
16,4,956,612,269,143,1,-1,-1,-1
16,5,624,636,216,112,1,-1,-1,-1
17,0,2276,532,272,152,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,2,1200,624,288,136,1,-1,-1,-1
17,4,956,612,269,143,1,-1,-1,-1
17,5,596,644,260,144,1,-1,-1,-1
17,6,1044,636,228,104,1,-1,-1,-1
17,7,4,624,220,168,1,-1,-1,-1
18,0,2284,532,272,152,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,2,1206,627,288,136,1,-1,-1,-1
18,4,955,614,256,136,1,-1,-1,-1
18,5,599,644,260,144,1,-1,-1,-1
18,6,1051,639,228,104,1,-1,-1,-1
18,7,9,625,220,168,1,-1,-1,-1
19,0,2289,533,271,152,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,2,1209,630,288,136,1,-1,-1,-1
19,5,603,647,260,144,1,-1,-1,-1
19,6,1051,639,228,104,1,-1,-1,-1
19,7,10,626,220,168,1,-1,-1,-1
20,0,2291,534,269,152,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,2,1213,633,288,136,1,-1,-1,-1
20,5,600,647,260,144,1,-1,-1,-1
20,6,1062,643,217,99,1,-1,-1,-1
20,7,12,626,220,168,1,-1,-1,-1
21,0,2310,533,250,152,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,2,1236,633,288,136,1,-1,-1,-1
21,5,615,648,260,144,1,-1,-1,-1
21,7,26,627,220,168,1,-1,-1,-1
22,0,2318,542,242,145,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
22,5,628,650,260,144,1,-1,-1,-1
22,7,40,630,220,168,1,-1,-1,-1
23,0,2322,545,238,145,1,-1,-1,-1
23,1,1776,629,252,118,1,-1,-1,-1
23,7,54,629,220,168,1,-1,-1,-1
24,1,1797,630,240,112,1,-1,-1,-1
24,7,74,637,210,160,1,-1,-1,-1
25,1,1816,604,220,152,1,-1,-1,-1
25,7,74,637,210,160,1,-1,-1,-1
26,1,1843,604,220,152,1,-1,-1,-1
26,7,114,640,210,160,1,-1,-1,-1
27,1,1860,608,220,152,1,-1,-1,-1
28,1,1873,608,220,152,1,-1,-1,-1
29,1,1889,609,220,152,1,-1,-1,-1
30,1,1912,611,220,152,1,-1,-1,-1
31,1,1920,610,231,160,1,-1,-1,-1
32,1,1928,611,231,160,1,-1,-1,-1
33,1,1936,632,244,128,1,-1,-1,-1
33,8,876,648,184,124,1,-1,-1,-1
33,9,524,636,220,112,1,-1,-1,-1
34,1,1953,632,244,128,1,-1,-1,-1
34,8,892,648,184,124,1,-1,-1,-1
34,9,540,636,220,112,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,8,901,648,184,124,1,-1,-1,-1
35,9,549,637,220,112,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,8,908,647,184,124,1,-1,-1,-1
36,9,557,639,210,107,1,-1,-1,-1
37,1,1972,631,244,128,1,-1,-1,-1
37,8,912,649,184,124,1,-1,-1,-1
37,9,558,638,220,112,1,-1,-1,-1
38,1,1986,630,244,128,1,-1,-1,-1
38,8,927,646,184,124,1,-1,-1,-1
38,9,571,636,220,112,1,-1,-1,-1
39,1,1991,628,244,128,1,-1,-1,-1
39,8,930,643,193,130,1,-1,-1,-1
39,9,572,637,220,112,1,-1,-1,-1
40,1,1995,627,244,128,1,-1,-1,-1
40,9,579,638,220,112,1,-1,-1,-1
41,1,2004,624,244,132,1,-1,-1,-1
41,9,579,638,220,112,1,-1,-1,-1
41,10,88,656,204,140,1,-1,-1,-1
41,11,968,636,228,140,1,-1,-1,-1
41,12,364,624,156,168,1,-1,-1,-1
41,13,704,628,172,128,1,-1,-1,-1
42,1,2005,619,256,139,1,-1,-1,-1
42,10,93,655,204,140,1,-1,-1,-1
42,11,980,635,228,140,1,-1,-1,-1
42,12,370,624,156,168,1,-1,-1,-1
42,13,710,627,172,128,1,-1,-1,-1
43,1,2011,617,256,139,1,-1,-1,-1
43,10,98,654,204,140,1,-1,-1,-1
43,11,983,633,228,140,1,-1,-1,-1
43,12,375,625,156,168,1,-1,-1,-1
43,13,715,627,172,128,1,-1,-1,-1
44,1,2017,615,256,139,1,-1,-1,-1
44,10,102,656,204,140,1,-1,-1,-1
44,11,995,635,217,133,1,-1,-1,-1
44,12,378,627,156,168,1,-1,-1,-1
44,13,721,627,172,128,1,-1,-1,-1
45,1,2021,614,256,139,1,-1,-1,-1
45,10,106,658,204,140,1,-1,-1,-1
45,11,1000,633,217,133,1,-1,-1,-1
45,12,382,628,156,168,1,-1,-1,-1
45,13,723,628,172,128,1,-1,-1,-1
46,1,2034,612,256,139,1,-1,-1,-1
46,10,112,661,204,140,1,-1,-1,-1
46,11,1008,633,217,133,1,-1,-1,-1
46,12,392,628,156,168,1,-1,-1,-1
46,13,732,626,172,128,1,-1,-1,-1
47,1,2037,611,256,139,1,-1,-1,-1
47,10,116,664,204,140,1,-1,-1,-1
47,11,1007,627,217,133,1,-1,-1,-1
47,12,396,627,156,168,1,-1,-1,-1
47,13,734,626,172,128,1,-1,-1,-1
48,1,2042,609,256,139,1,-1,-1,-1
48,10,126,671,194,133,1,-1,-1,-1
48,11,1014,631,207,127,1,-1,-1,-1
48,12,400,629,156,168,1,-1,-1,-1
48,13,732,623,181,134,1,-1,-1,-1
49,1,2064,608,244,148,1,-1,-1,-1
49,10,126,671,194,133,1,-1,-1,-1
49,11,1014,631,207,127,1,-1,-1,-1
49,12,400,629,156,168,1,-1,-1,-1
49,13,732,623,181,134,1,-1,-1,-1
50,1,2070,609,244,148,1,-1,-1,-1
50,10,132,671,194,133,1,-1,-1,-1
50,12,413,631,156,168,1,-1,-1,-1
50,13,736,625,181,134,1,-1,-1,-1
51,1,2074,609,244,148,1,-1,-1,-1
51,10,132,672,194,133,1,-1,-1,-1
51,12,419,630,156,168,1,-1,-1,-1
51,13,742,623,181,134,1,-1,-1,-1
52,1,2078,610,244,148,1,-1,-1,-1
52,10,137,673,194,133,1,-1,-1,-1
52,12,434,640,156,168,1,-1,-1,-1
52,13,748,625,172,128,1,-1,-1,-1
53,1,2084,610,244,148,1,-1,-1,-1
53,12,438,644,156,168,1,-1,-1,-1
54,1,2091,607,244,148,1,-1,-1,-1
55,1,2094,605,244,148,1,-1,-1,-1
56,1,2099,603,244,148,1,-1,-1,-1
57,1,2108,588,236,168,1,-1,-1,-1
57,14,1596,624,288,152,1,-1,-1,-1
57,15,1092,624,172,140,1,-1,-1,-1
57,16,728,656,200,140,1,-1,-1,-1
57,17,156,672,196,124,1,-1,-1,-1
57,18,1480,656,172,108,1,-1,-1,-1
58,1,2114,587,236,168,1,-1,-1,-1
58,14,1599,624,288,152,1,-1,-1,-1
58,15,1094,625,172,140,1,-1,-1,-1
58,16,728,656,200,140,1,-1,-1,-1
58,17,162,671,196,124,1,-1,-1,-1
58,18,1483,657,172,108,1,-1,-1,-1
59,1,2119,586,236,168,1,-1,-1,-1
59,14,1605,625,288,152,1,-1,-1,-1
59,15,1094,628,172,140,1,-1,-1,-1
59,16,729,658,200,140,1,-1,-1,-1
59,17,163,672,196,124,1,-1,-1,-1
59,18,1485,658,172,108,1,-1,-1,-1
60,1,2122,587,236,168,1,-1,-1,-1
60,14,1607,624,288,152,1,-1,-1,-1
60,15,1096,629,172,140,1,-1,-1,-1
60,16,732,658,200,140,1,-1,-1,-1
60,17,165,672,196,124,1,-1,-1,-1
60,18,1488,660,172,108,1,-1,-1,-1
61,1,2126,587,236,168,1,-1,-1,-1
61,14,1610,623,288,152,1,-1,-1,-1
61,15,1095,629,172,140,1,-1,-1,-1
61,16,732,658,200,140,1,-1,-1,-1
61,17,171,674,187,118,1,-1,-1,-1
61,18,1489,661,172,108,1,-1,-1,-1
62,1,2135,588,236,168,1,-1,-1,-1
62,14,1615,624,288,152,1,-1,-1,-1
62,15,1097,629,172,140,1,-1,-1,-1
62,16,735,659,200,140,1,-1,-1,-1
62,17,177,675,187,118,1,-1,-1,-1
62,18,1489,662,172,108,1,-1,-1,-1
63,1,2136,585,248,176,1,-1,-1,-1
63,14,1619,625,288,152,1,-1,-1,-1
63,15,1100,629,172,140,1,-1,-1,-1
63,16,735,659,200,140,1,-1,-1,-1
63,17,179,675,187,118,1,-1,-1,-1
63,18,1489,662,181,113,1,-1,-1,-1
64,1,2141,586,248,176,1,-1,-1,-1
64,14,1611,622,302,160,1,-1,-1,-1
64,15,1099,628,172,140,1,-1,-1,-1
64,16,734,660,200,140,1,-1,-1,-1
64,17,174,672,196,124,1,-1,-1,-1
64,18,1486,659,181,113,1,-1,-1,-1
65,1,2140,596,268,156,1,-1,-1,-1
65,14,1656,636,260,140,1,-1,-1,-1
65,15,1084,628,204,136,1,-1,-1,-1
65,16,776,652,168,128,1,-1,-1,-1
65,17,208,692,184,100,1,-1,-1,-1
65,18,1486,659,181,113,1,-1,-1,-1
65,19,0,676,120,116,1,-1,-1,-1
66,1,2145,598,268,156,1,-1,-1,-1
66,14,1664,637,260,140,1,-1,-1,-1
66,15,1086,629,204,136,1,-1,-1,-1
66,16,778,654,168,128,1,-1,-1,-1
66,17,217,694,175,95,1,-1,-1,-1
66,19,2,676,120,116,1,-1,-1,-1
67,1,2149,600,268,156,1,-1,-1,-1
67,14,1671,642,248,133,1,-1,-1,-1
67,15,1088,630,204,136,1,-1,-1,-1
67,16,779,655,168,128,1,-1,-1,-1
67,17,219,697,175,95,1,-1,-1,-1
67,19,2,677,120,116,1,-1,-1,-1
68,1,2151,600,268,156,1,-1,-1,-1
68,14,1664,644,248,133,1,-1,-1,-1
68,15,1089,631,204,136,1,-1,-1,-1
68,16,781,657,168,128,1,-1,-1,-1
68,17,223,697,175,95,1,-1,-1,-1
68,19,3,678,120,116,1,-1,-1,-1
69,1,2147,595,281,164,1,-1,-1,-1
69,14,1669,646,248,133,1,-1,-1,-1
69,15,1088,631,204,136,1,-1,-1,-1
69,16,781,659,168,128,1,-1,-1,-1
69,17,223,698,175,95,1,-1,-1,-1
69,19,5,681,120,116,1,-1,-1,-1
70,1,2153,596,281,164,1,-1,-1,-1
70,14,1685,646,248,133,1,-1,-1,-1
70,15,1084,634,204,136,1,-1,-1,-1
70,16,787,663,160,122,1,-1,-1,-1
70,17,219,697,184,100,1,-1,-1,-1
70,19,4,684,120,116,1,-1,-1,-1
71,1,2158,595,281,164,1,-1,-1,-1
71,15,1079,634,214,143,1,-1,-1,-1
71,16,788,664,160,122,1,-1,-1,-1
71,17,222,695,184,100,1,-1,-1,-1
71,19,7,684,120,116,1,-1,-1,-1
72,1,2161,597,281,164,1,-1,-1,-1
72,15,1073,636,214,143,1,-1,-1,-1
72,16,790,664,160,122,1,-1,-1,-1
72,19,6,682,126,122,1,-1,-1,-1
73,1,2176,600,260,160,1,-1,-1,-1
73,15,1096,652,220,128,1,-1,-1,-1
73,16,820,664,152,144,1,-1,-1,-1
73,19,0,684,148,136,1,-1,-1,-1
73,20,628,664,184,128,1,-1,-1,-1
74,1,2174,599,273,168,1,-1,-1,-1
74,15,1098,654,220,128,1,-1,-1,-1
74,16,823,665,152,144,1,-1,-1,-1
74,19,4,684,148,136,1,-1,-1,-1
74,20,631,665,184,128,1,-1,-1,-1
75,1,2177,601,273,168,1,-1,-1,-1
75,15,1100,656,220,128,1,-1,-1,-1
75,16,824,667,152,144,1,-1,-1,-1
75,19,3,685,148,136,1,-1,-1,-1
75,20,634,667,184,128,1,-1,-1,-1
76,1,2187,606,260,160,1,-1,-1,-1
76,15,1101,658,220,128,1,-1,-1,-1
76,16,825,667,152,144,1,-1,-1,-1
76,19,5,686,148,136,1,-1,-1,-1
76,20,634,669,184,128,1,-1,-1,-1
77,1,2192,606,260,160,1,-1,-1,-1
77,15,1103,659,220,128,1,-1,-1,-1
77,16,825,668,152,144,1,-1,-1,-1
77,19,5,686,148,136,1,-1,-1,-1
77,20,634,671,184,128,1,-1,-1,-1
78,1,2199,605,260,160,1,-1,-1,-1
78,15,1104,660,220,128,1,-1,-1,-1
78,16,825,669,152,144,1,-1,-1,-1
78,19,1,684,155,143,1,-1,-1,-1
78,20,640,673,184,128,1,-1,-1,-1
79,1,2202,606,260,160,1,-1,-1,-1
79,15,1105,660,220,128,1,-1,-1,-1
79,16,825,670,152,144,1,-1,-1,-1
79,19,2,684,155,143,1,-1,-1,-1
79,20,641,672,184,128,1,-1,-1,-1
80,1,2203,604,260,160,1,-1,-1,-1
80,16,823,671,152,144,1,-1,-1,-1
80,19,6,683,155,143,1,-1,-1,-1
80,20,637,668,193,134,1,-1,-1,-1
81,1,2216,616,264,152,1,-1,-1,-1
81,16,823,671,152,144,1,-1,-1,-1
81,19,6,683,155,143,1,-1,-1,-1
81,20,664,656,220,144,1,-1,-1,-1
81,21,1124,656,216,128,1,-1,-1,-1
81,22,1732,700,128,80,1,-1,-1,-1
81,23,488,664,208,156,1,-1,-1,-1
82,1,2220,613,264,152,1,-1,-1,-1
82,16,814,670,152,144,1,-1,-1,-1
82,19,14,685,155,143,1,-1,-1,-1
82,20,667,657,220,144,1,-1,-1,-1
