1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
4,3,928,626,236,136,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
5,2,1146,626,296,140,1,-1,-1,-1
5,3,926,627,236,136,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
6,2,1146,626,296,140,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
7,2,1149,627,296,140,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
8,2,1166,629,282,133,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,2,1224,624,224,124,1,-1,-1,-1
9,4,948,616,256,136,1,-1,-1,-1
9,5,608,632,216,112,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,2,1226,624,224,124,1,-1,-1,-1
10,4,949,616,256,136,1,-1,-1,-1
10,5,610,632,216,112,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,2,1229,624,224,124,1,-1,-1,-1
11,4,951,617,256,136,1,-1,-1,-1
11,5,614,632,216,112,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,2,1234,625,224,124,1,-1,-1,-1
12,4,945,613,269,143,1,-1,-1,-1
12,5,615,633,216,112,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,2,1237,626,224,124,1,-1,-1,-1
13,4,945,613,269,143,1,-1,-1,-1
13,5,615,634,216,112,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,2,1239,627,224,124,1,-1,-1,-1
14,4,950,614,269,143,1,-1,-1,-1
14,5,617,635,216,112,1,-1,-1,-1
15,0,2251,529,267,175,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
15,2,1242,629,224,124,1,-1,-1,-1
15,4,948,612,269,143,1,-1,-1,-1
15,5,617,636,216,112,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
16,2,1247,631,224,124,1,-1,-1,-1
16,4,956,612,269,143,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,2,1200,624,288,136,1,-1,-1,-1
17,4,956,612,269,143,1,-1,-1,-1
17,6,2276,532,272,152,1,-1,-1,-1
17,7,1044,636,228,104,1,-1,-1,-1
17,8,596,644,260,144,1,-1,-1,-1
17,9,4,624,220,168,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,2,1206,627,288,136,1,-1,-1,-1
18,6,2284,532,272,152,1,-1,-1,-1
18,7,1051,639,228,104,1,-1,-1,-1
18,8,599,644,260,144,1,-1,-1,-1
18,9,9,625,220,168,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,2,1209,630,288,136,1,-1,-1,-1
19,6,2289,533,272,152,1,-1,-1,-1
19,8,603,647,260,144,1,-1,-1,-1
19,9,10,626,220,168,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,6,2291,534,272,152,1,-1,-1,-1
20,8,600,647,260,144,1,-1,-1,-1
20,9,13,626,220,168,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,6,2310,533,272,152,1,-1,-1,-1
21,9,27,626,220,168,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
22,9,31,624,231,176,1,-1,-1,-1
23,1,1776,629,252,118,1,-1,-1,-1
23,9,52,630,220,168,1,-1,-1,-1
24,1,1797,630,240,112,1,-1,-1,-1
25,1,1816,604,220,152,1,-1,-1,-1
26,1,1843,604,220,152,1,-1,-1,-1
27,1,1860,608,220,152,1,-1,-1,-1
28,1,1873,608,220,152,1,-1,-1,-1
29,1,1889,609,220,152,1,-1,-1,-1
30,1,1912,611,220,152,1,-1,-1,-1
31,1,1920,610,231,160,1,-1,-1,-1
32,1,1928,611,231,160,1,-1,-1,-1
33,1,1936,632,244,128,1,-1,-1,-1
33,10,876,648,184,124,1,-1,-1,-1
33,11,524,636,220,112,1,-1,-1,-1
34,1,1953,632,244,128,1,-1,-1,-1
34,10,892,648,184,124,1,-1,-1,-1
34,11,540,636,220,112,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,10,901,648,184,124,1,-1,-1,-1
35,11,549,637,220,112,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,10,908,647,184,124,1,-1,-1,-1
36,11,557,639,210,107,1,-1,-1,-1
37,1,1972,631,244,128,1,-1,-1,-1
37,10,912,649,184,124,1,-1,-1,-1
37,11,558,638,220,112,1,-1,-1,-1
38,1,1986,630,244,128,1,-1,-1,-1
38,10,927,646,184,124,1,-1,-1,-1
38,11,571,636,220,112,1,-1,-1,-1
39,1,1991,628,244,128,1,-1,-1,-1
39,10,930,643,193,130,1,-1,-1,-1
39,11,572,637,220,112,1,-1,-1,-1
40,1,1995,627,244,128,1,-1,-1,-1
41,1,2004,624,244,132,1,-1,-1,-1
41,12,88,656,204,140,1,-1,-1,-1
41,13,968,636,228,140,1,-1,-1,-1
41,14,364,624,156,168,1,-1,-1,-1
41,15,704,628,172,128,1,-1,-1,-1
42,1,2005,619,256,139,1,-1,-1,-1
42,12,93,655,204,140,1,-1,-1,-1
42,13,980,635,228,140,1,-1,-1,-1
42,14,370,624,156,168,1,-1,-1,-1
42,15,710,627,172,128,1,-1,-1,-1
43,1,2011,617,256,139,1,-1,-1,-1
43,12,98,654,204,140,1,-1,-1,-1
43,13,983,633,228,140,1,-1,-1,-1
43,14,375,625,156,168,1,-1,-1,-1
43,15,715,627,172,128,1,-1,-1,-1
44,1,2017,615,256,139,1,-1,-1,-1
44,12,102,656,204,140,1,-1,-1,-1
44,13,995,635,217,133,1,-1,-1,-1
44,14,378,627,156,168,1,-1,-1,-1
44,15,721,627,172,128,1,-1,-1,-1
45,1,2021,614,256,139,1,-1,-1,-1
45,12,106,658,204,140,1,-1,-1,-1
45,13,1000,633,217,133,1,-1,-1,-1
45,14,382,628,156,168,1,-1,-1,-1
45,15,723,628,172,128,1,-1,-1,-1
46,1,2034,612,256,139,1,-1,-1,-1
46,12,112,661,204,140,1,-1,-1,-1
46,13,1008,633,217,133,1,-1,-1,-1
46,14,392,628,156,168,1,-1,-1,-1
46,15,732,626,172,128,1,-1,-1,-1
47,1,2037,611,256,139,1,-1,-1,-1
47,12,116,664,204,140,1,-1,-1,-1
47,14,396,627,156,168,1,-1,-1,-1
47,15,734,626,172,128,1,-1,-1,-1
48,1,2042,609,256,139,1,-1,-1,-1
48,12,126,671,194,133,1,-1,-1,-1
48,14,400,629,156,168,1,-1,-1,-1
48,15,732,623,181,134,1,-1,-1,-1
49,1,2064,608,244,148,1,-1,-1,-1
49,12,126,671,194,133,1,-1,-1,-1
49,14,400,629,156,168,1,-1,-1,-1
49,15,732,623,181,134,1,-1,-1,-1
50,1,2070,609,244,148,1,-1,-1,-1
50,14,413,631,156,168,1,-1,-1,-1
51,1,2074,609,244,148,1,-1,-1,-1
51,14,419,630,156,168,1,-1,-1,-1
52,1,2078,610,244,148,1,-1,-1,-1
53,1,2084,610,244,148,1,-1,-1,-1
54,1,2091,607,244,148,1,-1,-1,-1
55,1,2094,605,244,148,1,-1,-1,-1
56,1,2099,603,244,148,1,-1,-1,-1
57,1,2108,588,236,168,1,-1,-1,-1
57,16,1596,624,288,152,1,-1,-1,-1
57,17,1092,624,172,140,1,-1,-1,-1
57,18,728,656,200,140,1,-1,-1,-1
57,19,156,672,196,124,1,-1,-1,-1
57,20,1480,656,172,108,1,-1,-1,-1
58,1,2114,587,236,168,1,-1,-1,-1
58,16,1599,624,288,152,1,-1,-1,-1
58,17,1093,626,172,140,1,-1,-1,-1
58,18,728,656,200,140,1,-1,-1,-1
58,19,162,671,196,124,1,-1,-1,-1
58,20,1483,657,172,108,1,-1,-1,-1
59,1,2119,586,236,168,1,-1,-1,-1
59,16,1605,625,288,152,1,-1,-1,-1
59,17,1094,627,172,140,1,-1,-1,-1
59,18,729,658,200,140,1,-1,-1,-1
59,19,163,672,196,124,1,-1,-1,-1
59,20,1485,658,172,108,1,-1,-1,-1
60,1,2122,587,236,168,1,-1,-1,-1
60,16,1607,624,288,152,1,-1,-1,-1
60,17,1096,627,172,140,1,-1,-1,-1
60,18,732,658,200,140,1,-1,-1,-1
60,19,165,672,196,124,1,-1,-1,-1
60,20,1488,660,172,108,1,-1,-1,-1
61,1,2126,587,236,168,1,-1,-1,-1
61,16,1610,623,288,152,1,-1,-1,-1
61,17,1097,627,172,140,1,-1,-1,-1
61,18,732,658,200,140,1,-1,-1,-1
61,19,171,674,187,118,1,-1,-1,-1
61,20,1489,661,172,108,1,-1,-1,-1
62,1,2135,588,236,168,1,-1,-1,-1
62,16,1615,624,288,152,1,-1,-1,-1
62,17,1097,628,172,140,1,-1,-1,-1
62,18,735,659,200,140,1,-1,-1,-1
62,19,177,675,187,118,1,-1,-1,-1
62,20,1489,662,172,108,1,-1,-1,-1
63,1,2136,585,248,176,1,-1,-1,-1
63,16,1619,625,288,152,1,-1,-1,-1
63,18,735,659,200,140,1,-1,-1,-1
63,20,1489,662,181,113,1,-1,-1,-1
64,1,2141,586,248,176,1,-1,-1,-1
64,16,1611,622,302,160,1,-1,-1,-1
64,18,734,660,200,140,1,-1,-1,-1
65,1,2140,596,268,156,1,-1,-1,-1
65,16,1656,636,260,140,1,-1,-1,-1
65,18,776,652,168,128,1,-1,-1,-1
65,21,1084,628,204,136,1,-1,-1,-1
65,22,208,692,184,100,1,-1,-1,-1
65,23,0,676,120,116,1,-1,-1,-1
66,1,2145,598,268,156,1,-1,-1,-1
66,16,1664,637,260,140,1,-1,-1,-1
66,18,778,654,168,128,1,-1,-1,-1
66,21,1086,629,204,136,1,-1,-1,-1
66,22,214,692,184,100,1,-1,-1,-1
66,23,2,677,120,116,1,-1,-1,-1
67,1,2149,600,268,156,1,-1,-1,-1
67,16,1671,642,248,133,1,-1,-1,-1
67,18,779,655,168,128,1,-1,-1,-1
67,21,1088,630,204,136,1,-1,-1,-1
67,22,215,694,184,100,1,-1,-1,-1
67,23,3,678,120,116,1,-1,-1,-1
68,1,2151,600,268,156,1,-1,-1,-1
68,18,781,657,168,128,1,-1,-1,-1
68,21,1089,631,204,136,1,-1,-1,-1
68,22,217,694,184,100,1,-1,-1,-1
68,23,5,678,120,116,1,-1,-1,-1
69,1,2147,595,281,164,1,-1,-1,-1
69,18,781,659,168,128,1,-1,-1,-1
69,21,1088,631,204,136,1,-1,-1,-1
69,22,219,694,184,100,1,-1,-1,-1
69,23,5,680,120,116,1,-1,-1,-1
70,1,2153,596,281,164,1,-1,-1,-1
70,18,787,663,160,122,1,-1,-1,-1
70,23,4,683,120,116,1,-1,-1,-1
71,1,2158,595,281,164,1,-1,-1,-1
71,18,788,664,160,122,1,-1,-1,-1
71,23,8,684,120,116,1,-1,-1,-1
72,1,2161,597,281,164,1,-1,-1,-1
72,18,790,664,160,122,1,-1,-1,-1
72,23,7,682,126,122,1,-1,-1,-1
73,1,2176,600,260,160,1,-1,-1,-1
73,18,820,664,152,144,1,-1,-1,-1
73,23,0,684,148,136,1,-1,-1,-1
73,24,1096,652,220,128,1,-1,-1,-1
73,25,628,664,184,128,1,-1,-1,-1
74,1,2174,599,273,168,1,-1,-1,-1
74,18,823,665,152,144,1,-1,-1,-1
74,23,4,684,148,136,1,-1,-1,-1
74,24,1098,654,220,128,1,-1,-1,-1
74,25,631,665,184,128,1,-1,-1,-1
75,1,2177,601,273,168,1,-1,-1,-1
75,18,824,667,152,144,1,-1,-1,-1
75,23,3,685,148,136,1,-1,-1,-1
75,24,1100,656,220,128,1,-1,-1,-1
75,25,634,667,184,128,1,-1,-1,-1
76,1,2187,606,260,160,1,-1,-1,-1
76,18,825,667,152,144,1,-1,-1,-1
76,23,5,686,148,136,1,-1,-1,-1
76,24,1101,658,220,128,1,-1,-1,-1
76,25,634,669,184,128,1,-1,-1,-1
77,1,2192,606,260,160,1,-1,-1,-1
77,18,825,668,152,144,1,-1,-1,-1
77,23,5,686,148,136,1,-1,-1,-1
77,24,1103,659,220,128,1,-1,-1,-1
77,25,634,671,184,128,1,-1,-1,-1
78,1,2199,605,260,160,1,-1,-1,-1
78,18,825,669,152,144,1,-1,-1,-1
78,23,1,684,155,143,1,-1,-1,-1
78,24,1104,660,220,128,1,-1,-1,-1
78,25,640,673,184,128,1,-1,-1,-1
79,1,2202,606,260,160,1,-1,-1,-1
79,18,825,670,152,144,1,-1,-1,-1
79,23,2,684,155,143,1,-1,-1,-1
79,25,641,672,184,128,1,-1,-1,-1
80,1,2203,604,260,160,1,-1,-1,-1
80,18,823,671,152,144,1,-1,-1,-1
80,23,6,683,155,143,1,-1,-1,-1
80,25,637,668,193,134,1,-1,-1,-1
81,1,2216,616,264,152,1,-1,-1,-1
81,18,823,671,152,144,1,-1,-1,-1
81,23,6,683,155,143,1,-1,-1,-1
81,25,664,656,220,144,1,-1,-1,-1
81,26,1124,656,216,128,1,-1,-1,-1
81,27,1732,700,128,80,1,-1,-1,-1
81,28,488,664,208,156,1,-1,-1,-1
82,1,2220,613,264,152,1,-1,-1,-1
82,23,14,685,155,143,1,-1,-1,-1
82,25,667,657,220,144,1,-1,-1,-1
82,26,1125,656,216,128,1,-1,-1,-1
82,27,1741,699,128,80,1,-1,-1,-1
82,28,491,664,208,156,1,-1,-1,-1
83,1,2223,614,264,152,1,-1,-1,-1
83,23,16,684,155,143,1,-1,-1,-1
83,25,663,653,231,151,1,-1,-1,-1
83,26,1126,658,216,128,1,-1,-1,-1
83,27,1744,696,128,80,1,-1,-1,-1
83,28,494,665,208,156,1,-1,-1,-1
84,1,2224,614,264,152,1,-1,-1,-1
84,25,668,654,231,151,1,-1,-1,-1
84,26,1130,659,216,128,1,-1,-1,-1
84,27,1752,694,128,80,1,-1,-1,-1
84,28,496,666,208,156,1,-1,-1,-1
85,1,2228,615,264,152,1,-1,-1,-1
85,25,675,657,220,144,1,-1,-1,-1
85,26,1125,656,227,134,1,-1,-1,-1
85,27,1761,689,128,80,1,-1,-1,-1
85,28,497,666,208,156,1,-1,-1,-1
86,1,2235,616,264,152,1,-1,-1,-1
86,25,680,659,220,144,1,-1,-1,-1
86,26,1128,656,227,134,1,-1,-1,-1
86,28,501,668,208,156,1,-1,-1,-1
87,1,2237,615,264,152,1,-1,-1,-1
87,25,682,657,220,144,1,-1,-1,-1
87,28,502,668,208,156,1,-1,-1,-1
88,1,2240,614,264,152,1,-1,-1,-1
88,25,692,657,210,137,1,-1,-1,-1
88,28,498,662,218,164,1,-1,-1,-1
89,1,2264,604,228,148,1,-1,-1,-1
89,25,692,657,210,137,1,-1,-1,-1
89,28,498,662,218,164,1,-1,-1,-1
89,29,1160,660,224,132,1,-1,-1,-1
89,30,1808,672,260,108,1,-1,-1,-1
89,31,1572,664,200,124,1,-1,-1,-1
97,32,2020,624,316,160,1,-1,-1,-1
97,33,428,628,220,180,1,-1,-1,-1
97,34,1124,632,336,132,1,-1,-1,-1
97,35,1736,620,260,176,1,-1,-1,-1
97,36,776,596,224,224,1,-1,-1,-1
97,37,8,668,188,140,1,-1,-1,-1
97,38,216,640,228,152,1,-1,-1,-1
98,32,2062,623,316,160,1,-1,-1,-1
