1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
1,4,240,616,188,156,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
2,4,256,615,188,156,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
3,4,275,615,188,156,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
4,3,928,626,236,136,1,-1,-1,-1
4,4,310,618,188,156,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
5,2,1146,626,296,140,1,-1,-1,-1
5,3,926,627,236,136,1,-1,-1,-1
5,4,322,617,188,156,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
6,2,1146,626,296,140,1,-1,-1,-1
6,3,935,625,236,136,1,-1,-1,-1
6,4,339,616,188,156,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
7,2,1149,627,296,140,1,-1,-1,-1
7,3,939,628,236,136,1,-1,-1,-1
7,4,355,618,188,156,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
8,2,1166,629,282,133,1,-1,-1,-1
8,3,947,633,225,130,1,-1,-1,-1
8,4,363,619,188,156,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,2,1166,629,282,133,1,-1,-1,-1
9,3,948,616,256,136,1,-1,-1,-1
9,4,352,624,172,132,1,-1,-1,-1
9,5,1224,624,224,124,1,-1,-1,-1
9,6,608,632,216,112,1,-1,-1,-1
9,7,208,628,172,116,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,2,1178,632,268,127,1,-1,-1,-1
10,3,949,616,256,136,1,-1,-1,-1
10,4,353,624,172,132,1,-1,-1,-1
10,5,1226,624,224,124,1,-1,-1,-1
10,6,610,632,216,112,1,-1,-1,-1
10,7,211,628,172,116,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,2,1180,631,268,127,1,-1,-1,-1
11,3,951,617,256,136,1,-1,-1,-1
11,4,357,625,172,132,1,-1,-1,-1
11,5,1229,624,224,124,1,-1,-1,-1
11,6,614,632,216,112,1,-1,-1,-1
11,7,213,629,172,116,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,2,1172,628,282,133,1,-1,-1,-1
12,3,945,613,269,143,1,-1,-1,-1
12,4,356,625,172,132,1,-1,-1,-1
12,5,1234,625,224,124,1,-1,-1,-1
12,6,615,633,216,112,1,-1,-1,-1
12,7,215,629,172,116,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,2,1178,628,282,133,1,-1,-1,-1
13,3,945,613,269,143,1,-1,-1,-1
13,4,358,626,172,132,1,-1,-1,-1
13,5,1237,626,224,124,1,-1,-1,-1
13,6,615,634,216,112,1,-1,-1,-1
13,7,214,627,181,122,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,2,1194,630,282,133,1,-1,-1,-1
14,3,950,614,269,143,1,-1,-1,-1
14,4,361,626,172,132,1,-1,-1,-1
14,5,1239,627,224,124,1,-1,-1,-1
14,6,617,635,216,112,1,-1,-1,-1
14,7,216,627,181,122,1,-1,-1,-1
15,0,2251,529,267,175,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
15,2,1196,633,268,127,1,-1,-1,-1
15,3,948,612,269,143,1,-1,-1,-1
15,4,361,626,172,132,1,-1,-1,-1
15,5,1242,629,224,124,1,-1,-1,-1
15,6,617,636,216,112,1,-1,-1,-1
15,7,218,628,181,122,1,-1,-1,-1
16,0,2253,526,267,175,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
16,2,1199,633,268,127,1,-1,-1,-1
16,3,956,612,269,143,1,-1,-1,-1
16,4,362,626,172,132,1,-1,-1,-1
16,5,1247,631,224,124,1,-1,-1,-1
16,6,624,636,216,112,1,-1,-1,-1
16,7,227,633,172,116,1,-1,-1,-1
17,0,2276,532,272,152,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,2,1200,624,288,136,1,-1,-1,-1
17,3,956,612,269,143,1,-1,-1,-1
17,4,362,626,172,132,1,-1,-1,-1
17,5,1247,631,224,124,1,-1,-1,-1
17,6,624,636,216,112,1,-1,-1,-1
17,7,227,633,172,116,1,-1,-1,-1
17,8,1044,636,228,104,1,-1,-1,-1
17,9,596,644,260,144,1,-1,-1,-1
17,10,4,624,220,168,1,-1,-1,-1
17,11,392,632,164,116,1,-1,-1,-1
17,12,260,644,164,104,1,-1,-1,-1
18,0,2284,532,272,152,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,2,1206,627,288,136,1,-1,-1,-1
18,3,955,614,256,136,1,-1,-1,-1
18,4,361,626,181,139,1,-1,-1,-1
18,5,1261,629,235,130,1,-1,-1,-1
18,6,641,641,206,107,1,-1,-1,-1
18,7,233,638,172,116,1,-1,-1,-1
18,8,1051,639,228,104,1,-1,-1,-1
18,9,599,644,260,144,1,-1,-1,-1
18,10,9,625,220,168,1,-1,-1,-1
18,11,398,633,164,116,1,-1,-1,-1
18,12,268,647,164,104,1,-1,-1,-1
19,0,2289,533,271,152,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,2,1209,630,288,136,1,-1,-1,-1
19,3,956,615,256,136,1,-1,-1,-1
19,4,360,630,181,139,1,-1,-1,-1
19,5,1260,627,235,130,1,-1,-1,-1
19,6,637,643,206,107,1,-1,-1,-1
19,7,241,636,181,122,1,-1,-1,-1
19,8,1051,639,228,104,1,-1,-1,-1
19,9,603,647,260,144,1,-1,-1,-1
19,10,10,626,220,168,1,-1,-1,-1
19,11,401,633,164,116,1,-1,-1,-1
19,12,271,647,164,104,1,-1,-1,-1
20,0,2291,534,269,152,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,2,1213,633,288,136,1,-1,-1,-1
20,3,953,618,256,136,1,-1,-1,-1
20,4,362,629,181,139,1,-1,-1,-1
20,5,1269,628,235,130,1,-1,-1,-1
20,6,639,646,206,107,1,-1,-1,-1
20,7,242,634,190,128,1,-1,-1,-1
20,8,1062,643,217,99,1,-1,-1,-1
20,9,600,647,260,144,1,-1,-1,-1
20,10,12,626,220,168,1,-1,-1,-1
20,11,400,633,164,116,1,-1,-1,-1
20,12,271,647,164,104,1,-1,-1,-1
21,0,2310,533,250,152,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,2,1236,633,288,136,1,-1,-1,-1
21,3,964,621,256,136,1,-1,-1,-1
21,4,377,629,181,139,1,-1,-1,-1
21,5,1297,633,224,124,1,-1,-1,-1
21,6,655,646,206,107,1,-1,-1,-1
21,7,256,633,190,128,1,-1,-1,-1
21,8,1075,643,217,99,1,-1,-1,-1
21,9,615,648,260,144,1,-1,-1,-1
21,10,26,627,220,168,1,-1,-1,-1
21,11,415,633,164,116,1,-1,-1,-1
21,12,287,648,164,104,1,-1,-1,-1
22,0,2318,542,242,145,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
22,2,1245,633,288,136,1,-1,-1,-1
22,3,968,622,256,136,1,-1,-1,-1
22,4,392,634,172,132,1,-1,-1,-1
22,5,1308,633,224,124,1,-1,-1,-1
22,6,670,648,206,107,1,-1,-1,-1
22,7,273,637,190,128,1,-1,-1,-1
22,8,1084,642,228,104,1,-1,-1,-1
22,9,628,650,260,144,1,-1,-1,-1
22,10,40,630,220,168,1,-1,-1,-1
22,11,434,637,156,110,1,-1,-1,-1
22,12,303,651,164,104,1,-1,-1,-1
23,0,2322,545,238,145,1,-1,-1,-1
23,1,1776,629,252,118,1,-1,-1,-1
23,2,1259,635,274,130,1,-1,-1,-1
23,3,977,625,256,136,1,-1,-1,-1
23,4,410,637,172,132,1,-1,-1,-1
23,5,1323,632,224,124,1,-1,-1,-1
23,6,685,647,206,107,1,-1,-1,-1
23,7,289,639,190,128,1,-1,-1,-1
23,8,1090,643,228,104,1,-1,-1,-1
23,9,635,651,260,144,1,-1,-1,-1
23,10,54,629,220,168,1,-1,-1,-1
23,11,444,641,156,110,1,-1,-1,-1
23,12,321,654,164,104,1,-1,-1,-1
24,0,2329,544,231,145,1,-1,-1,-1
24,1,1797,630,240,112,1,-1,-1,-1
24,2,1287,640,261,123,1,-1,-1,-1
24,3,994,625,256,136,1,-1,-1,-1
24,4,423,637,172,132,1,-1,-1,-1
24,5,1334,628,235,130,1,-1,-1,-1
24,6,698,643,216,112,1,-1,-1,-1
24,7,306,639,190,128,1,-1,-1,-1
24,8,1099,642,239,109,1,-1,-1,-1
24,9,646,652,260,144,1,-1,-1,-1
24,10,74,637,210,160,1,-1,-1,-1
24,11,454,642,156,110,1,-1,-1,-1
24,12,335,656,164,104,1,-1,-1,-1
25,0,2392,560,164,112,1,-1,-1,-1
25,1,1816,604,220,152,1,-1,-1,-1
25,2,1287,640,261,123,1,-1,-1,-1
25,3,994,625,256,136,1,-1,-1,-1
25,4,423,637,172,132,1,-1,-1,-1
25,5,1320,628,244,136,1,-1,-1,-1
25,6,698,643,216,112,1,-1,-1,-1
25,7,306,639,190,128,1,-1,-1,-1
25,8,1099,642,239,109,1,-1,-1,-1
25,9,646,652,260,144,1,-1,-1,-1
25,10,74,637,210,160,1,-1,-1,-1
25,11,356,632,268,128,1,-1,-1,-1
25,12,335,656,164,104,1,-1,-1,-1
26,0,2422,560,138,112,1,-1,-1,-1
26,1,1843,604,220,152,1,-1,-1,-1
26,2,1326,640,274,130,1,-1,-1,-1
26,3,1030,630,256,136,1,-1,-1,-1
26,4,471,643,172,132,1,-1,-1,-1
26,5,1351,630,244,136,1,-1,-1,-1
26,6,755,641,216,112,1,-1,-1,-1
26,7,358,638,190,128,1,-1,-1,-1
26,8,1126,647,239,109,1,-1,-1,-1
26,9,694,651,260,144,1,-1,-1,-1
26,10,114,640,210,160,1,-1,-1,-1
26,11,387,633,268,128,1,-1,-1,-1
26,12,389,657,164,104,1,-1,-1,-1
27,0,2437,561,123,112,1,-1,-1,-1
27,1,1860,608,220,152,1,-1,-1,-1
27,2,1341,640,274,130,1,-1,-1,-1
27,3,1048,629,256,136,1,-1,-1,-1
27,4,491,645,172,132,1,-1,-1,-1
27,5,1371,632,244,136,1,-1,-1,-1
27,6,768,643,216,112,1,-1,-1,-1
27,7,378,640,190,128,1,-1,-1,-1
27,8,1141,650,228,104,1,-1,-1,-1
27,9,708,649,260,144,1,-1,-1,-1
27,10,135,639,210,160,1,-1,-1,-1
27,11,410,635,268,128,1,-1,-1,-1
27,12,408,658,164,104,1,-1,-1,-1
28,0,2451,560,109,112,1,-1,-1,-1
28,1,1873,608,220,152,1,-1,-1,-1
28,2,1359,641,274,130,1,-1,-1,-1
28,3,1059,633,256,136,1,-1,-1,-1
28,4,507,645,172,132,1,-1,-1,-1
28,5,1382,634,244,136,1,-1,-1,-1
28,7,397,639,190,128,1,-1,-1,-1
28,8,1155,646,239,109,1,-1,-1,-1
28,9,730,652,248,137,1,-1,-1,-1
28,10,150,639,210,160,1,-1,-1,-1
28,11,422,635,268,128,1,-1,-1,-1
28,12,428,658,164,104,1,-1,-1,-1
29,0,2466,558,94,112,1,-1,-1,-1
29,1,1889,609,220,152,1,-1,-1,-1
29,2,1371,633,274,130,1,-1,-1,-1
29,3,1071,634,256,136,1,-1,-1,-1
29,4,525,644,172,132,1,-1,-1,-1
29,5,1397,634,244,136,1,-1,-1,-1
29,7,412,639,190,128,1,-1,-1,-1
29,8,1174,645,251,115,1,-1,-1,-1
29,9,743,655,248,137,1,-1,-1,-1
29,10,163,639,210,160,1,-1,-1,-1
29,11,441,634,268,128,1,-1,-1,-1
29,12,447,660,156,99,1,-1,-1,-1
30,0,2485,556,75,112,1,-1,-1,-1
30,1,1912,611,220,152,1,-1,-1,-1
30,2,1380,630,274,130,1,-1,-1,-1
30,3,1088,627,269,143,1,-1,-1,-1
30,4,549,644,172,132,1,-1,-1,-1
30,5,1421,633,244,136,1,-1,-1,-1
30,7,444,641,190,128,1,-1,-1,-1
30,9,768,657,248,137,1,-1,-1,-1
30,10,182,638,210,160,1,-1,-1,-1
30,11,467,633,268,128,1,-1,-1,-1
30,12,478,658,156,99,1,-1,-1,-1
31,0,2495,555,65,112,1,-1,-1,-1
31,1,1920,610,231,160,1,-1,-1,-1
31,2,1369,629,274,130,1,-1,-1,-1
31,3,1094,628,269,143,1,-1,-1,-1
31,4,571,645,164,126,1,-1,-1,-1
31,5,1430,634,244,136,1,-1,-1,-1
31,7,458,640,190,128,1,-1,-1,-1
31,9,787,658,248,137,1,-1,-1,-1
31,10,201,640,200,152,1,-1,-1,-1
31,11,477,632,268,128,1,-1,-1,-1
31,12,496,657,149,94,1,-1,-1,-1
32,0,2502,559,58,107,1,-1,-1,-1
32,1,1928,611,231,160,1,-1,-1,-1
32,2,1380,630,274,130,1,-1,-1,-1
32,3,1107,628,269,143,1,-1,-1,-1
32,4,581,643,164,126,1,-1,-1,-1
32,5,1432,629,256,143,1,-1,-1,-1
32,7,465,638,190,128,1,-1,-1,-1
32,9,806,653,248,137,1,-1,-1,-1
32,10,206,637,210,160,1,-1,-1,-1
32,11,491,634,255,122,1,-1,-1,-1
32,12,505,655,149,94,1,-1,-1,-1
33,0,2502,559,58,107,1,-1,-1,-1
33,1,1936,632,244,128,1,-1,-1,-1
33,2,1380,630,274,130,1,-1,-1,-1
33,3,1107,628,269,143,1,-1,-1,-1
33,4,581,643,164,126,1,-1,-1,-1
33,5,1432,629,256,143,1,-1,-1,-1
33,7,465,638,190,128,1,-1,-1,-1
33,9,806,653,248,137,1,-1,-1,-1
33,10,206,637,210,160,1,-1,-1,-1
33,11,524,636,220,112,1,-1,-1,-1
33,12,505,655,149,94,1,-1,-1,-1
33,13,876,648,184,124,1,-1,-1,-1
33,14,1312,644,268,120,1,-1,-1,-1
34,0,2513,561,47,112,1,-1,-1,-1
34,1,1953,632,244,128,1,-1,-1,-1
34,2,1437,629,274,130,1,-1,-1,-1
34,3,1124,625,269,143,1,-1,-1,-1
34,4,605,638,172,132,1,-1,-1,-1
34,5,1455,628,256,143,1,-1,-1,-1
34,7,485,626,199,134,1,-1,-1,-1
34,9,814,659,248,137,1,-1,-1,-1
34,10,223,634,210,160,1,-1,-1,-1
34,11,540,636,220,112,1,-1,-1,-1
34,12,525,651,156,99,1,-1,-1,-1
34,13,892,648,184,124,1,-1,-1,-1
34,14,1329,644,268,120,1,-1,-1,-1
35,0,2521,560,39,118,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,2,1468,640,261,123,1,-1,-1,-1
35,3,1127,628,269,143,1,-1,-1,-1
35,4,612,637,172,132,1,-1,-1,-1
35,5,1464,630,256,143,1,-1,-1,-1
35,7,498,630,199,134,1,-1,-1,-1
35,9,813,663,248,137,1,-1,-1,-1
35,10,238,632,210,160,1,-1,-1,-1
35,11,549,637,220,112,1,-1,-1,-1
35,12,541,648,149,94,1,-1,-1,-1
35,13,901,648,184,124,1,-1,-1,-1
35,14,1334,644,268,120,1,-1,-1,-1
36,0,2524,563,36,112,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,4,616,632,181,139,1,-1,-1,-1
36,5,1477,630,256,143,1,-1,-1,-1
36,7,502,629,199,134,1,-1,-1,-1
36,9,815,665,248,137,1,-1,-1,-1
36,10,239,633,210,160,1,-1,-1,-1
