1,0,1712,120,388,768,1,-1,-1,-1
1,1,324,508,800,804,1,-1,-1,-1
1,2,1328,176,520,980,1,-1,-1,-1
1,3,900,120,416,860,1,-1,-1,-1
1,4,1204,104,244,500,1,-1,-1,-1
2,0,1711,121,388,768,1,-1,-1,-1
2,1,329,517,800,804,1,-1,-1,-1
2,2,1327,177,520,980,1,-1,-1,-1
2,3,900,120,416,860,1,-1,-1,-1
2,4,1203,102,244,500,1,-1,-1,-1
3,0,1710,116,388,768,1,-1,-1,-1
3,1,344,529,800,804,1,-1,-1,-1
3,2,1324,173,520,980,1,-1,-1,-1
3,3,900,122,416,860,1,-1,-1,-1
3,4,1201,99,244,500,1,-1,-1,-1
4,0,1708,114,388,768,1,-1,-1,-1
4,1,370,555,800,804,1,-1,-1,-1
4,2,1322,173,520,980,1,-1,-1,-1
4,3,908,122,416,860,1,-1,-1,-1
4,4,1199,98,244,500,1,-1,-1,-1
5,0,1707,115,388,768,1,-1,-1,-1
5,1,386,571,800,804,1,-1,-1,-1
5,2,1323,173,520,980,1,-1,-1,-1
5,3,909,129,416,860,1,-1,-1,-1
5,4,1197,98,244,500,1,-1,-1,-1
6,0,1706,117,388,768,1,-1,-1,-1
6,1,407,589,800,804,1,-1,-1,-1
6,2,1322,174,520,980,1,-1,-1,-1
6,3,905,124,416,860,1,-1,-1,-1
6,4,1195,96,244,500,1,-1,-1,-1
7,0,1702,120,388,768,1,-1,-1,-1
7,1,487,621,762,766,1,-1,-1,-1
7,2,1318,175,520,980,1,-1,-1,-1
7,3,894,108,437,903,1,-1,-1,-1
7,4,1189,93,244,500,1,-1,-1,-1
8,0,1700,119,388,768,1,-1,-1,-1
8,1,567,629,762,766,1,-1,-1,-1
8,2,1315,175,520,980,1,-1,-1,-1
8,3,876,90,459,948,1,-1,-1,-1
8,4,1189,89,244,500,1,-1,-1,-1
9,0,1700,116,384,772,1,-1,-1,-1
9,1,516,568,1048,800,1,-1,-1,-1
9,2,1324,192,512,972,1,-1,-1,-1
9,3,876,90,459,948,1,-1,-1,-1
9,4,1200,60,280,548,1,-1,-1,-1
9,5,692,132,532,516,1,-1,-1,-1
10,0,1696,119,384,772,1,-1,-1,-1
10,1,525,579,1048,800,1,-1,-1,-1
10,2,1332,215,488,926,1,-1,-1,-1
10,3,863,99,459,948,1,-1,-1,-1
10,4,1196,63,280,548,1,-1,-1,-1
10,5,675,123,559,542,1,-1,-1,-1
11,0,1679,104,403,811,1,-1,-1,-1
11,1,523,588,1048,800,1,-1,-1,-1
11,2,1325,219,488,926,1,-1,-1,-1
11,3,857,100,459,948,1,-1,-1,-1
11,4,1192,68,280,548,1,-1,-1,-1
11,5,669,128,559,542,1,-1,-1,-1
12,0,1674,102,403,811,1,-1,-1,-1
12,1,527,595,1048,800,1,-1,-1,-1
12,2,1320,224,488,926,1,-1,-1,-1
12,3,853,98,459,948,1,-1,-1,-1
12,4,1189,70,280,548,1,-1,-1,-1
12,5,665,133,559,542,1,-1,-1,-1
13,0,1668,97,403,811,1,-1,-1,-1
13,1,535,596,1048,800,1,-1,-1,-1
13,2,1309,204,512,972,1,-1,-1,-1
13,3,848,96,459,948,1,-1,-1,-1
13,4,1187,71,280,548,1,-1,-1,-1
13,5,662,136,559,542,1,-1,-1,-1
14,0,1675,116,384,772,1,-1,-1,-1
14,1,546,601,1048,800,1,-1,-1,-1
14,2,1308,205,512,972,1,-1,-1,-1
14,3,859,118,437,903,1,-1,-1,-1
14,4,1183,70,280,548,1,-1,-1,-1
14,5,659,139,559,542,1,-1,-1,-1
15,0,1672,118,384,772,1,-1,-1,-1
15,1,553,607,1048,800,1,-1,-1,-1
15,2,1310,202,512,972,1,-1,-1,-1
15,3,853,112,437,903,1,-1,-1,-1
15,4,1180,71,280,548,1,-1,-1,-1
15,5,656,141,559,542,1,-1,-1,-1
16,0,1670,123,384,772,1,-1,-1,-1
16,1,570,620,1048,800,1,-1,-1,-1
16,2,1308,198,512,972,1,-1,-1,-1
16,3,847,109,437,903,1,-1,-1,-1
16,4,1174,69,280,548,1,-1,-1,-1
16,5,649,140,559,542,1,-1,-1,-1
17,0,1704,128,336,756,1,-1,-1,-1
17,1,596,600,1176,816,1,-1,-1,-1
17,2,1284,204,504,956,1,-1,-1,-1
17,3,847,109,437,903,1,-1,-1,-1
17,4,1168,64,284,552,1,-1,-1,-1
17,5,672,140,520,624,1,-1,-1,-1
17,6,100,268,164,116,1,-1,-1,-1
18,0,1701,127,336,756,1,-1,-1,-1
18,1,629,620,1120,777,1,-1,-1,-1
18,2,1290,196,504,956,1,-1,-1,-1
18,3,835,97,437,903,1,-1,-1,-1
18,4,1165,60,284,552,1,-1,-1,-1
18,5,666,141,520,624,1,-1,-1,-1
18,6,100,265,164,116,1,-1,-1,-1
19,0,1698,127,336,756,1,-1,-1,-1
19,1,635,622,1120,777,1,-1,-1,-1
19,2,1294,191,504,956,1,-1,-1,-1
19,3,835,101,416,860,1,-1,-1,-1
19,4,1162,57,284,552,1,-1,-1,-1
19,5,660,144,520,624,1,-1,-1,-1
19,6,100,261,164,116,1,-1,-1,-1
20,0,1690,124,336,756,1,-1,-1,-1
20,1,607,612,1176,816,1,-1,-1,-1
20,2,1294,190,504,956,1,-1,-1,-1
20,3,832,100,416,860,1,-1,-1,-1
20,4,1157,56,284,552,1,-1,-1,-1
20,5,657,145,520,624,1,-1,-1,-1
20,6,101,260,164,116,1,-1,-1,-1
21,0,1684,124,336,756,1,-1,-1,-1
21,1,604,619,1176,816,1,-1,-1,-1
21,2,1302,214,480,910,1,-1,-1,-1
21,3,829,100,416,860,1,-1,-1,-1
21,4,1153,56,284,552,1,-1,-1,-1
21,5,651,143,520,624,1,-1,-1,-1
21,6,107,257,164,116,1,-1,-1,-1
22,0,1677,126,336,756,1,-1,-1,-1
22,1,601,625,1176,815,1,-1,-1,-1
22,2,1295,218,480,910,1,-1,-1,-1
22,3,828,105,416,860,1,-1,-1,-1
22,4,1150,60,284,552,1,-1,-1,-1
22,5,645,146,520,624,1,-1,-1,-1
22,6,111,259,164,116,1,-1,-1,-1
23,0,1671,136,336,756,1,-1,-1,-1
23,1,584,631,1176,809,1,-1,-1,-1
23,2,1281,222,480,910,1,-1,-1,-1
23,3,824,108,416,860,1,-1,-1,-1
23,4,1143,67,284,552,1,-1,-1,-1
23,5,635,150,520,624,1,-1,-1,-1
23,6,115,263,164,116,1,-1,-1,-1
24,0,1661,135,336,756,1,-1,-1,-1
24,1,574,639,1176,801,1,-1,-1,-1
24,2,1269,228,480,910,1,-1,-1,-1
24,3,819,127,396,819,1,-1,-1,-1
24,4,1133,72,284,552,1,-1,-1,-1
24,5,621,155,520,624,1,-1,-1,-1
24,6,113,268,164,116,1,-1,-1,-1
25,0,1624,148,336,748,1,-1,-1,-1
25,1,536,572,1188,852,1,-1,-1,-1
25,2,1269,228,480,910,1,-1,-1,-1
25,3,819,127,396,819,1,-1,-1,-1
25,4,1112,84,264,532,1,-1,-1,-1
25,5,640,156,492,704,1,-1,-1,-1
25,6,104,276,152,108,1,-1,-1,-1
26,0,1624,148,336,748,1,-1,-1,-1
26,1,536,572,1188,852,1,-1,-1,-1
26,2,1250,237,480,910,1,-1,-1,-1
26,3,800,135,396,819,1,-1,-1,-1
26,4,1112,84,264,532,1,-1,-1,-1
26,5,640,156,492,704,1,-1,-1,-1
26,6,104,276,152,108,1,-1,-1,-1
27,0,1615,152,336,748,1,-1,-1,-1
27,1,525,579,1188,852,1,-1,-1,-1
27,2,1236,246,480,910,1,-1,-1,-1
27,3,784,147,396,819,1,-1,-1,-1
27,4,1105,90,264,532,1,-1,-1,-1
27,5,627,164,492,704,1,-1,-1,-1
27,6,89,278,152,108,1,-1,-1,-1
28,0,1603,180,336,748,1,-1,-1,-1
28,1,505,602,1188,838,1,-1,-1,-1
28,2,1220,275,480,910,1,-1,-1,-1
28,3,764,162,396,819,1,-1,-1,-1
28,4,1095,105,264,532,1,-1,-1,-1
28,5,609,181,492,704,1,-1,-1,-1
28,6,74,286,152,108,1,-1,-1,-1
29,0,1598,179,336,748,1,-1,-1,-1
29,1,499,610,1188,830,1,-1,-1,-1
29,2,1203,256,504,956,1,-1,-1,-1
29,3,749,148,416,860,1,-1,-1,-1
29,4,1091,109,264,532,1,-1,-1,-1
29,5,606,184,492,704,1,-1,-1,-1
29,6,74,286,152,108,1,-1,-1,-1
30,0,1598,188,336,748,1,-1,-1,-1
30,1,489,622,1188,818,1,-1,-1,-1
30,2,1200,266,504,956,1,-1,-1,-1
30,3,741,157,416,860,1,-1,-1,-1
30,4,1090,116,264,532,1,-1,-1,-1
30,5,604,193,492,704,1,-1,-1,-1
30,6,79,287,152,108,1,-1,-1,-1
31,0,1598,198,336,748,1,-1,-1,-1
31,1,489,632,1188,808,1,-1,-1,-1
31,2,1196,275,504,956,1,-1,-1,-1
31,3,748,170,416,860,1,-1,-1,-1
31,4,1093,123,264,532,1,-1,-1,-1
31,5,609,198,492,704,1,-1,-1,-1
31,6,94,288,152,108,1,-1,-1,-1
32,0,1602,199,336,748,1,-1,-1,-1
32,1,494,631,1188,809,1,-1,-1,-1
32,2,1199,279,504,956,1,-1,-1,-1
32,3,739,150,437,903,1,-1,-1,-1
32,4,1097,124,264,532,1,-1,-1,-1
32,5,616,198,492,704,1,-1,-1,-1
32,6,103,288,152,108,1,-1,-1,-1
33,0,1624,156,384,772,1,-1,-1,-1
33,1,532,632,1176,792,1,-1,-1,-1
33,2,1148,260,572,668,1,-1,-1,-1
33,4,1097,124,264,532,1,-1,-1,-1
33,5,648,188,488,688,1,-1,-1,-1
33,6,128,280,152,112,1,-1,-1,-1
34,0,1624,156,384,772,1,-1,-1,-1
34,1,532,632,1176,792,1,-1,-1,-1
34,2,1148,260,572,668,1,-1,-1,-1
34,4,1112,108,264,532,1,-1,-1,-1
34,5,648,188,488,688,1,-1,-1,-1
34,6,128,280,152,112,1,-1,-1,-1
35,0,1628,151,384,772,1,-1,-1,-1
35,1,540,620,1176,792,1,-1,-1,-1
35,2,1159,244,572,668,1,-1,-1,-1
35,4,1116,82,277,559,1,-1,-1,-1
35,5,658,178,488,688,1,-1,-1,-1
35,6,143,276,152,112,1,-1,-1,-1
36,0,1643,133,384,772,1,-1,-1,-1
36,1,551,600,1176,792,1,-1,-1,-1
36,2,1173,223,572,668,1,-1,-1,-1
36,4,1123,70,277,559,1,-1,-1,-1
36,5,668,166,488,688,1,-1,-1,-1
36,6,159,265,152,112,1,-1,-1,-1
37,0,1656,131,384,772,1,-1,-1,-1
37,1,563,577,1176,792,1,-1,-1,-1
37,2,1189,209,572,668,1,-1,-1,-1
37,4,1135,64,277,559,1,-1,-1,-1
37,5,682,154,488,688,1,-1,-1,-1
37,6,178,256,152,112,1,-1,-1,-1
38,0,1669,129,384,772,1,-1,-1,-1
38,1,576,557,1176,792,1,-1,-1,-1
38,2,1201,196,572,668,1,-1,-1,-1
38,4,1147,59,277,559,1,-1,-1,-1
38,5,692,145,488,688,1,-1,-1,-1
38,6,195,247,152,112,1,-1,-1,-1
39,0,1681,128,384,772,1,-1,-1,-1
39,1,585,551,1176,792,1,-1,-1,-1
39,2,1208,187,572,668,1,-1,-1,-1
39,4,1165,67,264,532,1,-1,-1,-1
39,5,700,140,488,688,1,-1,-1,-1
39,6,214,249,145,107,1,-1,-1,-1
40,0,1694,127,384,772,1,-1,-1,-1
