1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
4,3,928,626,236,136,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
5,2,1146,626,296,140,1,-1,-1,-1
5,3,926,627,236,136,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
6,2,1146,626,296,140,1,-1,-1,-1
6,3,935,625,236,136,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
7,2,1149,627,296,140,1,-1,-1,-1
7,3,939,628,236,136,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
8,2,1166,629,282,133,1,-1,-1,-1
8,3,947,633,225,130,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,2,1166,629,282,133,1,-1,-1,-1
9,3,948,616,256,136,1,-1,-1,-1
9,4,1224,624,224,124,1,-1,-1,-1
9,5,608,632,216,112,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,2,1178,632,268,127,1,-1,-1,-1
10,3,949,616,256,136,1,-1,-1,-1
10,4,1226,624,224,124,1,-1,-1,-1
10,5,610,632,216,112,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,2,1180,631,268,127,1,-1,-1,-1
11,3,951,617,256,136,1,-1,-1,-1
11,4,1229,624,224,124,1,-1,-1,-1
11,5,614,632,216,112,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,2,1172,628,282,133,1,-1,-1,-1
12,3,945,613,269,143,1,-1,-1,-1
12,4,1234,625,224,124,1,-1,-1,-1
12,5,615,633,216,112,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,2,1178,628,282,133,1,-1,-1,-1
13,3,945,613,269,143,1,-1,-1,-1
13,4,1237,626,224,124,1,-1,-1,-1
13,5,615,634,216,112,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,2,1194,630,282,133,1,-1,-1,-1
14,3,950,614,269,143,1,-1,-1,-1
14,4,1239,627,224,124,1,-1,-1,-1
14,5,617,635,216,112,1,-1,-1,-1
15,0,2251,529,267,175,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
15,2,1196,633,268,127,1,-1,-1,-1
15,3,948,612,269,143,1,-1,-1,-1
15,4,1242,629,224,124,1,-1,-1,-1
15,5,617,636,216,112,1,-1,-1,-1
16,0,2253,526,267,175,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
16,2,1199,633,268,127,1,-1,-1,-1
16,3,956,612,269,143,1,-1,-1,-1
16,4,1247,631,224,124,1,-1,-1,-1
16,5,624,636,216,112,1,-1,-1,-1
17,0,2276,532,272,152,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,2,1200,624,288,136,1,-1,-1,-1
17,3,956,612,269,143,1,-1,-1,-1
17,4,1247,631,224,124,1,-1,-1,-1
17,5,596,644,260,144,1,-1,-1,-1
17,6,1044,636,228,104,1,-1,-1,-1
17,7,4,624,220,168,1,-1,-1,-1
18,0,2284,532,272,152,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,2,1206,627,288,136,1,-1,-1,-1
18,3,955,614,256,136,1,-1,-1,-1
18,4,1261,629,235,130,1,-1,-1,-1
18,5,599,644,260,144,1,-1,-1,-1
18,6,1051,639,228,104,1,-1,-1,-1
18,7,9,625,220,168,1,-1,-1,-1
19,0,2289,533,272,152,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,2,1209,630,288,136,1,-1,-1,-1
19,3,956,615,256,136,1,-1,-1,-1
19,4,1260,627,235,130,1,-1,-1,-1
19,5,603,647,260,144,1,-1,-1,-1
19,6,1051,639,228,104,1,-1,-1,-1
19,7,10,626,220,168,1,-1,-1,-1
20,0,2291,534,272,152,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,2,1213,633,288,136,1,-1,-1,-1
20,3,953,618,256,136,1,-1,-1,-1
20,4,1269,628,235,130,1,-1,-1,-1
20,5,600,647,260,144,1,-1,-1,-1
20,6,1062,643,217,99,1,-1,-1,-1
20,7,13,626,220,168,1,-1,-1,-1
21,0,2310,533,272,152,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,2,1236,633,288,136,1,-1,-1,-1
21,3,964,621,256,136,1,-1,-1,-1
21,4,1297,633,224,124,1,-1,-1,-1
21,5,615,648,260,144,1,-1,-1,-1
21,6,1075,643,217,99,1,-1,-1,-1
21,7,27,626,220,168,1,-1,-1,-1
22,0,2318,542,259,145,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
22,2,1245,633,288,136,1,-1,-1,-1
22,3,968,622,256,136,1,-1,-1,-1
22,4,1308,633,224,124,1,-1,-1,-1
22,5,628,650,260,144,1,-1,-1,-1
22,6,1084,642,228,104,1,-1,-1,-1
22,7,31,624,231,176,1,-1,-1,-1
23,0,2322,545,259,145,1,-1,-1,-1
23,1,1776,629,252,118,1,-1,-1,-1
23,2,1259,635,274,130,1,-1,-1,-1
23,3,977,625,256,136,1,-1,-1,-1
23,4,1323,632,224,124,1,-1,-1,-1
23,5,635,651,260,144,1,-1,-1,-1
23,6,1090,643,228,104,1,-1,-1,-1
23,7,52,630,220,168,1,-1,-1,-1
24,0,2329,544,259,145,1,-1,-1,-1
24,1,1797,630,240,112,1,-1,-1,-1
24,2,1287,640,261,123,1,-1,-1,-1
24,3,994,625,256,136,1,-1,-1,-1
24,4,1334,628,235,130,1,-1,-1,-1
24,5,646,652,260,144,1,-1,-1,-1
24,6,1099,642,239,109,1,-1,-1,-1
24,7,56,628,231,176,1,-1,-1,-1
25,0,2329,544,259,145,1,-1,-1,-1
25,1,1816,604,220,152,1,-1,-1,-1
25,2,1287,640,261,123,1,-1,-1,-1
25,3,994,625,256,136,1,-1,-1,-1
25,4,1334,628,235,130,1,-1,-1,-1
25,5,646,652,260,144,1,-1,-1,-1
25,6,1099,642,239,109,1,-1,-1,-1
25,7,56,628,231,176,1,-1,-1,-1
26,0,2376,541,259,145,1,-1,-1,-1
26,1,1843,604,220,152,1,-1,-1,-1
26,2,1326,640,274,130,1,-1,-1,-1
26,3,1030,630,256,136,1,-1,-1,-1
26,4,1385,635,224,124,1,-1,-1,-1
26,5,694,651,260,144,1,-1,-1,-1
26,7,100,629,231,176,1,-1,-1,-1
27,1,1860,608,220,152,1,-1,-1,-1
27,2,1341,640,274,130,1,-1,-1,-1
27,3,1048,629,256,136,1,-1,-1,-1
27,4,1397,636,235,130,1,-1,-1,-1
27,5,708,649,260,144,1,-1,-1,-1
27,7,127,634,220,168,1,-1,-1,-1
28,1,1873,608,220,152,1,-1,-1,-1
28,2,1359,641,274,130,1,-1,-1,-1
28,3,1059,633,256,136,1,-1,-1,-1
28,4,1417,641,224,124,1,-1,-1,-1
28,5,730,652,248,137,1,-1,-1,-1
28,7,144,633,220,168,1,-1,-1,-1
29,1,1889,609,220,152,1,-1,-1,-1
29,3,1071,634,256,136,1,-1,-1,-1
29,4,1431,639,224,124,1,-1,-1,-1
29,5,743,655,248,137,1,-1,-1,-1
29,7,158,634,220,168,1,-1,-1,-1
30,1,1912,611,220,152,1,-1,-1,-1
30,3,1088,627,269,143,1,-1,-1,-1
30,4,1453,638,213,118,1,-1,-1,-1
30,5,768,657,248,137,1,-1,-1,-1
30,7,184,636,210,160,1,-1,-1,-1
31,1,1920,610,231,160,1,-1,-1,-1
31,3,1094,628,269,143,1,-1,-1,-1
31,4,1467,636,224,124,1,-1,-1,-1
31,5,787,658,248,137,1,-1,-1,-1
31,7,194,636,210,160,1,-1,-1,-1
32,1,1928,611,231,160,1,-1,-1,-1
32,3,1107,628,269,143,1,-1,-1,-1
32,4,1477,639,213,118,1,-1,-1,-1
32,5,806,653,248,137,1,-1,-1,-1
32,7,211,636,200,152,1,-1,-1,-1
33,1,1936,632,244,128,1,-1,-1,-1
33,3,1107,628,269,143,1,-1,-1,-1
33,4,1477,639,213,118,1,-1,-1,-1
33,5,876,648,184,124,1,-1,-1,-1
33,7,211,636,200,152,1,-1,-1,-1
33,8,524,636,220,112,1,-1,-1,-1
34,1,1953,632,244,128,1,-1,-1,-1
34,3,1124,625,269,143,1,-1,-1,-1
34,4,1500,636,224,124,1,-1,-1,-1
34,5,892,648,184,124,1,-1,-1,-1
34,7,236,637,200,152,1,-1,-1,-1
34,8,540,636,220,112,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,3,1127,628,269,143,1,-1,-1,-1
35,4,1521,640,224,124,1,-1,-1,-1
35,5,901,648,184,124,1,-1,-1,-1
35,7,248,635,200,152,1,-1,-1,-1
35,8,549,637,220,112,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,3,1132,625,269,143,1,-1,-1,-1
36,4,1524,639,224,124,1,-1,-1,-1
36,5,908,647,184,124,1,-1,-1,-1
36,7,250,635,200,152,1,-1,-1,-1
36,8,557,639,210,107,1,-1,-1,-1
37,1,1972,631,244,128,1,-1,-1,-1
37,3,1137,628,269,143,1,-1,-1,-1
37,4,1536,641,213,118,1,-1,-1,-1
37,5,912,649,184,124,1,-1,-1,-1
37,7,261,632,200,152,1,-1,-1,-1
37,8,558,638,220,112,1,-1,-1,-1
38,1,1986,630,244,128,1,-1,-1,-1
38,3,1146,632,256,136,1,-1,-1,-1
38,4,1554,644,213,118,1,-1,-1,-1
38,5,927,646,184,124,1,-1,-1,-1
38,7,267,626,210,160,1,-1,-1,-1
38,8,571,636,220,112,1,-1,-1,-1
39,1,1991,628,244,128,1,-1,-1,-1
39,3,1151,631,256,136,1,-1,-1,-1
39,4,1559,644,213,118,1,-1,-1,-1
39,5,930,643,193,130,1,-1,-1,-1
39,7,270,629,210,160,1,-1,-1,-1
39,8,572,637,220,112,1,-1,-1,-1
40,1,1995,627,244,128,1,-1,-1,-1
40,3,1153,632,256,136,1,-1,-1,-1
40,4,1563,646,213,118,1,-1,-1,-1
40,5,940,642,193,130,1,-1,-1,-1
40,7,270,628,210,160,1,-1,-1,-1
40,8,579,638,220,112,1,-1,-1,-1
41,1,2004,624,244,132,1,-1,-1,-1
41,3,1153,632,256,136,1,-1,-1,-1
41,4,1563,646,213,118,1,-1,-1,-1
41,5,940,642,193,130,1,-1,-1,-1
41,7,270,628,210,160,1,-1,-1,-1
41,8,579,638,220,112,1,-1,-1,-1
41,9,88,656,204,140,1,-1,-1,-1
41,10,968,636,228,140,1,-1,-1,-1
41,11,364,624,156,168,1,-1,-1,-1
41,12,704,628,172,128,1,-1,-1,-1
42,1,2005,619,256,139,1,-1,-1,-1
42,3,1165,633,256,136,1,-1,-1,-1
42,4,1583,651,213,118,1,-1,-1,-1
42,5,974,641,193,130,1,-1,-1,-1
42,7,284,629,210,160,1,-1,-1,-1
42,8,592,636,231,118,1,-1,-1,-1
42,9,93,655,204,140,1,-1,-1,-1
42,10,980,635,228,140,1,-1,-1,-1
42,11,370,624,156,168,1,-1,-1,-1
42,12,710,627,172,128,1,-1,-1,-1
43,1,2011,617,256,139,1,-1,-1,-1
43,3,1165,632,256,136,1,-1,-1,-1
43,4,1586,648,213,118,1,-1,-1,-1
43,5,966,642,193,130,1,-1,-1,-1
43,7,290,632,210,160,1,-1,-1,-1
43,8,594,636,231,118,1,-1,-1,-1
43,9,98,654,204,140,1,-1,-1,-1
43,10,983,633,228,140,1,-1,-1,-1
43,11,375,625,156,168,1,-1,-1,-1
43,12,715,627,172,128,1,-1,-1,-1
44,1,2017,615,256,139,1,-1,-1,-1
44,3,1165,633,256,136,1,-1,-1,-1
44,4,1592,646,224,124,1,-1,-1,-1
44,5,963,641,203,137,1,-1,-1,-1
44,7,295,632,210,160,1,-1,-1,-1
44,8,598,635,231,118,1,-1,-1,-1
44,9,102,656,204,140,1,-1,-1,-1
44,10,995,635,217,133,1,-1,-1,-1
44,11,378,627,156,168,1,-1,-1,-1
44,12,721,627,172,128,1,-1,-1,-1
45,1,2021,614,256,139,1,-1,-1,-1
45,3,1165,633,256,136,1,-1,-1,-1
45,4,1586,641,235,130,1,-1,-1,-1
45,5,964,642,203,137,1,-1,-1,-1
45,7,299,632,210,160,1,-1,-1,-1
45,8,602,635,231,118,1,-1,-1,-1
45,9,106,658,204,140,1,-1,-1,-1
45,10,1000,633,217,133,1,-1,-1,-1
45,11,382,628,156,168,1,-1,-1,-1
45,12,723,628,172,128,1,-1,-1,-1
46,1,2034,612,256,139,1,-1,-1,-1
46,3,1171,633,256,136,1,-1,-1,-1
46,4,1592,641,235,130,1,-1,-1,-1
46,5,965,633,213,144,1,-1,-1,-1
46,7,312,629,210,160,1,-1,-1,-1
46,8,616,631,231,118,1,-1,-1,-1
46,9,112,661,204,140,1,-1,-1,-1
46,10,1008,633,217,133,1,-1,-1,-1
46,11,392,628,156,168,1,-1,-1,-1
46,12,732,626,172,128,1,-1,-1,-1
47,1,2037,611,256,139,1,-1,-1,-1
47,3,1175,631,256,136,1,-1,-1,-1
47,4,1597,639,235,130,1,-1,-1,-1
47,5,961,624,224,151,1,-1,-1,-1
47,7,315,630,210,160,1,-1,-1,-1
47,8,615,632,231,118,1,-1,-1,-1
47,9,116,664,204,140,1,-1,-1,-1
47,10,1007,627,217,133,1,-1,-1,-1
47,11,396,627,156,168,1,-1,-1,-1
47,12,734,626,172,128,1,-1,-1,-1
48,1,2042,609,256,139,1,-1,-1,-1
48,3,1176,629,256,136,1,-1,-1,-1
48,4,1602,638,235,130,1,-1,-1,-1
48,5,963,629,224,151,1,-1,-1,-1
48,7,319,631,210,160,1,-1,-1,-1
48,8,619,629,231,118,1,-1,-1,-1
48,9,126,671,194,133,1,-1,-1,-1
48,10,1014,631,207,127,1,-1,-1,-1
48,11,400,629,156,168,1,-1,-1,-1
48,12,732,623,181,134,1,-1,-1,-1
49,1,2064,608,244,148,1,-1,-1,-1
49,3,1176,629,256,136,1,-1,-1,-1
49,4,1602,638,235,130,1,-1,-1,-1
49,5,963,629,224,151,1,-1,-1,-1
49,7,319,631,210,160,1,-1,-1,-1
49,8,619,629,231,118,1,-1,-1,-1
49,9,126,671,194,133,1,-1,-1,-1
49,10,1014,631,207,127,1,-1,-1,-1
49,11,400,629,156,168,1,-1,-1,-1
49,12,732,623,181,134,1,-1,-1,-1
50,1,2070,609,244,148,1,-1,-1,-1
50,3,1170,625,269,143,1,-1,-1,-1
50,4,1612,639,235,130,1,-1,-1,-1
50,5,967,632,224,151,1,-1,-1,-1
50,7,326,637,210,160,1,-1,-1,-1
50,8,641,630,220,112,1,-1,-1,-1
50,9,132,671,194,133,1,-1,-1,-1
50,10,1032,634,197,121,1,-1,-1,-1
50,11,413,631,156,168,1,-1,-1,-1
50,12,736,625,181,134,1,-1,-1,-1
51,1,2074,609,244,148,1,-1,-1,-1
51,3,1172,626,269,143,1,-1,-1,-1
51,4,1615,638,235,130,1,-1,-1,-1
51,5,983,629,235,158,1,-1,-1,-1
51,7,323,635,220,168,1,-1,-1,-1
51,8,652,632,210,107,1,-1,-1,-1
51,9,132,672,194,133,1,-1,-1,-1
51,10,1036,634,197,121,1,-1,-1,-1
51,11,419,630,156,168,1,-1,-1,-1
51,12,742,623,181,134,1,-1,-1,-1
