1,0,1768,1004,404,348,1,-1,-1,-1
1,1,1068,1032,112,232,1,-1,-1,-1
1,2,1264,1024,192,264,1,-1,-1,-1
1,3,1448,1024,312,268,1,-1,-1,-1
1,4,800,928,276,196,1,-1,-1,-1
1,5,568,1044,332,276,1,-1,-1,-1
2,0,1768,1003,404,348,1,-1,-1,-1
2,1,1068,1032,112,232,1,-1,-1,-1
2,2,1265,1024,192,264,1,-1,-1,-1
2,3,1449,1024,312,268,1,-1,-1,-1
2,4,800,928,276,196,1,-1,-1,-1
2,5,569,1045,332,276,1,-1,-1,-1
3,0,1768,1004,404,348,1,-1,-1,-1
3,1,1069,1032,112,232,1,-1,-1,-1
3,2,1266,1024,192,264,1,-1,-1,-1
3,3,1450,1024,312,268,1,-1,-1,-1
3,4,802,928,276,196,1,-1,-1,-1
3,5,569,1045,332,276,1,-1,-1,-1
4,0,1767,1004,404,348,1,-1,-1,-1
4,1,1070,1032,112,232,1,-1,-1,-1
4,2,1267,1024,192,264,1,-1,-1,-1
4,3,1451,1024,312,268,1,-1,-1,-1
4,4,803,928,276,196,1,-1,-1,-1
4,5,569,1045,332,276,1,-1,-1,-1
5,0,1767,1005,404,348,1,-1,-1,-1
5,1,1072,1032,112,232,1,-1,-1,-1
5,2,1268,1024,192,264,1,-1,-1,-1
5,3,1451,1024,312,268,1,-1,-1,-1
5,4,803,928,276,196,1,-1,-1,-1
5,5,572,1046,332,276,1,-1,-1,-1
6,0,1768,1005,404,348,1,-1,-1,-1
6,1,1073,1032,112,232,1,-1,-1,-1
6,2,1270,1023,192,264,1,-1,-1,-1
6,3,1452,1024,312,268,1,-1,-1,-1
6,4,803,927,276,196,1,-1,-1,-1
6,5,573,1046,332,276,1,-1,-1,-1
7,0,1767,1005,404,348,1,-1,-1,-1
7,1,1074,1032,112,232,1,-1,-1,-1
7,2,1271,1023,192,264,1,-1,-1,-1
7,3,1454,1023,312,268,1,-1,-1,-1
7,4,804,927,276,196,1,-1,-1,-1
7,5,573,1045,332,276,1,-1,-1,-1
8,0,1767,1006,404,348,1,-1,-1,-1
8,1,1075,1033,112,232,1,-1,-1,-1
8,2,1271,1022,192,264,1,-1,-1,-1
8,3,1454,1024,312,268,1,-1,-1,-1
8,4,805,927,276,196,1,-1,-1,-1
8,5,573,1045,332,276,1,-1,-1,-1
9,0,1776,1000,388,348,1,-1,-1,-1
9,1,1072,1032,116,232,1,-1,-1,-1
9,2,1292,1024,172,264,1,-1,-1,-1
9,3,1448,1024,316,264,1,-1,-1,-1
9,4,804,928,276,196,1,-1,-1,-1
9,5,573,1045,332,276,1,-1,-1,-1
10,0,1778,1000,388,348,1,-1,-1,-1
10,1,1073,1032,116,232,1,-1,-1,-1
10,2,1293,1024,172,264,1,-1,-1,-1
10,3,1448,1024,316,264,1,-1,-1,-1
10,4,804,928,276,196,1,-1,-1,-1
10,5,575,1045,332,276,1,-1,-1,-1
11,0,1780,1000,388,348,1,-1,-1,-1
11,1,1075,1033,116,232,1,-1,-1,-1
11,2,1294,1024,172,264,1,-1,-1,-1
11,3,1450,1025,316,264,1,-1,-1,-1
11,4,805,929,276,196,1,-1,-1,-1
11,5,575,1045,332,276,1,-1,-1,-1
12,0,1780,1000,388,348,1,-1,-1,-1
12,1,1076,1033,116,232,1,-1,-1,-1
12,2,1295,1024,172,264,1,-1,-1,-1
12,3,1451,1025,316,264,1,-1,-1,-1
12,4,806,929,276,196,1,-1,-1,-1
12,5,576,1045,332,276,1,-1,-1,-1
13,0,1781,1000,388,348,1,-1,-1,-1
13,1,1077,1032,116,232,1,-1,-1,-1
13,2,1296,1024,172,264,1,-1,-1,-1
13,3,1452,1025,316,264,1,-1,-1,-1
13,4,808,930,276,196,1,-1,-1,-1
13,5,577,1045,332,276,1,-1,-1,-1
14,0,1783,1000,388,348,1,-1,-1,-1
14,1,1078,1033,116,232,1,-1,-1,-1
14,2,1296,1025,172,264,1,-1,-1,-1
14,3,1453,1025,316,264,1,-1,-1,-1
14,4,808,930,276,196,1,-1,-1,-1
14,5,578,1044,332,276,1,-1,-1,-1
15,0,1783,1000,388,348,1,-1,-1,-1
15,1,1079,1032,116,232,1,-1,-1,-1
15,2,1297,1024,172,264,1,-1,-1,-1
15,3,1454,1025,316,264,1,-1,-1,-1
15,4,809,930,276,196,1,-1,-1,-1
15,5,579,1045,332,276,1,-1,-1,-1
16,0,1784,1000,388,348,1,-1,-1,-1
16,1,1080,1032,116,232,1,-1,-1,-1
16,2,1299,1024,172,264,1,-1,-1,-1
16,3,1454,1025,316,264,1,-1,-1,-1
16,4,809,930,276,196,1,-1,-1,-1
16,5,579,1045,332,276,1,-1,-1,-1
17,0,1776,1004,416,344,1,-1,-1,-1
17,1,1076,1032,116,228,1,-1,-1,-1
17,2,1292,1024,176,260,1,-1,-1,-1
17,3,1464,1024,304,268,1,-1,-1,-1
17,4,808,932,272,192,1,-1,-1,-1
17,5,588,1056,292,268,1,-1,-1,-1
17,6,1072,928,104,144,1,-1,-1,-1
18,0,1776,1004,416,344,1,-1,-1,-1
18,1,1077,1032,116,228,1,-1,-1,-1
18,2,1292,1024,176,260,1,-1,-1,-1
18,3,1464,1023,304,268,1,-1,-1,-1
18,4,809,932,272,192,1,-1,-1,-1
18,5,589,1056,292,268,1,-1,-1,-1
18,6,1072,928,104,144,1,-1,-1,-1
19,0,1776,1004,416,344,1,-1,-1,-1
19,1,1078,1032,116,228,1,-1,-1,-1
19,2,1294,1024,176,260,1,-1,-1,-1
19,3,1465,1024,304,268,1,-1,-1,-1
19,4,811,933,272,192,1,-1,-1,-1
19,5,590,1056,292,268,1,-1,-1,-1
19,6,1074,928,104,144,1,-1,-1,-1
20,0,1776,1004,416,344,1,-1,-1,-1
20,1,1079,1032,116,228,1,-1,-1,-1
20,2,1295,1024,176,260,1,-1,-1,-1
20,3,1466,1024,304,268,1,-1,-1,-1
20,4,811,932,272,192,1,-1,-1,-1
20,5,591,1055,292,268,1,-1,-1,-1
20,6,1075,929,104,144,1,-1,-1,-1
21,0,1776,1004,416,344,1,-1,-1,-1
21,1,1080,1032,116,228,1,-1,-1,-1
21,2,1296,1024,176,260,1,-1,-1,-1
21,3,1468,1023,304,268,1,-1,-1,-1
21,4,812,932,272,192,1,-1,-1,-1
21,5,593,1056,292,268,1,-1,-1,-1
21,6,1076,929,104,144,1,-1,-1,-1
22,0,1785,1012,396,328,1,-1,-1,-1
22,1,1081,1032,116,228,1,-1,-1,-1
22,2,1298,1023,176,260,1,-1,-1,-1
22,3,1469,1023,304,268,1,-1,-1,-1
22,4,813,931,272,192,1,-1,-1,-1
22,5,593,1056,292,268,1,-1,-1,-1
22,6,1077,929,104,144,1,-1,-1,-1
23,0,1783,1012,396,328,1,-1,-1,-1
23,1,1081,1032,116,228,1,-1,-1,-1
23,2,1299,1023,176,260,1,-1,-1,-1
23,3,1470,1023,304,268,1,-1,-1,-1
23,4,814,931,272,192,1,-1,-1,-1
23,5,593,1056,292,268,1,-1,-1,-1
23,6,1077,928,104,144,1,-1,-1,-1
24,0,1784,1013,396,328,1,-1,-1,-1
24,1,1082,1032,116,228,1,-1,-1,-1
24,2,1300,1023,176,260,1,-1,-1,-1
24,3,1470,1023,304,268,1,-1,-1,-1
24,4,815,932,272,192,1,-1,-1,-1
24,5,593,1056,292,268,1,-1,-1,-1
24,6,1078,928,104,144,1,-1,-1,-1
25,0,1788,1000,384,344,1,-1,-1,-1
25,1,1092,1032,112,236,1,-1,-1,-1
25,2,1308,1024,168,264,1,-1,-1,-1
25,3,1470,1023,304,268,1,-1,-1,-1
25,4,816,928,284,192,1,-1,-1,-1
25,5,584,1056,308,264,1,-1,-1,-1
25,6,1092,932,96,120,1,-1,-1,-1
25,7,584,792,144,172,1,-1,-1,-1
25,8,428,1052,200,188,1,-1,-1,-1
25,9,92,916,272,172,1,-1,-1,-1
26,0,1789,1000,384,344,1,-1,-1,-1
26,1,1092,1032,112,236,1,-1,-1,-1
26,2,1309,1024,168,264,1,-1,-1,-1
26,3,1471,1024,304,268,1,-1,-1,-1
26,4,816,928,284,192,1,-1,-1,-1
26,5,584,1056,308,264,1,-1,-1,-1
26,6,1092,931,96,120,1,-1,-1,-1
26,7,585,793,144,172,1,-1,-1,-1
26,8,428,1052,200,188,1,-1,-1,-1
26,9,93,916,272,172,1,-1,-1,-1
27,0,1790,1000,384,344,1,-1,-1,-1
27,1,1093,1032,112,236,1,-1,-1,-1
27,2,1311,1025,168,264,1,-1,-1,-1
27,3,1471,1024,304,268,1,-1,-1,-1
27,4,818,928,284,192,1,-1,-1,-1
27,5,585,1056,308,264,1,-1,-1,-1
27,6,1093,932,96,120,1,-1,-1,-1
27,7,586,792,144,172,1,-1,-1,-1
27,8,429,1052,200,188,1,-1,-1,-1
27,9,94,916,272,172,1,-1,-1,-1
28,0,1790,999,384,344,1,-1,-1,-1
28,1,1094,1033,112,236,1,-1,-1,-1
28,2,1312,1024,168,264,1,-1,-1,-1
28,3,1473,1024,304,268,1,-1,-1,-1
28,4,819,928,284,192,1,-1,-1,-1
28,5,588,1058,308,264,1,-1,-1,-1
28,6,1095,932,96,120,1,-1,-1,-1
28,7,588,792,144,172,1,-1,-1,-1
28,8,430,1051,200,188,1,-1,-1,-1
28,9,95,917,272,172,1,-1,-1,-1
