1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
4,3,928,626,236,136,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
5,2,1146,626,296,140,1,-1,-1,-1
5,3,926,627,236,136,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
6,2,1146,626,296,140,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
7,2,1149,627,296,140,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
8,2,1166,629,282,133,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,2,1224,624,224,124,1,-1,-1,-1
9,4,948,616,256,136,1,-1,-1,-1
9,5,608,632,216,112,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,2,1226,624,224,124,1,-1,-1,-1
10,4,949,616,256,136,1,-1,-1,-1
10,5,610,632,216,112,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,2,1229,624,224,124,1,-1,-1,-1
11,4,951,617,256,136,1,-1,-1,-1
11,5,614,632,216,112,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,2,1234,625,224,124,1,-1,-1,-1
12,4,945,613,269,143,1,-1,-1,-1
12,5,615,633,216,112,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,2,1237,626,224,124,1,-1,-1,-1
13,4,945,613,269,143,1,-1,-1,-1
13,5,615,634,216,112,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,2,1239,627,224,124,1,-1,-1,-1
14,4,950,614,269,143,1,-1,-1,-1
14,5,617,635,216,112,1,-1,-1,-1
15,0,2251,529,267,175,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
15,2,1242,629,224,124,1,-1,-1,-1
15,4,948,612,269,143,1,-1,-1,-1
15,5,617,636,216,112,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
16,2,1247,631,224,124,1,-1,-1,-1
16,4,956,612,269,143,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,2,1200,624,288,136,1,-1,-1,-1
17,4,956,612,269,143,1,-1,-1,-1
17,6,2276,532,272,152,1,-1,-1,-1
17,7,1044,636,228,104,1,-1,-1,-1
17,8,596,644,260,144,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,2,1206,627,288,136,1,-1,-1,-1
18,6,2284,532,272,152,1,-1,-1,-1
18,7,1051,639,228,104,1,-1,-1,-1
18,8,599,644,260,144,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,2,1209,630,288,136,1,-1,-1,-1
19,6,2289,533,272,152,1,-1,-1,-1
19,8,603,647,260,144,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,6,2291,534,272,152,1,-1,-1,-1
20,8,600,647,260,144,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,6,2310,533,272,152,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
23,1,1776,629,252,118,1,-1,-1,-1
24,1,1797,630,240,112,1,-1,-1,-1
25,1,1816,604,220,152,1,-1,-1,-1
26,1,1843,604,220,152,1,-1,-1,-1
27,1,1860,608,220,152,1,-1,-1,-1
28,1,1873,608,220,152,1,-1,-1,-1
29,1,1889,609,220,152,1,-1,-1,-1
30,1,1912,611,220,152,1,-1,-1,-1
31,1,1920,610,231,160,1,-1,-1,-1
32,1,1928,611,231,160,1,-1,-1,-1
33,1,1936,632,244,128,1,-1,-1,-1
33,9,876,648,184,124,1,-1,-1,-1
33,10,524,636,220,112,1,-1,-1,-1
34,1,1953,632,244,128,1,-1,-1,-1
34,9,892,648,184,124,1,-1,-1,-1
34,10,540,636,220,112,1,-1,-1,-1
35,1,1958,632,244,128,1,-1,-1,-1
35,9,901,648,184,124,1,-1,-1,-1
35,10,549,637,220,112,1,-1,-1,-1
36,1,1965,631,244,128,1,-1,-1,-1
36,9,908,647,184,124,1,-1,-1,-1
36,10,557,639,210,107,1,-1,-1,-1
37,1,1972,631,244,128,1,-1,-1,-1
37,9,912,649,184,124,1,-1,-1,-1
37,10,558,638,220,112,1,-1,-1,-1
38,1,1986,630,244,128,1,-1,-1,-1
38,9,927,646,184,124,1,-1,-1,-1
38,10,571,636,220,112,1,-1,-1,-1
39,1,1991,628,244,128,1,-1,-1,-1
39,9,930,643,193,130,1,-1,-1,-1
39,10,572,637,220,112,1,-1,-1,-1
40,1,1995,627,244,128,1,-1,-1,-1
41,1,2004,624,244,132,1,-1,-1,-1
41,11,88,656,204,140,1,-1,-1,-1
41,12,968,636,228,140,1,-1,-1,-1
41,13,364,624,156,168,1,-1,-1,-1
41,14,704,628,172,128,1,-1,-1,-1
42,1,2005,619,256,139,1,-1,-1,-1
42,11,93,655,204,140,1,-1,-1,-1
42,12,980,635,228,140,1,-1,-1,-1
42,13,370,624,156,168,1,-1,-1,-1
42,14,710,627,172,128,1,-1,-1,-1
43,1,2011,617,256,139,1,-1,-1,-1
43,11,98,654,204,140,1,-1,-1,-1
43,12,983,633,228,140,1,-1,-1,-1
43,13,375,625,156,168,1,-1,-1,-1
43,14,715,627,172,128,1,-1,-1,-1
44,1,2017,615,256,139,1,-1,-1,-1
44,11,102,656,204,140,1,-1,-1,-1
44,12,995,635,217,133,1,-1,-1,-1
44,13,378,627,156,168,1,-1,-1,-1
44,14,721,627,172,128,1,-1,-1,-1
45,1,2021,614,256,139,1,-1,-1,-1
45,11,106,658,204,140,1,-1,-1,-1
45,12,1000,633,217,133,1,-1,-1,-1
45,13,382,628,156,168,1,-1,-1,-1
45,14,723,628,172,128,1,-1,-1,-1
46,1,2034,612,256,139,1,-1,-1,-1
46,11,112,661,204,140,1,-1,-1,-1
46,12,1008,633,217,133,1,-1,-1,-1
46,13,392,628,156,168,1,-1,-1,-1
46,14,732,626,172,128,1,-1,-1,-1
47,1,2037,611,256,139,1,-1,-1,-1
47,11,116,664,204,140,1,-1,-1,-1
47,13,396,627,156,168,1,-1,-1,-1
47,14,734,626,172,128,1,-1,-1,-1
48,1,2042,609,256,139,1,-1,-1,-1
48,11,126,671,194,133,1,-1,-1,-1
48,13,400,629,156,168,1,-1,-1,-1
48,14,732,623,181,134,1,-1,-1,-1
49,1,2064,608,244,148,1,-1,-1,-1
49,11,126,671,194,133,1,-1,-1,-1
49,13,400,629,156,168,1,-1,-1,-1
49,14,732,623,181,134,1,-1,-1,-1
50,1,2070,609,244,148,1,-1,-1,-1
50,13,413,631,156,168,1,-1,-1,-1
51,1,2074,609,244,148,1,-1,-1,-1
51,13,419,630,156,168,1,-1,-1,-1
52,1,2078,610,244,148,1,-1,-1,-1
53,1,2084,610,244,148,1,-1,-1,-1
54,1,2091,607,244,148,1,-1,-1,-1
55,1,2094,605,244,148,1,-1,-1,-1
56,1,2099,603,244,148,1,-1,-1,-1
57,1,2108,588,236,168,1,-1,-1,-1
57,15,1596,624,288,152,1,-1,-1,-1
57,16,1092,624,172,140,1,-1,-1,-1
57,17,728,656,200,140,1,-1,-1,-1
57,18,156,672,196,124,1,-1,-1,-1
58,1,2114,587,236,168,1,-1,-1,-1
58,15,1599,624,288,152,1,-1,-1,-1
58,16,1093,626,172,140,1,-1,-1,-1
58,17,728,656,200,140,1,-1,-1,-1
58,18,162,671,196,124,1,-1,-1,-1
59,1,2119,586,236,168,1,-1,-1,-1
59,15,1605,625,288,152,1,-1,-1,-1
59,16,1094,627,172,140,1,-1,-1,-1
59,17,729,658,200,140,1,-1,-1,-1
59,18,163,672,196,124,1,-1,-1,-1
60,1,2122,587,236,168,1,-1,-1,-1
60,15,1607,624,288,152,1,-1,-1,-1
60,16,1096,627,172,140,1,-1,-1,-1
60,17,732,658,200,140,1,-1,-1,-1
60,18,165,672,196,124,1,-1,-1,-1
61,1,2126,587,236,168,1,-1,-1,-1
61,15,1610,623,288,152,1,-1,-1,-1
61,16,1097,627,172,140,1,-1,-1,-1
61,17,732,658,200,140,1,-1,-1,-1
61,18,171,674,187,118,1,-1,-1,-1
62,1,2135,588,236,168,1,-1,-1,-1
62,15,1615,624,288,152,1,-1,-1,-1
62,16,1097,628,172,140,1,-1,-1,-1
62,17,735,659,200,140,1,-1,-1,-1
62,18,177,675,187,118,1,-1,-1,-1
63,1,2136,585,248,176,1,-1,-1,-1
63,15,1619,625,288,152,1,-1,-1,-1
63,17,735,659,200,140,1,-1,-1,-1
64,1,2141,586,248,176,1,-1,-1,-1
64,15,1611,622,302,160,1,-1,-1,-1
64,17,734,660,200,140,1,-1,-1,-1
65,1,2140,596,268,156,1,-1,-1,-1
65,15,1611,622,302,160,1,-1,-1,-1
65,17,776,652,168,128,1,-1,-1,-1
65,19,1084,628,204,136,1,-1,-1,-1
65,20,208,692,184,100,1,-1,-1,-1
65,21,0,676,120,116,1,-1,-1,-1
66,1,2145,598,268,156,1,-1,-1,-1
66,17,778,654,168,128,1,-1,-1,-1
66,19,1086,629,204,136,1,-1,-1,-1
66,20,214,692,184,100,1,-1,-1,-1
66,21,2,677,120,116,1,-1,-1,-1
67,1,2149,600,268,156,1,-1,-1,-1
67,17,779,655,168,128,1,-1,-1,-1
67,19,1088,630,204,136,1,-1,-1,-1
67,20,215,694,184,100,1,-1,-1,-1
67,21,3,678,120,116,1,-1,-1,-1
68,1,2151,600,268,156,1,-1,-1,-1
68,17,781,657,168,128,1,-1,-1,-1
68,19,1089,631,204,136,1,-1,-1,-1
68,20,217,694,184,100,1,-1,-1,-1
68,21,5,678,120,116,1,-1,-1,-1
69,1,2147,595,281,164,1,-1,-1,-1
69,17,781,659,168,128,1,-1,-1,-1
69,19,1088,631,204,136,1,-1,-1,-1
69,20,219,694,184,100,1,-1,-1,-1
69,21,5,680,120,116,1,-1,-1,-1
70,1,2153,596,281,164,1,-1,-1,-1
70,17,787,663,160,122,1,-1,-1,-1
70,21,4,683,120,116,1,-1,-1,-1
71,1,2158,595,281,164,1,-1,-1,-1
71,17,788,664,160,122,1,-1,-1,-1
71,21,8,684,120,116,1,-1,-1,-1
72,1,2161,597,281,164,1,-1,-1,-1
72,17,790,664,160,122,1,-1,-1,-1
72,21,7,682,126,122,1,-1,-1,-1
73,1,2176,600,260,160,1,-1,-1,-1
73,17,820,664,152,144,1,-1,-1,-1
73,21,0,684,148,136,1,-1,-1,-1
73,22,1096,652,220,128,1,-1,-1,-1
74,1,2174,599,273,168,1,-1,-1,-1
74,17,823,665,152,144,1,-1,-1,-1
74,21,4,684,148,136,1,-1,-1,-1
74,22,1098,654,220,128,1,-1,-1,-1
75,1,2177,601,273,168,1,-1,-1,-1
75,17,824,667,152,144,1,-1,-1,-1
75,21,3,685,148,136,1,-1,-1,-1
75,22,1100,656,220,128,1,-1,-1,-1
76,1,2187,606,260,160,1,-1,-1,-1
76,17,825,667,152,144,1,-1,-1,-1
76,21,5,686,148,136,1,-1,-1,-1
76,22,1101,658,220,128,1,-1,-1,-1
77,1,2192,606,260,160,1,-1,-1,-1
77,17,825,668,152,144,1,-1,-1,-1
77,21,5,686,148,136,1,-1,-1,-1
77,22,1103,659,220,128,1,-1,-1,-1
78,1,2199,605,260,160,1,-1,-1,-1
78,17,825,669,152,144,1,-1,-1,-1
78,21,1,684,155,143,1,-1,-1,-1
78,22,1104,660,220,128,1,-1,-1,-1
79,1,2202,606,260,160,1,-1,-1,-1
79,17,825,670,152,144,1,-1,-1,-1
79,21,2,684,155,143,1,-1,-1,-1
80,1,2203,604,260,160,1,-1,-1,-1
80,17,823,671,152,144,1,-1,-1,-1
80,21,6,683,155,143,1,-1,-1,-1
81,1,2216,616,264,152,1,-1,-1,-1
81,17,823,671,152,144,1,-1,-1,-1
81,21,6,683,155,143,1,-1,-1,-1
81,23,1124,656,216,128,1,-1,-1,-1
81,24,1732,700,128,80,1,-1,-1,-1
81,25,488,664,208,156,1,-1,-1,-1
81,26,664,656,220,144,1,-1,-1,-1
82,1,2220,613,264,152,1,-1,-1,-1
82,21,14,685,155,143,1,-1,-1,-1
82,23,1125,656,216,128,1,-1,-1,-1
82,24,1741,699,128,80,1,-1,-1,-1
82,25,491,664,208,156,1,-1,-1,-1
82,26,667,657,220,144,1,-1,-1,-1
83,1,2223,614,264,152,1,-1,-1,-1
83,21,16,684,155,143,1,-1,-1,-1
83,23,1126,658,216,128,1,-1,-1,-1
83,24,1744,696,128,80,1,-1,-1,-1
83,25,494,665,208,156,1,-1,-1,-1
83,26,663,653,231,151,1,-1,-1,-1
84,1,2224,614,264,152,1,-1,-1,-1
84,23,1130,659,216,128,1,-1,-1,-1
84,24,1752,694,128,80,1,-1,-1,-1
84,25,496,666,208,156,1,-1,-1,-1
84,26,668,654,231,151,1,-1,-1,-1
85,1,2228,615,264,152,1,-1,-1,-1
85,23,1125,656,227,134,1,-1,-1,-1
85,24,1761,689,128,80,1,-1,-1,-1
85,25,497,666,208,156,1,-1,-1,-1
85,26,675,657,220,144,1,-1,-1,-1
86,1,2235,616,264,152,1,-1,-1,-1
86,23,1128,656,227,134,1,-1,-1,-1
86,25,501,668,208,156,1,-1,-1,-1
86,26,680,659,220,144,1,-1,-1,-1
87,1,2237,615,264,152,1,-1,-1,-1
87,25,502,668,208,156,1,-1,-1,-1
87,26,682,657,220,144,1,-1,-1,-1
88,1,2240,614,264,152,1,-1,-1,-1
88,25,498,662,218,164,1,-1,-1,-1
88,26,692,657,210,137,1,-1,-1,-1
89,1,2264,604,228,148,1,-1,-1,-1
89,25,498,662,218,164,1,-1,-1,-1
89,26,692,657,210,137,1,-1,-1,-1
89,27,1160,660,224,132,1,-1,-1,-1
89,28,1808,672,260,108,1,-1,-1,-1
89,29,1572,664,200,124,1,-1,-1,-1
97,30,2020,624,316,160,1,-1,-1,-1
97,31,428,628,220,180,1,-1,-1,-1
97,32,1124,632,336,132,1,-1,-1,-1
97,33,1736,620,260,176,1,-1,-1,-1
97,34,776,596,224,224,1,-1,-1,-1
97,35,8,668,188,140,1,-1,-1,-1
97,36,216,640,228,152,1,-1,-1,-1
98,30,2062,623,316,160,1,-1,-1,-1
98,31,411,627,220,180,1,-1,-1,-1
98,33,1771,619,260,176,1,-1,-1,-1
98,34,775,594,224,224,1,-1,-1,-1
98,35,-27,664,197,147,1,-1,-1,-1
98,36,192,637,228,152,1,-1,-1,-1
99,30,2084,617,332,168,1,-1,-1,-1
99,31,401,626,220,180,1,-1,-1,-1
99,33,1796,619,260,176,1,-1,-1,-1
99,34,768,593,224,224,1,-1,-1,-1
99,35,-49,665,197,147,1,-1,-1,-1
99,36,172,637,228,152,1,-1,-1,-1
100,30,2115,615,332,168,1,-1,-1,-1
100,31,393,626,220,180,1,-1,-1,-1
100,33,1827,623,248,168,1,-1,-1,-1
100,34,763,594,224,224,1,-1,-1,-1
100,35,-67,663,197,147,1,-1,-1,-1
100,36,152,634,239,160,1,-1,-1,-1
101,30,2142,614,332,168,1,-1,-1,-1
101,31,382,625,220,180,1,-1,-1,-1
101,34,753,592,224,224,1,-1,-1,-1
101,36,136,633,239,160,1,-1,-1,-1
102,30,2200,612,332,168,1,-1,-1,-1
102,31,353,618,231,189,1,-1,-1,-1
102,34,742,589,224,224,1,-1,-1,-1
