1,0,148,472,852,624,1,-1,-1,-1
1,1,1704,600,712,576,1,-1,-1,-1
1,2,1148,396,468,460,1,-1,-1,-1
1,3,764,452,512,508,1,-1,-1,-1
1,4,1952,568,456,148,1,-1,-1,-1
1,5,2468,728,92,316,1,-1,-1,-1
2,0,142,469,852,624,1,-1,-1,-1
2,1,1695,602,712,576,1,-1,-1,-1
2,2,1144,398,468,460,1,-1,-1,-1
2,3,754,452,512,508,1,-1,-1,-1
2,4,1952,567,456,148,1,-1,-1,-1
2,5,2468,727,92,316,1,-1,-1,-1
3,0,141,472,852,624,1,-1,-1,-1
3,1,1683,603,712,576,1,-1,-1,-1
3,2,1142,400,468,460,1,-1,-1,-1
3,3,749,455,512,508,1,-1,-1,-1
3,4,1952,566,456,148,1,-1,-1,-1
3,5,2468,727,92,316,1,-1,-1,-1
4,0,137,475,852,624,1,-1,-1,-1
4,1,1677,608,712,576,1,-1,-1,-1
4,2,1127,387,491,483,1,-1,-1,-1
4,3,742,455,512,508,1,-1,-1,-1
4,4,1954,567,456,148,1,-1,-1,-1
4,5,2467,727,92,316,1,-1,-1,-1
5,0,140,472,852,624,1,-1,-1,-1
5,1,1648,589,748,605,1,-1,-1,-1
5,2,1125,389,491,483,1,-1,-1,-1
5,3,738,460,512,508,1,-1,-1,-1
5,4,1955,568,456,148,1,-1,-1,-1
5,5,2467,725,92,316,1,-1,-1,-1
6,0,137,479,852,624,1,-1,-1,-1
6,1,1634,582,748,605,1,-1,-1,-1
6,2,1124,385,491,483,1,-1,-1,-1
6,3,736,455,512,508,1,-1,-1,-1
6,5,2467,724,92,316,1,-1,-1,-1
7,0,153,491,811,594,1,-1,-1,-1
7,1,1629,578,748,605,1,-1,-1,-1
7,2,1125,386,491,483,1,-1,-1,-1
7,3,719,438,538,533,1,-1,-1,-1
7,5,2465,717,97,332,1,-1,-1,-1
8,0,175,500,773,566,1,-1,-1,-1
8,1,1625,578,748,605,1,-1,-1,-1
8,2,1122,389,491,483,1,-1,-1,-1
8,3,715,442,538,533,1,-1,-1,-1
8,5,2467,725,92,316,1,-1,-1,-1
9,0,144,468,780,624,1,-1,-1,-1
9,1,1596,596,816,576,1,-1,-1,-1
9,2,1168,408,436,448,1,-1,-1,-1
9,3,620,472,540,512,1,-1,-1,-1
9,5,2464,728,96,316,1,-1,-1,-1
9,6,1024,492,272,408,1,-1,-1,-1
9,7,1932,576,488,260,1,-1,-1,-1
10,0,144,467,780,624,1,-1,-1,-1
10,1,1581,599,816,576,1,-1,-1,-1
10,2,1168,407,436,448,1,-1,-1,-1
10,3,618,473,540,512,1,-1,-1,-1
10,5,2464,729,96,316,1,-1,-1,-1
10,6,1017,492,272,408,1,-1,-1,-1
10,7,1928,577,488,260,1,-1,-1,-1
11,0,140,466,780,624,1,-1,-1,-1
11,1,1580,600,816,576,1,-1,-1,-1
11,2,1167,406,436,448,1,-1,-1,-1
11,3,609,479,540,512,1,-1,-1,-1
11,5,2463,729,96,316,1,-1,-1,-1
11,6,1011,491,272,408,1,-1,-1,-1
11,7,1920,577,488,260,1,-1,-1,-1
12,0,139,467,780,624,1,-1,-1,-1
12,1,1569,598,816,576,1,-1,-1,-1
12,2,1166,405,436,448,1,-1,-1,-1
12,3,605,477,540,512,1,-1,-1,-1
12,5,2464,727,96,316,1,-1,-1,-1
12,6,1013,506,259,389,1,-1,-1,-1
12,7,1912,579,488,260,1,-1,-1,-1
13,0,138,466,780,624,1,-1,-1,-1
13,1,1552,603,816,576,1,-1,-1,-1
13,2,1166,402,436,448,1,-1,-1,-1
13,3,615,488,514,488,1,-1,-1,-1
13,5,2463,727,96,316,1,-1,-1,-1
13,7,1907,579,488,260,1,-1,-1,-1
14,0,136,464,780,624,1,-1,-1,-1
14,1,1521,586,857,605,1,-1,-1,-1
14,2,1167,402,436,448,1,-1,-1,-1
14,3,625,504,490,464,1,-1,-1,-1
14,5,2463,727,96,316,1,-1,-1,-1
14,7,1895,577,488,260,1,-1,-1,-1
15,0,134,466,780,624,1,-1,-1,-1
15,1,1519,593,857,605,1,-1,-1,-1
15,2,1163,403,436,448,1,-1,-1,-1
15,3,613,494,514,488,1,-1,-1,-1
15,5,2462,728,96,316,1,-1,-1,-1
15,7,1897,576,488,260,1,-1,-1,-1
16,0,131,462,780,624,1,-1,-1,-1
16,1,1520,597,857,605,1,-1,-1,-1
16,2,1166,404,436,448,1,-1,-1,-1
16,3,606,500,514,488,1,-1,-1,-1
16,5,2463,729,96,316,1,-1,-1,-1
17,0,152,464,796,624,1,-1,-1,-1
17,1,1460,588,860,580,1,-1,-1,-1
17,2,1176,444,392,396,1,-1,-1,-1
17,3,606,500,514,488,1,-1,-1,-1
17,5,2464,716,96,324,1,-1,-1,-1
17,8,1928,568,488,260,1,-1,-1,-1
17,9,888,532,400,388,1,-1,-1,-1
17,10,872,600,188,372,1,-1,-1,-1
18,0,156,462,796,624,1,-1,-1,-1
18,1,1447,594,860,580,1,-1,-1,-1
18,2,1173,443,392,396,1,-1,-1,-1
18,3,617,477,540,512,1,-1,-1,-1
18,5,2464,716,96,324,1,-1,-1,-1
18,8,1924,568,488,260,1,-1,-1,-1
18,9,884,533,400,388,1,-1,-1,-1
18,10,868,601,188,372,1,-1,-1,-1
19,0,150,466,796,624,1,-1,-1,-1
19,1,1457,606,819,552,1,-1,-1,-1
19,2,1169,442,392,396,1,-1,-1,-1
19,3,619,471,540,512,1,-1,-1,-1
19,5,2464,717,96,324,1,-1,-1,-1
19,8,1919,568,488,260,1,-1,-1,-1
19,9,887,543,381,370,1,-1,-1,-1
19,10,865,604,188,372,1,-1,-1,-1
20,0,150,464,796,624,1,-1,-1,-1
20,1,1458,602,819,552,1,-1,-1,-1
20,2,1163,444,392,396,1,-1,-1,-1
20,3,619,451,567,538,1,-1,-1,-1
20,5,2465,717,96,324,1,-1,-1,-1
20,8,1903,563,512,273,1,-1,-1,-1
20,9,886,543,381,370,1,-1,-1,-1
20,10,866,601,188,372,1,-1,-1,-1
21,0,142,458,796,624,1,-1,-1,-1
21,1,1425,595,860,580,1,-1,-1,-1
21,2,1160,443,392,396,1,-1,-1,-1
21,3,626,459,567,538,1,-1,-1,-1
21,5,2467,723,91,309,1,-1,-1,-1
21,8,1895,560,512,273,1,-1,-1,-1
21,9,879,544,381,370,1,-1,-1,-1
21,10,868,595,188,372,1,-1,-1,-1
22,0,157,472,758,594,1,-1,-1,-1
22,1,1418,591,860,580,1,-1,-1,-1
22,2,1154,442,392,396,1,-1,-1,-1
22,3,622,457,567,538,1,-1,-1,-1
22,5,2464,715,96,324,1,-1,-1,-1
22,8,1905,563,488,260,1,-1,-1,-1
22,9,853,534,400,388,1,-1,-1,-1
