1,0,0,468,336,620,1,-1,-1,-1
1,1,732,476,372,592,1,-1,-1,-1
1,2,1016,108,628,368,1,-1,-1,-1
1,3,52,0,524,592,1,-1,-1,-1
1,4,1296,132,612,656,1,-1,-1,-1
1,5,1928,300,632,544,1,-1,-1,-1
1,6,980,444,384,608,1,-1,-1,-1
1,7,1992,388,264,624,1,-1,-1,-1
1,8,1732,348,292,668,1,-1,-1,-1
1,9,224,492,412,584,1,-1,-1,-1
1,10,1172,424,364,592,1,-1,-1,-1
1,11,496,552,260,500,1,-1,-1,-1
2,0,0,465,336,620,1,-1,-1,-1
2,1,727,469,372,592,1,-1,-1,-1
2,2,1018,107,628,368,1,-1,-1,-1
2,3,47,0,524,588,1,-1,-1,-1
2,5,1933,292,627,544,1,-1,-1,-1
2,7,1994,395,264,624,1,-1,-1,-1
2,9,225,497,412,584,1,-1,-1,-1
2,10,1165,415,364,592,1,-1,-1,-1
2,11,493,551,260,500,1,-1,-1,-1
3,0,0,466,332,620,1,-1,-1,-1
3,1,733,488,354,564,1,-1,-1,-1
3,2,1009,104,628,368,1,-1,-1,-1
3,3,47,0,524,590,1,-1,-1,-1
3,5,1932,291,628,544,1,-1,-1,-1
3,7,1995,407,251,594,1,-1,-1,-1
3,9,225,491,412,584,1,-1,-1,-1
3,11,495,549,260,500,1,-1,-1,-1
4,0,0,460,329,620,1,-1,-1,-1
4,1,738,486,354,564,1,-1,-1,-1
4,3,45,0,524,590,1,-1,-1,-1
4,5,1935,293,625,544,1,-1,-1,-1
4,9,225,494,412,584,1,-1,-1,-1
4,11,492,551,260,500,1,-1,-1,-1
5,0,0,458,333,620,1,-1,-1,-1
5,1,729,470,372,592,1,-1,-1,-1
5,3,43,0,524,586,1,-1,-1,-1
5,5,1933,286,627,544,1,-1,-1,-1
5,9,210,475,433,613,1,-1,-1,-1
5,11,492,544,260,500,1,-1,-1,-1
6,0,0,461,333,620,1,-1,-1,-1
6,1,731,472,372,592,1,-1,-1,-1
6,3,42,0,524,589,1,-1,-1,-1
6,5,1949,299,602,518,1,-1,-1,-1
6,9,224,497,412,584,1,-1,-1,-1
6,11,491,546,260,500,1,-1,-1,-1
7,0,0,460,329,620,1,-1,-1,-1
7,1,733,468,372,592,1,-1,-1,-1
7,3,42,0,524,591,1,-1,-1,-1
7,5,1950,298,602,518,1,-1,-1,-1
7,9,229,507,392,556,1,-1,-1,-1
7,11,491,547,260,500,1,-1,-1,-1
8,0,0,464,332,620,1,-1,-1,-1
8,3,42,0,524,591,1,-1,-1,-1
8,5,1952,297,602,518,1,-1,-1,-1
8,9,239,521,374,530,1,-1,-1,-1
8,11,488,549,260,500,1,-1,-1,-1
9,0,0,464,328,620,1,-1,-1,-1
9,3,36,4,532,592,1,-1,-1,-1
9,5,1932,300,628,536,1,-1,-1,-1
9,9,228,484,364,588,1,-1,-1,-1
9,11,488,548,252,516,1,-1,-1,-1
9,12,980,108,668,376,1,-1,-1,-1
9,13,1280,144,600,640,1,-1,-1,-1
9,14,716,468,372,576,1,-1,-1,-1
9,15,972,440,388,608,1,-1,-1,-1
9,16,1164,424,368,588,1,-1,-1,-1
9,17,1712,364,304,648,1,-1,-1,-1
9,18,1976,388,276,608,1,-1,-1,-1
9,19,1804,92,596,300,1,-1,-1,-1
10,0,6,469,328,620,1,-1,-1,-1
10,3,32,3,532,592,1,-1,-1,-1
10,5,1930,306,628,536,1,-1,-1,-1
10,9,224,484,364,588,1,-1,-1,-1
10,11,487,546,252,516,1,-1,-1,-1
10,13,1276,144,600,640,1,-1,-1,-1
10,14,711,463,372,576,1,-1,-1,-1
10,15,977,440,388,608,1,-1,-1,-1
