1,0,2276,512,280,196,1,-1,-1,-1
1,1,1756,612,240,132,1,-1,-1,-1
1,2,1136,620,296,140,1,-1,-1,-1
1,3,900,624,236,136,1,-1,-1,-1
2,0,2265,512,280,196,1,-1,-1,-1
2,1,1751,613,240,132,1,-1,-1,-1
2,2,1137,620,296,140,1,-1,-1,-1
2,3,903,625,236,136,1,-1,-1,-1
3,0,2253,515,280,196,1,-1,-1,-1
3,1,1745,614,240,132,1,-1,-1,-1
3,2,1144,621,296,140,1,-1,-1,-1
3,3,918,626,236,136,1,-1,-1,-1
4,0,2232,520,267,187,1,-1,-1,-1
4,1,1728,616,240,132,1,-1,-1,-1
4,2,1145,623,296,140,1,-1,-1,-1
5,0,2223,525,254,178,1,-1,-1,-1
5,1,1728,620,229,126,1,-1,-1,-1
6,0,2210,525,254,178,1,-1,-1,-1
6,1,1721,621,229,126,1,-1,-1,-1
7,0,2206,527,254,178,1,-1,-1,-1
7,1,1715,624,229,126,1,-1,-1,-1
8,0,2204,525,254,178,1,-1,-1,-1
8,1,1711,624,229,126,1,-1,-1,-1
9,0,2208,528,280,184,1,-1,-1,-1
9,1,1716,628,224,120,1,-1,-1,-1
9,4,1224,624,224,124,1,-1,-1,-1
9,5,948,616,256,136,1,-1,-1,-1
9,6,608,632,216,112,1,-1,-1,-1
10,0,2212,526,280,184,1,-1,-1,-1
10,1,1716,628,224,120,1,-1,-1,-1
10,4,1226,624,224,124,1,-1,-1,-1
10,5,949,616,256,136,1,-1,-1,-1
10,6,610,632,216,112,1,-1,-1,-1
11,0,2217,527,280,184,1,-1,-1,-1
11,1,1719,628,224,120,1,-1,-1,-1
11,4,1229,624,224,124,1,-1,-1,-1
11,5,951,617,256,136,1,-1,-1,-1
11,6,614,632,216,112,1,-1,-1,-1
12,0,2228,526,280,184,1,-1,-1,-1
12,1,1725,627,224,120,1,-1,-1,-1
12,4,1234,625,224,124,1,-1,-1,-1
12,5,945,613,269,143,1,-1,-1,-1
12,6,615,633,216,112,1,-1,-1,-1
13,0,2240,530,267,175,1,-1,-1,-1
13,1,1730,628,224,120,1,-1,-1,-1
13,4,1237,626,224,124,1,-1,-1,-1
13,5,945,613,269,143,1,-1,-1,-1
14,0,2247,530,267,175,1,-1,-1,-1
14,1,1733,628,224,120,1,-1,-1,-1
14,4,1239,627,224,124,1,-1,-1,-1
14,5,950,614,269,143,1,-1,-1,-1
15,1,1736,629,224,120,1,-1,-1,-1
16,1,1736,628,235,126,1,-1,-1,-1
17,1,1736,632,240,112,1,-1,-1,-1
17,7,2276,532,272,152,1,-1,-1,-1
17,8,1044,636,228,104,1,-1,-1,-1
17,9,1200,624,288,136,1,-1,-1,-1
17,10,596,644,260,144,1,-1,-1,-1
17,11,4,624,220,168,1,-1,-1,-1
18,1,1735,630,252,118,1,-1,-1,-1
18,7,2284,532,272,152,1,-1,-1,-1
18,9,1206,627,288,136,1,-1,-1,-1
18,10,599,644,260,144,1,-1,-1,-1
18,11,9,625,220,168,1,-1,-1,-1
19,1,1738,632,252,118,1,-1,-1,-1
19,7,2289,533,271,152,1,-1,-1,-1
19,10,603,647,260,144,1,-1,-1,-1
19,11,10,626,220,168,1,-1,-1,-1
20,1,1740,633,252,118,1,-1,-1,-1
20,7,2291,534,269,152,1,-1,-1,-1
20,11,12,626,220,168,1,-1,-1,-1
21,1,1765,637,240,112,1,-1,-1,-1
21,11,26,627,220,168,1,-1,-1,-1
22,1,1767,630,252,118,1,-1,-1,-1
22,11,40,630,220,168,1,-1,-1,-1
25,12,1816,604,220,152,1,-1,-1,-1
26,12,1843,604,220,152,1,-1,-1,-1
27,12,1860,608,220,152,1,-1,-1,-1
28,12,1873,608,220,152,1,-1,-1,-1
29,12,1889,609,220,152,1,-1,-1,-1
30,12,1912,611,220,152,1,-1,-1,-1
31,12,1920,610,231,160,1,-1,-1,-1
32,12,1928,611,231,160,1,-1,-1,-1
33,12,1936,632,244,128,1,-1,-1,-1
33,13,876,648,184,124,1,-1,-1,-1
33,14,524,636,220,112,1,-1,-1,-1
34,12,1953,632,244,128,1,-1,-1,-1
34,13,892,648,184,124,1,-1,-1,-1
34,14,540,636,220,112,1,-1,-1,-1
35,12,1958,632,244,128,1,-1,-1,-1
35,13,901,648,184,124,1,-1,-1,-1
35,14,549,637,220,112,1,-1,-1,-1
36,12,1965,631,244,128,1,-1,-1,-1
36,13,908,647,184,124,1,-1,-1,-1
36,14,557,639,210,107,1,-1,-1,-1
37,12,1972,631,244,128,1,-1,-1,-1
37,14,558,638,220,112,1,-1,-1,-1
38,12,1986,630,244,128,1,-1,-1,-1
39,12,1991,628,244,128,1,-1,-1,-1
40,12,1995,627,244,128,1,-1,-1,-1
41,12,2004,624,244,132,1,-1,-1,-1
41,15,88,656,204,140,1,-1,-1,-1
41,16,968,636,228,140,1,-1,-1,-1
41,17,364,624,156,168,1,-1,-1,-1
41,18,704,628,172,128,1,-1,-1,-1
42,12,2005,619,256,139,1,-1,-1,-1
42,15,93,655,204,140,1,-1,-1,-1
42,16,980,635,228,140,1,-1,-1,-1
42,17,370,624,156,168,1,-1,-1,-1
42,18,710,627,172,128,1,-1,-1,-1
43,12,2011,617,256,139,1,-1,-1,-1
43,15,98,654,204,140,1,-1,-1,-1
43,16,983,633,228,140,1,-1,-1,-1
43,17,375,625,156,168,1,-1,-1,-1
43,18,715,627,172,128,1,-1,-1,-1
44,12,2017,615,256,139,1,-1,-1,-1
44,15,102,656,204,140,1,-1,-1,-1
44,16,995,635,217,133,1,-1,-1,-1
44,17,378,627,156,168,1,-1,-1,-1
44,18,721,627,172,128,1,-1,-1,-1
45,12,2021,614,256,139,1,-1,-1,-1
45,15,106,658,204,140,1,-1,-1,-1
45,16,1000,633,217,133,1,-1,-1,-1
45,17,382,628,156,168,1,-1,-1,-1
45,18,723,628,172,128,1,-1,-1,-1
46,12,2034,612,256,139,1,-1,-1,-1
46,15,112,661,204,140,1,-1,-1,-1
46,17,392,628,156,168,1,-1,-1,-1
46,18,732,626,172,128,1,-1,-1,-1
47,12,2037,611,256,139,1,-1,-1,-1
47,15,116,664,204,140,1,-1,-1,-1
47,17,396,627,156,168,1,-1,-1,-1
47,18,734,626,172,128,1,-1,-1,-1
48,12,2042,609,256,139,1,-1,-1,-1
48,15,126,671,194,133,1,-1,-1,-1
48,17,400,629,156,168,1,-1,-1,-1
48,18,732,623,181,134,1,-1,-1,-1
49,12,2064,608,244,148,1,-1,-1,-1
49,15,126,671,194,133,1,-1,-1,-1
49,17,400,629,156,168,1,-1,-1,-1
49,18,732,623,181,134,1,-1,-1,-1
50,12,2070,609,244,148,1,-1,-1,-1
50,17,413,631,156,168,1,-1,-1,-1
51,12,2074,609,244,148,1,-1,-1,-1
52,12,2078,610,244,148,1,-1,-1,-1
53,12,2084,610,244,148,1,-1,-1,-1
54,12,2091,607,244,148,1,-1,-1,-1
55,12,2094,605,244,148,1,-1,-1,-1
56,12,2099,603,244,148,1,-1,-1,-1
57,12,2108,588,236,168,1,-1,-1,-1
57,19,1596,624,288,152,1,-1,-1,-1
57,20,1092,624,172,140,1,-1,-1,-1
57,21,728,656,200,140,1,-1,-1,-1
57,22,156,672,196,124,1,-1,-1,-1
57,23,1480,656,172,108,1,-1,-1,-1
58,12,2114,587,236,168,1,-1,-1,-1
58,19,1599,624,288,152,1,-1,-1,-1
58,20,1094,625,172,140,1,-1,-1,-1
58,21,728,656,200,140,1,-1,-1,-1
58,22,162,671,196,124,1,-1,-1,-1
58,23,1483,657,172,108,1,-1,-1,-1
59,12,2119,586,236,168,1,-1,-1,-1
59,19,1605,625,288,152,1,-1,-1,-1
59,20,1094,628,172,140,1,-1,-1,-1
59,21,729,658,200,140,1,-1,-1,-1
59,22,163,672,196,124,1,-1,-1,-1
59,23,1485,658,172,108,1,-1,-1,-1
60,12,2122,587,236,168,1,-1,-1,-1
60,19,1607,624,288,152,1,-1,-1,-1
60,20,1096,629,172,140,1,-1,-1,-1
60,21,732,658,200,140,1,-1,-1,-1
60,22,165,672,196,124,1,-1,-1,-1
60,23,1488,660,172,108,1,-1,-1,-1
61,12,2126,587,236,168,1,-1,-1,-1
61,19,1610,623,288,152,1,-1,-1,-1
61,20,1095,629,172,140,1,-1,-1,-1
61,21,732,658,200,140,1,-1,-1,-1
61,22,171,674,187,118,1,-1,-1,-1
61,23,1489,661,172,108,1,-1,-1,-1
62,12,2135,588,236,168,1,-1,-1,-1
62,21,735,659,200,140,1,-1,-1,-1
63,12,2136,585,248,176,1,-1,-1,-1
63,21,735,659,200,140,1,-1,-1,-1
64,21,734,660,200,140,1,-1,-1,-1
65,21,776,652,168,128,1,-1,-1,-1
65,24,2140,596,268,156,1,-1,-1,-1
65,25,1084,628,204,136,1,-1,-1,-1
65,26,208,692,184,100,1,-1,-1,-1
65,27,0,676,120,116,1,-1,-1,-1
65,28,1656,636,260,140,1,-1,-1,-1
66,21,778,654,168,128,1,-1,-1,-1
66,24,2145,598,268,156,1,-1,-1,-1
66,25,1086,629,204,136,1,-1,-1,-1
66,26,217,694,175,95,1,-1,-1,-1
66,27,2,676,120,116,1,-1,-1,-1
66,28,1664,637,260,140,1,-1,-1,-1
67,21,779,655,168,128,1,-1,-1,-1
67,24,2149,600,268,156,1,-1,-1,-1
67,25,1088,630,204,136,1,-1,-1,-1
67,26,219,697,175,95,1,-1,-1,-1
67,27,2,677,120,116,1,-1,-1,-1
67,28,1671,642,248,133,1,-1,-1,-1
68,21,781,657,168,128,1,-1,-1,-1
68,24,2151,600,268,156,1,-1,-1,-1
68,25,1089,631,204,136,1,-1,-1,-1
68,26,223,697,175,95,1,-1,-1,-1
68,27,3,678,120,116,1,-1,-1,-1
69,21,781,659,168,128,1,-1,-1,-1
69,24,2147,595,281,164,1,-1,-1,-1
69,25,1088,631,204,136,1,-1,-1,-1
69,27,5,681,120,116,1,-1,-1,-1
70,21,787,663,160,122,1,-1,-1,-1
70,24,2153,596,281,164,1,-1,-1,-1
70,27,4,684,120,116,1,-1,-1,-1
71,21,788,664,160,122,1,-1,-1,-1
71,24,2158,595,281,164,1,-1,-1,-1
71,27,7,684,120,116,1,-1,-1,-1
72,24,2161,597,281,164,1,-1,-1,-1
73,24,2176,600,260,160,1,-1,-1,-1
73,29,1096,652,220,128,1,-1,-1,-1
73,30,820,664,152,144,1,-1,-1,-1
73,31,0,684,148,136,1,-1,-1,-1
73,32,628,664,184,128,1,-1,-1,-1
74,24,2174,599,273,168,1,-1,-1,-1
74,29,1098,654,220,128,1,-1,-1,-1
74,30,823,665,152,144,1,-1,-1,-1
74,31,4,684,148,136,1,-1,-1,-1
74,32,631,665,184,128,1,-1,-1,-1
75,24,2177,601,273,168,1,-1,-1,-1
75,29,1100,656,220,128,1,-1,-1,-1
75,30,824,667,152,144,1,-1,-1,-1
75,31,3,685,148,136,1,-1,-1,-1
75,32,634,667,184,128,1,-1,-1,-1
76,24,2187,606,260,160,1,-1,-1,-1
76,29,1101,658,220,128,1,-1,-1,-1
76,30,825,667,152,144,1,-1,-1,-1
76,31,5,686,148,136,1,-1,-1,-1
76,32,634,669,184,128,1,-1,-1,-1
77,24,2192,606,260,160,1,-1,-1,-1
77,30,825,668,152,144,1,-1,-1,-1
77,31,5,686,148,136,1,-1,-1,-1
77,32,634,671,184,128,1,-1,-1,-1
78,24,2199,605,260,160,1,-1,-1,-1
78,30,825,669,152,144,1,-1,-1,-1
78,31,1,684,155,143,1,-1,-1,-1
79,24,2202,606,260,160,1,-1,-1,-1
79,31,2,684,155,143,1,-1,-1,-1
80,24,2203,604,260,160,1,-1,-1,-1
80,31,6,683,155,143,1,-1,-1,-1
81,24,2216,616,264,152,1,-1,-1,-1
81,31,6,683,155,143,1,-1,-1,-1
81,33,1124,656,216,128,1,-1,-1,-1
81,34,1732,700,128,80,1,-1,-1,-1
81,35,488,664,208,156,1,-1,-1,-1
81,36,664,656,220,144,1,-1,-1,-1
82,24,2220,613,264,152,1,-1,-1,-1
82,33,1125,656,216,128,1,-1,-1,-1
82,34,1741,699,128,80,1,-1,-1,-1
82,35,491,664,208,156,1,-1,-1,-1
82,36,667,657,220,144,1,-1,-1,-1
83,24,2223,614,264,152,1,-1,-1,-1
83,33,1126,658,216,128,1,-1,-1,-1
83,34,1744,696,128,80,1,-1,-1,-1
83,35,494,665,208,156,1,-1,-1,-1
83,36,663,653,231,151,1,-1,-1,-1
84,24,2224,614,264,152,1,-1,-1,-1
84,33,1130,659,216,128,1,-1,-1,-1
84,34,1752,694,128,80,1,-1,-1,-1
84,35,496,666,208,156,1,-1,-1,-1
84,36,668,654,231,151,1,-1,-1,-1
85,24,2228,615,264,152,1,-1,-1,-1
85,33,1125,656,227,134,1,-1,-1,-1
85,34,1761,689,128,80,1,-1,-1,-1
85,35,497,666,208,156,1,-1,-1,-1
85,36,675,657,220,144,1,-1,-1,-1
86,24,2235,616,264,152,1,-1,-1,-1
86,35,501,668,208,156,1,-1,-1,-1
86,36,680,659,220,144,1,-1,-1,-1
87,24,2237,615,264,152,1,-1,-1,-1
88,24,2240,614,264,152,1,-1,-1,-1
89,24,2264,604,228,148,1,-1,-1,-1
89,37,1160,660,224,132,1,-1,-1,-1
89,38,1808,672,260,108,1,-1,-1,-1
89,39,1572,664,200,124,1,-1,-1,-1
97,40,2020,624,316,160,1,-1,-1,-1
97,41,428,628,220,180,1,-1,-1,-1
97,42,1124,632,336,132,1,-1,-1,-1
97,43,1736,620,260,176,1,-1,-1,-1
97,44,776,596,224,224,1,-1,-1,-1
97,45,8,668,188,140,1,-1,-1,-1
97,46,216,640,228,152,1,-1,-1,-1
98,40,2062,623,316,160,1,-1,-1,-1
98,41,411,627,220,180,1,-1,-1,-1
98,43,1771,619,260,176,1,-1,-1,-1
98,44,775,594,224,224,1,-1,-1,-1
98,45,0,664,170,147,1,-1,-1,-1
98,46,192,637,228,152,1,-1,-1,-1
99,40,2084,617,332,168,1,-1,-1,-1
99,41,401,626,220,180,1,-1,-1,-1
99,43,1796,619,260,176,1,-1,-1,-1
99,44,768,593,224,224,1,-1,-1,-1
99,45,0,665,148,147,1,-1,-1,-1
99,46,172,637,228,152,1,-1,-1,-1
100,40,2115,615,332,168,1,-1,-1,-1
100,41,393,626,220,180,1,-1,-1,-1
100,44,763,594,224,224,1,-1,-1,-1
100,46,152,634,239,160,1,-1,-1,-1
101,40,2142,614,332,168,1,-1,-1,-1
101,41,382,625,220,180,1,-1,-1,-1
101,44,753,592,224,224,1,-1,-1,-1
101,46,136,633,239,160,1,-1,-1,-1
102,41,353,618,231,189,1,-1,-1,-1
102,46,98,628,251,168,1,-1,-1,-1
103,41,338,613,243,198,1,-1,-1,-1
103,46,81,626,264,176,1,-1,-1,-1
104,41,338,614,243,198,1,-1,-1,-1
104,46,87,632,251,168,1,-1,-1,-1
105,41,336,608,260,216,1,-1,-1,-1
105,46,104,624,240,176,1,-1,-1,-1
105,47,2204,592,352,208,1,-1,-1,-1
105,48,1224,636,324,168,1,-1,-1,-1
105,49,740,588,280,220,1,-1,-1,-1
105,50,624,612,164,200,1,-1,-1,-1
105,51,1076,620,148,176,1,-1,-1,-1
105,52,1924,612,292,180,1,-1,-1,-1
106,41,342,608,260,216,1,-1,-1,-1
106,46,109,626,240,176,1,-1,-1,-1
106,47,2208,591,352,208,1,-1,-1,-1
106,48,1221,631,340,176,1,-1,-1,-1
106,49,743,588,280,220,1,-1,-1,-1
106,50,628,611,164,200,1,-1,-1,-1
106,51,1080,621,148,176,1,-1,-1,-1
106,52,1924,610,307,189,1,-1,-1,-1
107,41,346,607,260,216,1,-1,-1,-1
107,46,117,629,229,168,1,-1,-1,-1
107,47,2209,592,351,208,1,-1,-1,-1
107,48,1235,632,324,168,1,-1,-1,-1
107,49,746,586,280,220,1,-1,-1,-1
107,50,632,610,164,200,1,-1,-1,-1
107,51,1084,620,148,176,1,-1,-1,-1
108,41,349,605,260,216,1,-1,-1,-1
108,46,121,628,229,168,1,-1,-1,-1
108,47,2216,589,344,208,1,-1,-1,-1
108,48,1230,625,340,176,1,-1,-1,-1
108,49,748,586,280,220,1,-1,-1,-1
108,50,632,611,164,200,1,-1,-1,-1
108,51,1086,621,148,176,1,-1,-1,-1
109,41,354,605,260,216,1,-1,-1,-1
109,46,126,629,229,168,1,-1,-1,-1
109,47,2215,589,345,208,1,-1,-1,-1
