1,0,1276,560,908,464,1,-1,-1,-1
1,1,324,560,640,464,1,-1,-1,-1
1,2,112,692,268,260,1,-1,-1,-1
1,3,0,716,144,296,1,-1,-1,-1
2,0,1271,558,908,464,1,-1,-1,-1
2,1,323,558,640,464,1,-1,-1,-1
2,2,111,691,268,260,1,-1,-1,-1
2,3,-2,718,144,296,1,-1,-1,-1
3,0,1267,558,908,464,1,-1,-1,-1
3,1,318,559,640,464,1,-1,-1,-1
3,2,107,691,268,260,1,-1,-1,-1
3,3,-5,722,144,296,1,-1,-1,-1
4,0,1265,558,908,464,1,-1,-1,-1
4,1,313,558,640,464,1,-1,-1,-1
4,2,103,692,268,260,1,-1,-1,-1
4,3,-10,718,151,311,1,-1,-1,-1
5,0,1261,556,908,464,1,-1,-1,-1
5,1,310,557,640,464,1,-1,-1,-1
5,2,100,692,268,260,1,-1,-1,-1
5,3,-12,721,151,311,1,-1,-1,-1
6,0,1259,555,908,464,1,-1,-1,-1
6,1,305,556,640,464,1,-1,-1,-1
6,2,97,692,268,260,1,-1,-1,-1
6,3,-12,723,151,311,1,-1,-1,-1
7,0,1259,553,908,464,1,-1,-1,-1
7,1,303,554,640,464,1,-1,-1,-1
7,2,96,692,268,260,1,-1,-1,-1
7,3,-12,726,151,311,1,-1,-1,-1
8,0,1260,546,908,464,1,-1,-1,-1
8,1,301,552,640,464,1,-1,-1,-1
8,2,97,690,268,260,1,-1,-1,-1
8,3,-12,729,151,311,1,-1,-1,-1
9,0,1328,552,824,464,1,-1,-1,-1
9,1,252,552,684,456,1,-1,-1,-1
9,2,136,664,220,280,1,-1,-1,-1
9,3,0,728,152,312,1,-1,-1,-1
10,0,1328,553,824,464,1,-1,-1,-1
10,1,251,552,684,456,1,-1,-1,-1
10,2,135,662,220,280,1,-1,-1,-1
10,3,1,729,152,312,1,-1,-1,-1
11,0,1330,552,824,464,1,-1,-1,-1
11,1,252,550,684,456,1,-1,-1,-1
11,2,136,660,220,280,1,-1,-1,-1
11,3,3,730,152,312,1,-1,-1,-1
12,0,1335,550,824,464,1,-1,-1,-1
12,1,250,548,684,456,1,-1,-1,-1
12,2,137,658,220,280,1,-1,-1,-1
12,3,6,731,152,312,1,-1,-1,-1
13,0,1335,548,824,464,1,-1,-1,-1
13,1,249,546,684,456,1,-1,-1,-1
13,2,138,657,220,280,1,-1,-1,-1
13,3,11,731,152,312,1,-1,-1,-1
14,0,1332,548,824,464,1,-1,-1,-1
14,1,249,544,684,456,1,-1,-1,-1
14,2,141,656,220,280,1,-1,-1,-1
14,3,11,723,160,328,1,-1,-1,-1
15,0,1333,546,824,464,1,-1,-1,-1
15,1,251,542,684,456,1,-1,-1,-1
15,2,144,656,220,280,1,-1,-1,-1
15,3,16,723,160,328,1,-1,-1,-1
16,0,1337,544,824,464,1,-1,-1,-1
16,1,251,540,684,456,1,-1,-1,-1
16,2,149,655,220,280,1,-1,-1,-1
16,3,23,721,160,328,1,-1,-1,-1
17,0,1332,544,808,468,1,-1,-1,-1
17,1,276,540,672,456,1,-1,-1,-1
17,2,149,655,220,280,1,-1,-1,-1
17,3,0,696,204,356,1,-1,-1,-1
18,0,1335,545,808,468,1,-1,-1,-1
18,1,280,540,672,456,1,-1,-1,-1
18,2,158,655,220,280,1,-1,-1,-1
18,3,4,696,204,356,1,-1,-1,-1
19,0,1338,546,808,468,1,-1,-1,-1
19,1,284,538,672,456,1,-1,-1,-1
19,2,159,647,231,294,1,-1,-1,-1
19,3,3,685,214,374,1,-1,-1,-1
20,0,1341,545,808,468,1,-1,-1,-1
20,1,288,537,672,456,1,-1,-1,-1
20,2,170,648,231,294,1,-1,-1,-1
20,3,8,683,214,374,1,-1,-1,-1
21,0,1342,546,808,468,1,-1,-1,-1
21,1,293,535,672,456,1,-1,-1,-1
21,2,175,648,231,294,1,-1,-1,-1
21,3,14,681,214,374,1,-1,-1,-1
22,0,1347,542,808,468,1,-1,-1,-1
22,1,299,532,672,456,1,-1,-1,-1
22,2,181,650,231,294,1,-1,-1,-1
22,3,22,681,214,374,1,-1,-1,-1
23,0,1350,541,808,468,1,-1,-1,-1
23,1,308,532,672,456,1,-1,-1,-1
23,2,199,658,220,280,1,-1,-1,-1
23,3,31,681,214,374,1,-1,-1,-1
24,0,1355,540,808,468,1,-1,-1,-1
24,1,314,530,672,456,1,-1,-1,-1
24,2,205,658,220,280,1,-1,-1,-1
24,3,40,679,214,374,1,-1,-1,-1
25,0,1364,532,804,472,1,-1,-1,-1
25,1,344,532,664,452,1,-1,-1,-1
25,2,176,660,280,280,1,-1,-1,-1
25,3,0,640,280,408,1,-1,-1,-1
26,0,1368,531,804,472,1,-1,-1,-1
26,1,349,531,664,452,1,-1,-1,-1
26,2,182,659,280,280,1,-1,-1,-1
26,3,8,639,280,408,1,-1,-1,-1
27,0,1371,532,804,472,1,-1,-1,-1
27,1,355,531,664,452,1,-1,-1,-1
27,2,189,657,280,280,1,-1,-1,-1
