1,0,1556,468,108,172,1,-1,-1,-1
1,1,1456,560,76,156,1,-1,-1,-1
1,2,848,544,84,160,1,-1,-1,-1
1,3,292,500,160,208,1,-1,-1,-1
1,4,1088,544,48,140,1,-1,-1,-1
2,0,1552,466,108,172,1,-1,-1,-1
2,1,1452,557,76,156,1,-1,-1,-1
2,2,853,543,84,160,1,-1,-1,-1
2,3,288,499,160,208,1,-1,-1,-1
2,4,1084,540,50,147,1,-1,-1,-1
3,0,1549,464,108,172,1,-1,-1,-1
3,1,1443,553,76,156,1,-1,-1,-1
3,2,855,542,84,160,1,-1,-1,-1
3,3,284,498,160,208,1,-1,-1,-1
3,4,1080,539,50,147,1,-1,-1,-1
4,0,1546,466,108,172,1,-1,-1,-1
4,1,1440,548,76,156,1,-1,-1,-1
4,2,855,531,84,160,1,-1,-1,-1
4,3,279,496,160,208,1,-1,-1,-1
4,4,1076,538,50,147,1,-1,-1,-1
5,0,1537,462,108,172,1,-1,-1,-1
5,1,1433,543,80,164,1,-1,-1,-1
5,3,275,495,160,208,1,-1,-1,-1
5,4,1071,536,50,147,1,-1,-1,-1
6,0,1534,460,108,172,1,-1,-1,-1
6,1,1427,542,80,164,1,-1,-1,-1
6,3,271,494,160,208,1,-1,-1,-1
6,4,1066,535,50,147,1,-1,-1,-1
7,0,1530,458,108,172,1,-1,-1,-1
7,1,1421,540,80,164,1,-1,-1,-1
7,3,266,492,160,208,1,-1,-1,-1
7,4,1062,533,50,147,1,-1,-1,-1
8,0,1522,454,113,181,1,-1,-1,-1
8,1,1418,539,80,164,1,-1,-1,-1
8,3,260,492,160,208,1,-1,-1,-1
8,4,1057,533,50,147,1,-1,-1,-1
9,0,1520,456,108,176,1,-1,-1,-1
9,1,1404,520,68,184,1,-1,-1,-1
9,3,256,492,156,204,1,-1,-1,-1
9,4,1057,533,50,147,1,-1,-1,-1
9,5,1784,500,136,196,1,-1,-1,-1
9,6,888,520,76,160,1,-1,-1,-1
10,0,1518,457,108,176,1,-1,-1,-1
10,1,1400,518,68,184,1,-1,-1,-1
10,3,253,491,156,204,1,-1,-1,-1
10,4,1049,533,48,140,1,-1,-1,-1
10,5,1781,499,136,196,1,-1,-1,-1
10,6,889,519,76,160,1,-1,-1,-1
11,0,1513,456,108,176,1,-1,-1,-1
11,1,1395,516,68,184,1,-1,-1,-1
11,3,249,491,156,204,1,-1,-1,-1
11,4,1047,533,48,140,1,-1,-1,-1
11,5,1776,499,136,196,1,-1,-1,-1
11,6,889,518,76,160,1,-1,-1,-1
12,0,1507,456,108,176,1,-1,-1,-1
12,1,1388,513,68,184,1,-1,-1,-1
12,3,245,490,156,204,1,-1,-1,-1
12,4,1040,532,48,140,1,-1,-1,-1
12,5,1772,498,136,196,1,-1,-1,-1
12,6,885,511,80,168,1,-1,-1,-1
13,0,1503,454,108,176,1,-1,-1,-1
13,1,1382,511,68,184,1,-1,-1,-1
13,3,242,490,156,204,1,-1,-1,-1
13,4,1037,531,48,140,1,-1,-1,-1
13,5,1769,498,136,196,1,-1,-1,-1
13,6,883,509,80,168,1,-1,-1,-1
14,0,1500,454,108,176,1,-1,-1,-1
14,1,1379,516,68,184,1,-1,-1,-1
14,3,237,491,156,204,1,-1,-1,-1
14,4,1031,531,48,140,1,-1,-1,-1
14,5,1764,497,136,196,1,-1,-1,-1
14,6,887,512,76,160,1,-1,-1,-1
15,0,1495,453,108,176,1,-1,-1,-1
