27,3,17,638,280,408,1,-1,-1,-1
28,0,1376,530,804,472,1,-1,-1,-1
28,1,363,530,664,452,1,-1,-1,-1
28,2,195,655,280,280,1,-1,-1,-1
28,3,26,637,280,408,1,-1,-1,-1
29,0,1380,530,804,472,1,-1,-1,-1
29,1,373,529,664,452,1,-1,-1,-1
29,2,202,652,280,280,1,-1,-1,-1
29,3,36,636,280,408,1,-1,-1,-1
30,0,1385,529,804,472,1,-1,-1,-1
30,1,367,518,697,475,1,-1,-1,-1
30,2,211,651,280,280,1,-1,-1,-1
30,3,45,635,280,408,1,-1,-1,-1
31,0,1388,529,804,472,1,-1,-1,-1
31,1,378,519,697,475,1,-1,-1,-1
31,2,218,648,280,280,1,-1,-1,-1
31,3,54,632,280,408,1,-1,-1,-1
32,0,1394,525,804,472,1,-1,-1,-1
32,1,391,518,697,475,1,-1,-1,-1
32,2,228,648,280,280,1,-1,-1,-1
32,3,62,629,280,408,1,-1,-1,-1
33,0,1376,524,824,472,1,-1,-1,-1
33,1,416,532,708,440,1,-1,-1,-1
33,2,272,676,216,260,1,-1,-1,-1
33,3,0,600,352,440,1,-1,-1,-1
34,0,1380,524,824,472,1,-1,-1,-1
34,1,424,530,708,440,1,-1,-1,-1
34,2,279,676,216,260,1,-1,-1,-1
34,3,7,599,352,440,1,-1,-1,-1
35,0,1384,523,824,472,1,-1,-1,-1
35,1,435,528,708,440,1,-1,-1,-1
35,2,291,674,216,260,1,-1,-1,-1
35,3,14,597,352,440,1,-1,-1,-1
36,0,1390,524,824,472,1,-1,-1,-1
36,1,445,529,708,440,1,-1,-1,-1
36,2,300,671,216,260,1,-1,-1,-1
36,3,23,596,352,440,1,-1,-1,-1
37,0,1395,525,824,472,1,-1,-1,-1
37,1,455,526,708,440,1,-1,-1,-1
37,2,311,668,216,260,1,-1,-1,-1
37,3,33,595,352,440,1,-1,-1,-1
38,0,1397,523,824,472,1,-1,-1,-1
38,1,464,527,708,440,1,-1,-1,-1
38,2,321,666,216,260,1,-1,-1,-1
38,3,41,595,352,440,1,-1,-1,-1
39,0,1402,523,824,472,1,-1,-1,-1
39,1,469,526,708,440,1,-1,-1,-1
39,2,331,664,216,260,1,-1,-1,-1
39,3,52,594,352,440,1,-1,-1,-1
40,0,1404,523,824,472,1,-1,-1,-1
40,1,477,525,708,440,1,-1,-1,-1
40,2,340,664,216,260,1,-1,-1,-1
40,3,60,592,352,440,1,-1,-1,-1
41,0,1456,516,784,468,1,-1,-1,-1
41,1,508,524,692,472,1,-1,-1,-1
41,2,348,672,220,256,1,-1,-1,-1
41,3,0,592,448,440,1,-1,-1,-1
42,0,1461,516,784,468,1,-1,-1,-1
42,1,514,524,692,472,1,-1,-1,-1
42,2,355,671,220,256,1,-1,-1,-1
42,3,7,592,448,440,1,-1,-1,-1
43,0,1467,515,784,468,1,-1,-1,-1
43,1,520,524,692,472,1,-1,-1,-1
43,2,365,671,220,256,1,-1,-1,-1
43,3,16,592,448,440,1,-1,-1,-1
44,0,1469,514,784,468,1,-1,-1,-1
44,1,528,525,692,472,1,-1,-1,-1
44,2,376,671,220,256,1,-1,-1,-1
44,3,24,591,448,440,1,-1,-1,-1
45,0,1475,513,784,468,1,-1,-1,-1
45,1,535,526,692,472,1,-1,-1,-1
45,2,387,670,220,256,1,-1,-1,-1
45,3,32,591,448,440,1,-1,-1,-1
46,0,1479,514,784,468,1,-1,-1,-1
46,1,542,526,692,472,1,-1,-1,-1
46,2,396,669,220,256,1,-1,-1,-1
46,3,43,588,448,440,1,-1,-1,-1
47,0,1482,514,784,468,1,-1,-1,-1
47,1,553,526,692,472,1,-1,-1,-1
47,2,404,669,220,256,1,-1,-1,-1
47,3,53,590,448,440,1,-1,-1,-1
48,0,1486,511,784,468,1,-1,-1,-1
48,1,562,527,692,472,1,-1,-1,-1
48,2,413,669,220,256,1,-1,-1,-1
48,3,60,588,448,440,1,-1,-1,-1
49,0,1456,516,820,464,1,-1,-1,-1
49,1,464,524,812,476,1,-1,-1,-1
49,2,413,669,220,256,1,-1,-1,-1
49,3,0,580,524,448,1,-1,-1,-1
50,0,1458,516,820,464,1,-1,-1,-1
50,1,471,526,812,476,1,-1,-1,-1
50,2,432,668,220,256,1,-1,-1,-1
50,3,8,580,524,448,1,-1,-1,-1
51,0,1463,513,820,464,1,-1,-1,-1
51,1,480,525,812,476,1,-1,-1,-1
51,2,440,664,220,256,1,-1,-1,-1
51,3,19,579,524,448,1,-1,-1,-1
52,0,1470,511,820,464,1,-1,-1,-1
52,1,497,524,812,476,1,-1,-1,-1
52,2,463,667,220,256,1,-1,-1,-1
52,3,37,579,524,448,1,-1,-1,-1
53,0,1472,511,820,464,1,-1,-1,-1
53,1,502,526,812,476,1,-1,-1,-1
53,2,465,665,220,256,1,-1,-1,-1
53,3,39,581,524,448,1,-1,-1,-1
54,0,1476,510,820,464,1,-1,-1,-1
54,1,506,524,812,476,1,-1,-1,-1
54,2,472,665,220,256,1,-1,-1,-1
54,3,42,581,524,448,1,-1,-1,-1
55,0,1485,509,820,464,1,-1,-1,-1
55,1,525,522,812,476,1,-1,-1,-1
55,2,495,674,210,244,1,-1,-1,-1
55,3,37,568,550,470,1,-1,-1,-1
56,0,1491,509,820,464,1,-1,-1,-1
56,1,527,523,812,476,1,-1,-1,-1
56,2,496,673,210,244,1,-1,-1,-1
56,3,38,568,550,470,1,-1,-1,-1
57,0,1512,508,824,464,1,-1,-1,-1
57,1,624,524,688,480,1,-1,-1,-1
57,2,496,673,210,244,1,-1,-1,-1
57,3,0,580,584,448,1,-1,-1,-1
58,0,1519,509,824,464,1,-1,-1,-1
58,1,631,524,688,480,1,-1,-1,-1
58,2,510,666,220,256,1,-1,-1,-1
58,3,6,580,584,448,1,-1,-1,-1
59,0,1527,511,824,464,1,-1,-1,-1
59,1,641,525,688,480,1,-1,-1,-1
59,2,516,664,220,256,1,-1,-1,-1
59,3,13,580,584,448,1,-1,-1,-1
60,0,1535,511,824,464,1,-1,-1,-1
60,1,649,524,688,480,1,-1,-1,-1
60,2,531,665,220,256,1,-1,-1,-1
60,3,22,580,584,448,1,-1,-1,-1
61,0,1540,510,824,464,1,-1,-1,-1
61,1,658,524,688,480,1,-1,-1,-1
61,2,544,664,220,256,1,-1,-1,-1
61,3,30,579,584,448,1,-1,-1,-1
62,0,1543,511,824,464,1,-1,-1,-1
62,1,665,525,688,480,1,-1,-1,-1
62,2,554,664,220,256,1,-1,-1,-1
62,3,40,579,584,448,1,-1,-1,-1
63,0,1553,511,824,464,1,-1,-1,-1
63,1,673,523,688,480,1,-1,-1,-1
63,2,566,664,220,256,1,-1,-1,-1
63,3,49,577,584,448,1,-1,-1,-1
64,0,1565,511,824,464,1,-1,-1,-1
64,1,688,521,688,480,1,-1,-1,-1
64,2,587,666,220,256,1,-1,-1,-1
64,3,69,578,584,448,1,-1,-1,-1
65,0,1632,508,792,460,1,-1,-1,-1
65,1,692,520,684,476,1,-1,-1,-1
65,2,587,666,220,256,1,-1,-1,-1
65,3,0,580,672,460,1,-1,-1,-1
66,0,1638,507,792,460,1,-1,-1,-1
66,1,697,516,684,476,1,-1,-1,-1
66,2,596,663,220,256,1,-1,-1,-1
66,3,8,579,672,460,1,-1,-1,-1
67,0,1648,507,792,460,1,-1,-1,-1
67,1,689,505,718,500,1,-1,-1,-1
67,2,607,664,220,256,1,-1,-1,-1
67,3,17,577,672,460,1,-1,-1,-1
68,0,1652,506,792,460,1,-1,-1,-1
68,1,701,505,718,500,1,-1,-1,-1
68,2,619,664,220,256,1,-1,-1,-1
68,3,29,577,672,460,1,-1,-1,-1
69,0,1659,506,792,460,1,-1,-1,-1
69,1,709,504,718,500,1,-1,-1,-1
69,2,630,666,220,256,1,-1,-1,-1
69,3,40,576,672,460,1,-1,-1,-1
70,0,1669,502,792,460,1,-1,-1,-1
70,1,730,503,718,500,1,-1,-1,-1
70,2,656,664,220,256,1,-1,-1,-1
70,3,65,575,672,460,1,-1,-1,-1
71,0,1671,502,792,460,1,-1,-1,-1
71,1,733,503,718,500,1,-1,-1,-1
71,2,658,665,220,256,1,-1,-1,-1
71,3,69,577,672,460,1,-1,-1,-1
72,0,1678,501,792,460,1,-1,-1,-1
72,1,740,502,718,500,1,-1,-1,-1
72,2,671,662,220,256,1,-1,-1,-1
72,3,83,574,672,460,1,-1,-1,-1
73,0,1684,500,792,464,1,-1,-1,-1
73,1,768,508,704,488,1,-1,-1,-1
73,2,671,662,220,256,1,-1,-1,-1
73,3,16,568,784,488,1,-1,-1,-1
73,4,0,292,192,252,1,-1,-1,-1
74,0,1684,500,792,464,1,-1,-1,-1
74,1,768,508,704,488,1,-1,-1,-1
74,2,699,657,220,256,1,-1,-1,-1
74,3,16,568,784,488,1,-1,-1,-1
74,4,0,292,192,252,1,-1,-1,-1
75,0,1691,500,792,464,1,-1,-1,-1
75,1,778,509,704,488,1,-1,-1,-1
75,2,716,655,220,256,1,-1,-1,-1
75,3,31,567,784,488,1,-1,-1,-1
75,4,9,292,192,252,1,-1,-1,-1
76,0,1707,498,792,464,1,-1,-1,-1
76,1,805,507,704,488,1,-1,-1,-1
76,2,746,648,220,256,1,-1,-1,-1
76,3,67,567,784,488,1,-1,-1,-1
76,4,33,291,192,252,1,-1,-1,-1
77,0,1712,496,792,464,1,-1,-1,-1
77,1,805,507,704,488,1,-1,-1,-1
77,2,745,649,220,256,1,-1,-1,-1
77,3,68,569,784,488,1,-1,-1,-1
77,4,34,290,192,252,1,-1,-1,-1
78,0,1724,498,792,464,1,-1,-1,-1
78,1,815,505,704,488,1,-1,-1,-1
78,2,764,650,220,256,1,-1,-1,-1
78,3,82,569,784,488,1,-1,-1,-1
78,4,49,291,192,252,1,-1,-1,-1
79,0,1747,495,792,464,1,-1,-1,-1
79,1,847,503,704,488,1,-1,-1,-1
79,2,800,646,220,256,1,-1,-1,-1
79,3,90,551,823,512,1,-1,-1,-1
79,4,74,290,192,252,1,-1,-1,-1
80,0,1751,495,792,464,1,-1,-1,-1
80,1,847,506,704,488,1,-1,-1,-1
80,2,803,647,220,256,1,-1,-1,-1
80,3,98,555,823,512,1,-1,-1,-1
80,4,75,289,192,252,1,-1,-1,-1
81,0,1728,492,824,464,1,-1,-1,-1
81,1,896,500,656,488,1,-1,-1,-1
81,2,803,647,220,256,1,-1,-1,-1
81,3,148,572,796,488,1,-1,-1,-1
81,4,0,284,284,272,1,-1,-1,-1
82,0,1746,492,824,464,1,-1,-1,-1
82,1,921,498,656,488,1,-1,-1,-1
82,2,859,645,220,256,1,-1,-1,-1
82,3,177,569,796,488,1,-1,-1,-1
82,4,25,284,284,272,1,-1,-1,-1
83,0,1753,491,824,464,1,-1,-1,-1
83,1,925,497,656,488,1,-1,-1,-1
83,2,862,647,220,256,1,-1,-1,-1
83,3,178,568,796,488,1,-1,-1,-1
83,4,25,283,284,272,1,-1,-1,-1
84,0,1769,494,824,464,1,-1,-1,-1
84,1,939,497,656,488,1,-1,-1,-1
84,2,883,647,220,256,1,-1,-1,-1
84,3,192,568,796,488,1,-1,-1,-1
84,4,40,283,284,272,1,-1,-1,-1
85,0,1799,493,824,464,1,-1,-1,-1
85,1,976,499,656,488,1,-1,-1,-1
85,2,921,639,220,256,1,-1,-1,-1
85,3,215,564,796,488,1,-1,-1,-1
85,4,69,281,284,272,1,-1,-1,-1
86,0,1813,495,824,464,1,-1,-1,-1
86,1,987,498,656,488,1,-1,-1,-1
86,2,942,644,220,256,1,-1,-1,-1
86,3,235,564,796,488,1,-1,-1,-1
86,4,83,280,284,272,1,-1,-1,-1
87,0,1836,508,785,442,1,-1,-1,-1
87,1,991,498,656,488,1,-1,-1,-1
87,2,947,642,220,256,1,-1,-1,-1
87,3,238,564,796,488,1,-1,-1,-1
87,4,83,280,284,272,1,-1,-1,-1
88,0,1873,505,785,442,1,-1,-1,-1
88,1,1021,495,656,488,1,-1,-1,-1
88,2,1021,665,220,256,1,-1,-1,-1
88,3,280,563,796,488,1,-1,-1,-1
88,4,111,281,284,272,1,-1,-1,-1
89,0,1796,484,764,472,1,-1,-1,-1
89,1,1056,500,624,480,1,-1,-1,-1
89,2,1021,665,220,256,1,-1,-1,-1
89,3,272,564,840,452,1,-1,-1,-1
89,4,0,280,396,264,1,-1,-1,-1
89,5,0,596,300,456,1,-1,-1,-1
90,0,1810,482,764,472,1,-1,-1,-1
90,1,1070,497,624,480,1,-1,-1,-1
90,2,1044,666,220,256,1,-1,-1,-1
90,3,284,564,840,452,1,-1,-1,-1
90,4,11,280,396,264,1,-1,-1,-1
90,5,12,597,300,456,1,-1,-1,-1
91,0,1859,484,764,472,1,-1,-1,-1
91,1,1110,496,624,480,1,-1,-1,-1
91,2,1089,661,220,256,1,-1,-1,-1
91,3,329,565,840,452,1,-1,-1,-1
91,4,32,272,416,277,1,-1,-1,-1
91,5,49,598,300,456,1,-1,-1,-1
92,0,1870,482,764,472,1,-1,-1,-1
92,1,1126,496,624,480,1,-1,-1,-1
92,2,1114,659,220,256,1,-1,-1,-1
92,3,342,561,840,452,1,-1,-1,-1
92,4,33,265,437,291,1,-1,-1,-1
92,5,63,596,300,456,1,-1,-1,-1
93,0,1874,483,764,472,1,-1,-1,-1
93,1,1129,497,624,480,1,-1,-1,-1
93,2,1112,656,220,256,1,-1,-1,-1
93,3,350,561,840,452,1,-1,-1,-1
93,4,33,263,437,291,1,-1,-1,-1
93,5,65,596,300,456,1,-1,-1,-1
94,0,1931,494,728,450,1,-1,-1,-1
94,1,1167,498,624,480,1,-1,-1,-1
94,2,1159,655,220,256,1,-1,-1,-1
94,3,404,558,840,452,1,-1,-1,-1
94,4,67,262,437,291,1,-1,-1,-1
94,5,92,584,315,479,1,-1,-1,-1
95,0,1931,496,728,450,1,-1,-1,-1
95,1,1168,497,624,480,1,-1,-1,-1
95,2,1162,652,220,256,1,-1,-1,-1
95,3,399,557,840,452,1,-1,-1,-1
95,4,65,262,437,291,1,-1,-1,-1
95,5,92,583,315,479,1,-1,-1,-1
96,0,1949,496,728,450,1,-1,-1,-1
96,1,1184,496,624,480,1,-1,-1,-1
96,2,1183,652,220,256,1,-1,-1,-1
96,3,417,554,840,452,1,-1,-1,-1
96,4,81,260,437,291,1,-1,-1,-1
96,5,116,592,300,456,1,-1,-1,-1
97,0,2068,480,492,476,1,-1,-1,-1
97,1,1216,492,624,484,1,-1,-1,-1
97,2,1183,652,220,256,1,-1,-1,-1
97,3,436,560,916,440,1,-1,-1,-1
97,4,0,272,540,312,1,-1,-1,-1
97,5,0,580,456,480,1,-1,-1,-1
97,6,0,456,104,132,1,-1,-1,-1
98,0,2084,481,492,476,1,-1,-1,-1
98,1,1230,490,624,484,1,-1,-1,-1
98,2,1248,644,220,256,1,-1,-1,-1
98,3,456,560,916,440,1,-1,-1,-1
98,4,10,272,540,312,1,-1,-1,-1
98,5,13,580,456,480,1,-1,-1,-1
98,6,15,455,104,132,1,-1,-1,-1
99,0,2087,482,492,476,1,-1,-1,-1
99,1,1231,490,624,484,1,-1,-1,-1
99,2,1251,644,220,256,1,-1,-1,-1
99,3,460,561,916,440,1,-1,-1,-1
99,4,15,275,540,312,1,-1,-1,-1
99,5,15,581,456,480,1,-1,-1,-1
99,6,17,456,104,132,1,-1,-1,-1
100,0,2128,482,492,476,1,-1,-1,-1
100,1,1277,494,624,484,1,-1,-1,-1
100,2,1298,649,220,256,1,-1,-1,-1
100,3,471,553,962,462,1,-1,-1,-1
100,4,50,273,540,312,1,-1,-1,-1
100,5,47,582,456,480,1,-1,-1,-1
100,6,55,451,109,139,1,-1,-1,-1
101,0,2147,483,492,476,1,-1,-1,-1
101,1,1295,493,624,484,1,-1,-1,-1
101,2,1327,658,210,244,1,-1,-1,-1
101,3,517,563,916,440,1,-1,-1,-1
101,4,62,273,540,312,1,-1,-1,-1
101,5,63,582,456,480,1,-1,-1,-1
101,6,73,449,115,146,1,-1,-1,-1
102,0,2148,481,492,476,1,-1,-1,-1
102,1,1295,493,624,484,1,-1,-1,-1
102,2,1333,657,210,244,1,-1,-1,-1
102,3,524,561,916,440,1,-1,-1,-1
102,4,65,271,540,312,1,-1,-1,-1
102,5,65,582,456,480,1,-1,-1,-1
102,6,75,452,115,146,1,-1,-1,-1
103,0,2194,481,492,476,1,-1,-1,-1
103,1,1339,497,624,484,1,-1,-1,-1
103,2,1376,659,210,244,1,-1,-1,-1
103,3,597,556,916,440,1,-1,-1,-1
103,4,103,272,540,312,1,-1,-1,-1
103,5,103,583,456,480,1,-1,-1,-1
103,6,117,450,115,146,1,-1,-1,-1
104,0,2214,483,492,476,1,-1,-1,-1
104,1,1362,498,624,484,1,-1,-1,-1
104,2,1403,655,210,244,1,-1,-1,-1
104,3,608,563,916,440,1,-1,-1,-1
104,4,121,271,540,312,1,-1,-1,-1
104,5,119,583,456,480,1,-1,-1,-1
104,6,141,451,115,146,1,-1,-1,-1
105,0,2284,488,272,472,1,-1,-1,-1
105,1,1320,496,668,480,1,-1,-1,-1
105,2,1403,655,210,244,1,-1,-1,-1
105,3,688,560,836,448,1,-1,-1,-1
105,4,140,272,528,308,1,-1,-1,-1
105,5,0,568,604,480,1,-1,-1,-1
105,6,141,451,115,146,1,-1,-1,-1
105,7,0,344,240,248,1,-1,-1,-1
106,0,2324,487,272,472,1,-1,-1,-1
106,1,1368,494,668,480,1,-1,-1,-1
106,2,1455,654,210,244,1,-1,-1,-1
106,3,737,563,836,448,1,-1,-1,-1
106,4,183,269,528,308,1,-1,-1,-1
106,5,37,568,604,480,1,-1,-1,-1
106,6,181,446,120,153,1,-1,-1,-1
106,7,39,343,240,248,1,-1,-1,-1
107,0,2347,489,272,472,1,-1,-1,-1
107,1,1386,492,668,480,1,-1,-1,-1
107,2,1482,655,210,244,1,-1,-1,-1
107,3,761,559,836,448,1,-1,-1,-1
107,4,197,269,528,308,1,-1,-1,-1
107,5,50,566,604,480,1,-1,-1,-1
107,6,200,443,126,160,1,-1,-1,-1
107,7,62,343,240,248,1,-1,-1,-1
108,0,2349,488,272,472,1,-1,-1,-1
108,1,1389,494,668,480,1,-1,-1,-1
108,2,1485,656,210,244,1,-1,-1,-1
108,3,768,563,836,448,1,-1,-1,-1
108,4,200,269,528,308,1,-1,-1,-1
108,5,52,568,604,480,1,-1,-1,-1
108,6,207,446,126,160,1,-1,-1,-1
108,7,62,343,240,248,1,-1,-1,-1
109,0,2390,489,272,472,1,-1,-1,-1
109,1,1431,496,668,480,1,-1,-1,-1
109,2,1533,662,210,244,1,-1,-1,-1
109,3,811,561,836,448,1,-1,-1,-1
109,4,243,270,528,308,1,-1,-1,-1
109,5,78,558,634,504,1,-1,-1,-1
109,6,239,442,126,160,1,-1,-1,-1
109,7,103,344,240,248,1,-1,-1,-1
110,0,2407,489,272,472,1,-1,-1,-1
110,1,1443,494,668,480,1,-1,-1,-1
110,2,1560,663,210,244,1,-1,-1,-1
110,3,826,559,836,448,1,-1,-1,-1
110,4,255,269,528,308,1,-1,-1,-1
110,5,90,557,634,504,1,-1,-1,-1
110,6,257,446,120,153,1,-1,-1,-1
110,7,125,345,240,248,1,-1,-1,-1
111,0,2407,488,272,472,1,-1,-1,-1
111,1,1449,495,668,480,1,-1,-1,-1
111,2,1562,663,210,244,1,-1,-1,-1
111,3,832,562,836,448,1,-1,-1,-1
111,4,256,269,528,308,1,-1,-1,-1
111,5,94,557,634,504,1,-1,-1,-1
111,6,272,455,120,153,1,-1,-1,-1
111,7,126,345,240,248,1,-1,-1,-1
112,0,2449,512,259,450,1,-1,-1,-1
112,1,1490,499,668,480,1,-1,-1,-1
112,2,1606,664,210,244,1,-1,-1,-1
112,3,909,577,796,427,1,-1,-1,-1
112,4,297,273,528,308,1,-1,-1,-1
112,5,132,560,634,504,1,-1,-1,-1
112,6,295,442,126,160,1,-1,-1,-1
112,7,165,345,240,248,1,-1,-1,-1
113,0,2449,512,259,450,1,-1,-1,-1
113,1,1536,492,628,484,1,-1,-1,-1
113,2,1606,664,210,244,1,-1,-1,-1
113,3,880,556,864,456,1,-1,-1,-1
113,4,332,272,496,300,1,-1,-1,-1
113,5,48,576,744,484,1,-1,-1,-1
113,6,295,442,126,160,1,-1,-1,-1
113,7,165,345,240,248,1,-1,-1,-1
113,8,560,512,676,344,1,-1,-1,-1
114,0,2451,505,259,450,1,-1,-1,-1
114,1,1536,492,628,484,1,-1,-1,-1
114,2,1631,662,210,244,1,-1,-1,-1
114,3,880,556,864,456,1,-1,-1,-1
114,4,332,272,496,300,1,-1,-1,-1
114,5,48,576,744,484,1,-1,-1,-1
114,6,321,445,126,160,1,-1,-1,-1
114,7,190,344,240,248,1,-1,-1,-1
114,8,560,512,676,344,1,-1,-1,-1
115,0,2400,504,259,450,1,-1,-1,-1
115,1,1579,492,628,484,1,-1,-1,-1
115,2,1677,662,210,244,1,-1,-1,-1
115,3,931,557,864,456,1,-1,-1,-1
115,4,371,272,496,300,1,-1,-1,-1
115,5,80,571,744,484,1,-1,-1,-1
115,6,365,445,126,160,1,-1,-1,-1
115,7,237,344,240,248,1,-1,-1,-1
115,8,605,515,676,344,1,-1,-1,-1
116,0,2391,513,259,450,1,-1,-1,-1
116,1,1594,490,628,484,1,-1,-1,-1
116,2,1702,663,210,244,1,-1,-1,-1
116,3,943,556,864,456,1,-1,-1,-1
116,4,387,271,496,300,1,-1,-1,-1
116,5,98,572,744,484,1,-1,-1,-1
116,6,392,448,126,160,1,-1,-1,-1
116,7,263,345,240,248,1,-1,-1,-1
116,8,606,505,710,361,1,-1,-1,-1
117,0,2307,453,272,472,1,-1,-1,-1
117,1,1617,488,628,484,1,-1,-1,-1
117,2,1724,663,210,244,1,-1,-1,-1
117,3,970,559,864,456,1,-1,-1,-1
117,4,408,272,496,300,1,-1,-1,-1
117,5,115,572,744,484,1,-1,-1,-1
117,6,411,446,126,160,1,-1,-1,-1
117,7,284,345,240,248,1,-1,-1,-1
117,8,630,504,710,361,1,-1,-1,-1
118,0,2287,459,272,472,1,-1,-1,-1
118,1,1640,487,628,484,1,-1,-1,-1
118,2,1747,662,210,244,1,-1,-1,-1
118,3,989,556,864,456,1,-1,-1,-1
118,4,425,271,496,300,1,-1,-1,-1
118,5,133,574,744,484,1,-1,-1,-1
118,6,431,449,126,160,1,-1,-1,-1
118,7,310,348,240,248,1,-1,-1,-1
118,8,656,506,710,361,1,-1,-1,-1
119,0,2284,467,272,472,1,-1,-1,-1
119,1,1658,487,628,484,1,-1,-1,-1
119,2,1768,662,210,244,1,-1,-1,-1
119,3,1015,554,864,456,1,-1,-1,-1
119,4,449,271,496,300,1,-1,-1,-1
119,5,150,575,744,484,1,-1,-1,-1
119,6,455,447,126,160,1,-1,-1,-1
119,7,333,350,240,248,1,-1,-1,-1
119,8,673,506,710,361,1,-1,-1,-1
120,0,2278,484,272,472,1,-1,-1,-1
