1,0,1880,892,128,104,1,-1,-1,-1
1,1,1504,912,188,116,1,-1,-1,-1
1,2,1104,924,60,104,1,-1,-1,-1
1,3,2436,848,124,184,1,-1,-1,-1
1,4,1748,860,148,108,1,-1,-1,-1
1,5,2036,876,116,140,1,-1,-1,-1
1,6,1212,872,112,140,1,-1,-1,-1
1,7,1636,784,96,104,1,-1,-1,-1
2,0,1880,892,128,104,1,-1,-1,-1
2,1,1505,912,188,116,1,-1,-1,-1
2,2,1104,924,60,104,1,-1,-1,-1
2,3,2436,848,124,184,1,-1,-1,-1
2,4,1748,860,148,108,1,-1,-1,-1
2,5,2037,877,116,140,1,-1,-1,-1
2,6,1212,872,112,140,1,-1,-1,-1
2,7,1635,784,96,104,1,-1,-1,-1
3,0,1881,893,128,104,1,-1,-1,-1
3,1,1505,912,188,116,1,-1,-1,-1
3,2,1105,924,60,104,1,-1,-1,-1
3,3,2437,848,124,184,1,-1,-1,-1
3,4,1748,861,148,108,1,-1,-1,-1
3,5,2037,877,116,140,1,-1,-1,-1
3,6,1212,872,112,140,1,-1,-1,-1
3,7,1635,785,96,104,1,-1,-1,-1
4,0,1881,893,128,104,1,-1,-1,-1
4,1,1505,912,188,116,1,-1,-1,-1
4,2,1105,924,60,104,1,-1,-1,-1
4,3,2438,848,124,184,1,-1,-1,-1
4,4,1748,861,148,108,1,-1,-1,-1
4,5,2037,877,116,140,1,-1,-1,-1
4,6,1213,872,112,140,1,-1,-1,-1
4,7,1634,785,96,104,1,-1,-1,-1
5,0,1881,893,128,104,1,-1,-1,-1
5,1,1506,913,188,116,1,-1,-1,-1
5,2,1105,925,60,104,1,-1,-1,-1
5,3,2438,848,124,184,1,-1,-1,-1
5,4,1747,861,148,108,1,-1,-1,-1
5,5,2038,877,116,140,1,-1,-1,-1
5,6,1213,873,112,140,1,-1,-1,-1
5,7,1633,786,96,104,1,-1,-1,-1
6,0,1881,893,128,104,1,-1,-1,-1
6,1,1506,913,188,116,1,-1,-1,-1
6,2,1105,925,60,104,1,-1,-1,-1
6,3,2438,848,124,184,1,-1,-1,-1
6,4,1746,861,148,108,1,-1,-1,-1
6,5,2039,876,116,140,1,-1,-1,-1
6,6,1213,872,112,140,1,-1,-1,-1
6,7,1633,786,96,104,1,-1,-1,-1
7,0,1882,893,128,104,1,-1,-1,-1
7,1,1506,913,188,116,1,-1,-1,-1
7,2,1106,925,60,104,1,-1,-1,-1
7,3,2438,848,124,184,1,-1,-1,-1
7,4,1746,862,148,108,1,-1,-1,-1
7,5,2039,876,116,140,1,-1,-1,-1
7,6,1214,872,112,140,1,-1,-1,-1
7,7,1633,786,96,104,1,-1,-1,-1
8,0,1882,893,128,104,1,-1,-1,-1
8,1,1506,913,188,116,1,-1,-1,-1
8,2,1106,924,60,104,1,-1,-1,-1
8,3,2438,848,124,184,1,-1,-1,-1
8,4,1746,863,148,108,1,-1,-1,-1
8,5,2040,876,116,140,1,-1,-1,-1
8,6,1214,872,112,140,1,-1,-1,-1
8,7,1633,786,96,104,1,-1,-1,-1
9,0,1884,892,128,104,1,-1,-1,-1
9,1,1520,912,176,108,1,-1,-1,-1
9,2,1104,924,60,112,1,-1,-1,-1
9,3,2440,848,120,184,1,-1,-1,-1
9,4,1744,860,156,104,1,-1,-1,-1
9,5,2048,876,108,144,1,-1,-1,-1
9,6,1220,872,112,144,1,-1,-1,-1
9,7,1644,792,76,100,1,-1,-1,-1
10,0,1884,892,128,104,1,-1,-1,-1
10,1,1520,912,176,108,1,-1,-1,-1
10,2,1104,924,60,112,1,-1,-1,-1
10,3,2440,848,120,184,1,-1,-1,-1
10,4,1744,860,156,104,1,-1,-1,-1
10,5,2049,876,108,144,1,-1,-1,-1
10,6,1220,872,112,144,1,-1,-1,-1
10,7,1644,792,76,100,1,-1,-1,-1
11,0,1884,892,128,104,1,-1,-1,-1
11,1,1520,913,176,108,1,-1,-1,-1
11,2,1104,924,60,112,1,-1,-1,-1
11,3,2440,848,120,184,1,-1,-1,-1
11,4,1744,860,156,104,1,-1,-1,-1
11,5,2049,877,108,144,1,-1,-1,-1
11,6,1221,873,112,144,1,-1,-1,-1
11,7,1644,792,76,100,1,-1,-1,-1
12,0,1885,892,128,104,1,-1,-1,-1
12,1,1520,913,176,108,1,-1,-1,-1
12,2,1104,924,60,112,1,-1,-1,-1
12,3,2441,848,120,184,1,-1,-1,-1
12,4,1744,861,156,104,1,-1,-1,-1
12,5,2050,877,108,144,1,-1,-1,-1
12,6,1221,873,112,144,1,-1,-1,-1
12,7,1644,792,76,100,1,-1,-1,-1
13,0,1885,893,128,104,1,-1,-1,-1
13,1,1520,913,176,108,1,-1,-1,-1
13,2,1105,924,60,112,1,-1,-1,-1
13,3,2442,849,120,184,1,-1,-1,-1
13,4,1744,861,156,104,1,-1,-1,-1
13,5,2050,877,108,144,1,-1,-1,-1
13,6,1221,873,112,144,1,-1,-1,-1
13,7,1644,792,76,100,1,-1,-1,-1
14,0,1886,893,128,104,1,-1,-1,-1
14,1,1521,913,176,108,1,-1,-1,-1
14,2,1106,923,60,112,1,-1,-1,-1
14,3,2442,849,120,184,1,-1,-1,-1
14,4,1744,861,156,104,1,-1,-1,-1
14,5,2051,877,108,144,1,-1,-1,-1
14,6,1221,873,112,144,1,-1,-1,-1
14,7,1644,792,76,100,1,-1,-1,-1
15,0,1886,893,128,104,1,-1,-1,-1
15,1,1525,915,168,103,1,-1,-1,-1
15,2,1106,924,60,112,1,-1,-1,-1
15,3,2443,849,120,184,1,-1,-1,-1
15,4,1743,862,156,104,1,-1,-1,-1
15,5,2051,877,108,144,1,-1,-1,-1
15,6,1222,873,112,144,1,-1,-1,-1
15,7,1644,792,76,100,1,-1,-1,-1
16,0,1887,893,128,104,1,-1,-1,-1
16,1,1525,915,168,103,1,-1,-1,-1
16,2,1107,924,60,112,1,-1,-1,-1
16,3,2443,849,120,184,1,-1,-1,-1
16,4,1744,862,156,104,1,-1,-1,-1
16,5,2051,877,108,144,1,-1,-1,-1
16,6,1222,872,112,144,1,-1,-1,-1
16,7,1644,793,76,100,1,-1,-1,-1
17,0,1888,892,124,104,1,-1,-1,-1
17,1,1524,912,172,112,1,-1,-1,-1
17,2,1104,924,64,116,1,-1,-1,-1
17,3,2440,848,120,184,1,-1,-1,-1
17,4,1740,860,156,108,1,-1,-1,-1
17,5,2056,876,96,144,1,-1,-1,-1
17,6,1220,872,108,144,1,-1,-1,-1
17,7,1640,796,72,96,1,-1,-1,-1
18,0,1888,892,124,104,1,-1,-1,-1
18,1,1524,912,172,112,1,-1,-1,-1
18,2,1104,924,64,116,1,-1,-1,-1
18,3,2440,848,120,184,1,-1,-1,-1
18,4,1740,860,156,108,1,-1,-1,-1
18,5,2056,876,96,144,1,-1,-1,-1
18,6,1220,872,108,144,1,-1,-1,-1
18,7,1639,797,72,96,1,-1,-1,-1
19,0,1888,892,124,104,1,-1,-1,-1
19,1,1525,912,172,112,1,-1,-1,-1
19,2,1105,924,64,116,1,-1,-1,-1
19,3,2440,848,120,184,1,-1,-1,-1
19,4,1739,860,156,108,1,-1,-1,-1
19,5,2057,876,96,144,1,-1,-1,-1
19,6,1221,872,108,144,1,-1,-1,-1
19,7,1639,798,72,96,1,-1,-1,-1
20,0,1889,892,124,104,1,-1,-1,-1
20,1,1525,912,172,112,1,-1,-1,-1
20,2,1105,925,64,116,1,-1,-1,-1
20,3,2441,848,120,184,1,-1,-1,-1
20,4,1739,860,156,108,1,-1,-1,-1
20,5,2058,876,96,144,1,-1,-1,-1
20,6,1221,872,108,144,1,-1,-1,-1
20,7,1639,798,72,96,1,-1,-1,-1
21,0,1890,892,124,104,1,-1,-1,-1
21,1,1525,912,172,112,1,-1,-1,-1
21,2,1105,924,64,116,1,-1,-1,-1
21,3,2442,849,120,184,1,-1,-1,-1
21,4,1739,861,156,108,1,-1,-1,-1
21,5,2057,876,96,144,1,-1,-1,-1
21,6,1222,872,108,144,1,-1,-1,-1
21,7,1638,798,72,96,1,-1,-1,-1
22,0,1891,892,124,104,1,-1,-1,-1
22,1,1526,912,172,112,1,-1,-1,-1
22,2,1106,924,64,116,1,-1,-1,-1
22,3,2443,849,120,184,1,-1,-1,-1
22,4,1739,861,156,108,1,-1,-1,-1
22,5,2058,876,96,144,1,-1,-1,-1
22,6,1223,873,108,144,1,-1,-1,-1
22,7,1638,799,72,96,1,-1,-1,-1
23,0,1890,892,124,104,1,-1,-1,-1
23,1,1526,912,172,112,1,-1,-1,-1
23,2,1107,924,64,116,1,-1,-1,-1
23,3,2443,849,120,184,1,-1,-1,-1
23,4,1738,861,156,108,1,-1,-1,-1
23,5,2059,877,96,144,1,-1,-1,-1
23,6,1223,872,108,144,1,-1,-1,-1
23,7,1637,799,72,96,1,-1,-1,-1
24,0,1891,892,124,104,1,-1,-1,-1
24,1,1526,912,172,112,1,-1,-1,-1
24,2,1107,924,64,116,1,-1,-1,-1
24,3,2443,849,120,184,1,-1,-1,-1
24,4,1737,860,156,108,1,-1,-1,-1
24,5,2059,878,96,144,1,-1,-1,-1
24,6,1223,872,108,144,1,-1,-1,-1
24,7,1637,799,72,96,1,-1,-1,-1
25,0,1892,892,124,104,1,-1,-1,-1
25,1,1532,912,164,112,1,-1,-1,-1
25,2,1108,924,64,112,1,-1,-1,-1
25,3,2444,848,112,184,1,-1,-1,-1
25,4,1740,864,148,108,1,-1,-1,-1
25,5,2052,876,108,144,1,-1,-1,-1
25,6,1220,892,112,124,1,-1,-1,-1
25,7,1636,796,76,100,1,-1,-1,-1
25,8,1912,800,132,88,1,-1,-1,-1
26,0,1893,892,124,104,1,-1,-1,-1
26,1,1532,912,164,112,1,-1,-1,-1
26,2,1108,924,64,112,1,-1,-1,-1
26,3,2444,848,112,184,1,-1,-1,-1
26,4,1740,864,148,108,1,-1,-1,-1
26,5,2052,876,108,144,1,-1,-1,-1
26,6,1220,892,112,124,1,-1,-1,-1
26,7,1635,796,76,100,1,-1,-1,-1
26,8,1913,800,132,88,1,-1,-1,-1
27,0,1894,892,124,104,1,-1,-1,-1
27,1,1533,912,164,112,1,-1,-1,-1
27,2,1108,924,64,112,1,-1,-1,-1
27,3,2445,848,112,184,1,-1,-1,-1
27,4,1740,864,148,108,1,-1,-1,-1
27,5,2053,876,108,144,1,-1,-1,-1
27,6,1221,892,112,124,1,-1,-1,-1
27,7,1635,797,76,100,1,-1,-1,-1
27,8,1915,800,132,88,1,-1,-1,-1
28,0,1894,893,124,104,1,-1,-1,-1
28,1,1533,911,164,112,1,-1,-1,-1
28,2,1108,925,64,112,1,-1,-1,-1
28,3,2445,848,112,184,1,-1,-1,-1
28,4,1740,864,148,108,1,-1,-1,-1
28,5,2054,876,108,144,1,-1,-1,-1
28,6,1222,892,112,124,1,-1,-1,-1
28,7,1634,798,76,100,1,-1,-1,-1
28,8,1917,800,132,88,1,-1,-1,-1
29,0,1894,893,124,104,1,-1,-1,-1
29,1,1533,911,164,112,1,-1,-1,-1
29,2,1109,925,64,112,1,-1,-1,-1
29,3,2446,848,112,184,1,-1,-1,-1
29,4,1739,863,148,108,1,-1,-1,-1
29,5,2055,876,108,144,1,-1,-1,-1
29,6,1222,892,112,124,1,-1,-1,-1
29,7,1634,799,76,100,1,-1,-1,-1
29,8,1922,801,126,84,1,-1,-1,-1
30,0,1894,892,124,104,1,-1,-1,-1
30,1,1533,911,164,112,1,-1,-1,-1
30,2,1109,925,64,112,1,-1,-1,-1
30,3,2447,848,112,184,1,-1,-1,-1
30,4,1739,863,148,108,1,-1,-1,-1
30,5,2055,876,108,144,1,-1,-1,-1
30,6,1222,893,112,124,1,-1,-1,-1
30,7,1633,800,76,100,1,-1,-1,-1
30,8,1925,801,126,84,1,-1,-1,-1
31,0,1895,892,124,104,1,-1,-1,-1
31,1,1534,911,164,112,1,-1,-1,-1
31,2,1109,924,64,112,1,-1,-1,-1
31,3,2448,848,112,184,1,-1,-1,-1
31,4,1738,864,148,108,1,-1,-1,-1
31,5,2055,875,108,144,1,-1,-1,-1
31,6,1223,893,112,124,1,-1,-1,-1
31,7,1632,800,76,100,1,-1,-1,-1
31,8,1927,801,126,84,1,-1,-1,-1
32,0,1896,892,124,104,1,-1,-1,-1
32,1,1533,911,164,112,1,-1,-1,-1
32,2,1109,924,64,112,1,-1,-1,-1
32,3,2448,848,112,184,1,-1,-1,-1
32,4,1738,864,148,108,1,-1,-1,-1
32,5,2056,875,108,144,1,-1,-1,-1
32,6,1224,893,112,124,1,-1,-1,-1
32,7,1632,801,76,100,1,-1,-1,-1
32,8,1926,800,126,84,1,-1,-1,-1
33,0,1900,892,120,104,1,-1,-1,-1
33,1,1520,912,168,112,1,-1,-1,-1
33,2,1108,920,60,112,1,-1,-1,-1
33,3,2452,852,108,180,1,-1,-1,-1
33,4,1744,860,148,108,1,-1,-1,-1
33,5,2052,876,108,144,1,-1,-1,-1
33,6,1224,896,108,116,1,-1,-1,-1
33,7,1628,800,76,96,1,-1,-1,-1
33,8,1924,792,152,88,1,-1,-1,-1
34,0,1901,892,120,104,1,-1,-1,-1
34,1,1520,912,168,112,1,-1,-1,-1
34,2,1108,920,60,112,1,-1,-1,-1
34,3,2452,852,108,180,1,-1,-1,-1
34,4,1744,860,148,108,1,-1,-1,-1
34,5,2052,876,108,144,1,-1,-1,-1
34,6,1224,896,108,116,1,-1,-1,-1
34,7,1628,800,76,96,1,-1,-1,-1
34,8,1925,792,152,88,1,-1,-1,-1
35,0,1901,892,120,104,1,-1,-1,-1
35,1,1520,912,168,112,1,-1,-1,-1
35,2,1109,920,60,112,1,-1,-1,-1
35,3,2453,853,108,180,1,-1,-1,-1
35,4,1744,860,148,108,1,-1,-1,-1
35,5,2052,877,108,144,1,-1,-1,-1
35,6,1225,897,108,116,1,-1,-1,-1
35,7,1628,800,76,96,1,-1,-1,-1
35,8,1926,792,152,88,1,-1,-1,-1
36,0,1902,892,120,104,1,-1,-1,-1
36,1,1520,912,168,112,1,-1,-1,-1
36,2,1109,920,60,112,1,-1,-1,-1
36,3,2453,853,108,180,1,-1,-1,-1
36,4,1744,860,148,108,1,-1,-1,-1
36,5,2053,877,108,144,1,-1,-1,-1
36,6,1226,897,108,116,1,-1,-1,-1
36,7,1628,800,76,96,1,-1,-1,-1
36,8,1927,792,152,88,1,-1,-1,-1
37,0,1902,892,120,104,1,-1,-1,-1
37,1,1520,912,168,112,1,-1,-1,-1
37,2,1108,920,60,112,1,-1,-1,-1
37,3,2454,853,108,180,1,-1,-1,-1
37,4,1744,860,148,108,1,-1,-1,-1
37,5,2053,877,108,144,1,-1,-1,-1
37,6,1226,897,108,116,1,-1,-1,-1
37,7,1628,801,76,96,1,-1,-1,-1
37,8,1928,792,152,88,1,-1,-1,-1
38,0,1903,892,120,104,1,-1,-1,-1
38,1,1520,912,168,112,1,-1,-1,-1
38,2,1108,921,60,112,1,-1,-1,-1
38,3,2455,853,108,180,1,-1,-1,-1
38,4,1744,860,148,108,1,-1,-1,-1
38,5,2053,877,108,144,1,-1,-1,-1
38,6,1227,897,108,116,1,-1,-1,-1
38,7,1628,801,76,96,1,-1,-1,-1
38,8,1929,792,152,88,1,-1,-1,-1
39,0,1903,892,120,104,1,-1,-1,-1
39,1,1521,912,168,112,1,-1,-1,-1
39,2,1108,920,60,112,1,-1,-1,-1
39,3,2456,853,108,180,1,-1,-1,-1
39,4,1744,861,148,108,1,-1,-1,-1
39,5,2054,878,108,144,1,-1,-1,-1
39,6,1227,897,108,116,1,-1,-1,-1
39,7,1627,801,76,96,1,-1,-1,-1
39,8,1930,792,152,88,1,-1,-1,-1
40,0,1903,892,120,104,1,-1,-1,-1
40,1,1521,912,168,112,1,-1,-1,-1
40,2,1108,920,60,112,1,-1,-1,-1
40,3,2456,853,108,180,1,-1,-1,-1
40,4,1744,861,148,108,1,-1,-1,-1
40,5,2055,877,108,144,1,-1,-1,-1
40,6,1227,896,108,116,1,-1,-1,-1
40,7,1628,800,76,96,1,-1,-1,-1
40,8,1931,792,152,88,1,-1,-1,-1
